Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  0.28     11.95     0.04                             dispatch_num_lt
  0.24     11.98     0.03                             __lambda_764
  0.16     12.00     0.02   868347     0.00     0.00  gc_move
  0.16     12.02     0.02   700393     0.00     0.00  gc_alloc
  0.16     12.04     0.02   200198     0.00     0.00  __lambda_435
  0.16     12.06     0.02   200198     0.00     0.00  __lambda_438
  0.16     12.08     0.02      210     0.00     0.00  Cyc_eq
  0.16     12.10     0.02        3     0.01     0.01  Cyc_fast_sub
  0.16     12.12     0.02                             __lambda_719
  0.16     12.14     0.02                             cell_get
  0.16     12.16     0.02                             dispatch_num_eq
  0.08     12.17     0.01  5825175     0.00     0.00  gc_is_stack_obj
  0.08     12.18     0.01   700395     0.00     0.00  gc_fixup_moved_obj
  0.08     12.19     0.01   200199     0.00     0.00  Cyc_utf82string
  0.08     12.20     0.01   200198     0.00     0.00  __lambda_432
  0.08     12.21     0.01   188828     0.00     0.00  gc_mut_cooperate
  0.08     12.22     0.01   100100     0.00     0.00  __lambda_441
  0.08     12.23     0.01   100100     0.00     0.00  __lambda_446
  0.08     12.24     0.01   100099     0.00     0.00  __lambda_449
  0.08     12.25     0.01      100     0.00     0.00  __lambda_51
  0.08     12.26     0.01       58     0.00     0.00  gc_sweep
  0.08     12.27     0.01        1     0.01    11.91  Cyc_start_trampoline
  0.08     12.28     0.01                             debug_dump_globals
  0.08     12.29     0.01                             dispatch_num_gt
  0.04     12.30     0.01      584     0.00     0.00  Cyc_is_vector
  0.04     12.30     0.01                             Cyc_bytevector_u8_ref
  0.00     12.30     0.00  5819500     0.00     0.00  gc_mark_gray
  0.00     12.30     0.00  1483224     0.00     0.00  ck_pr_md_load_ptr
  0.00     12.30     0.00  1176811     0.00     0.00  gc_allocated_bytes
  0.00     12.30     0.00  1001014     0.00     0.00  Cyc_is_string
  0.00     12.30     0.00   700394     0.00     0.00  gc_thr_add_to_move_buffer
  0.00     12.30     0.00   700393     0.00     0.00  ck_pr_sub_ptr
  0.00     12.30     0.00   700393     0.00     0.00  gc_copy_obj
  0.00     12.30     0.00   601317     0.00     0.00  Cyc_length
  0.00     12.30     0.00   600598     0.00     0.00  Cyc_num_fast_gt_op
  0.00     12.30     0.00   503669     0.00     0.00  Cyc_is_pair
  0.00     12.30     0.00   501248     0.00     0.00  equal
  0.00     12.30     0.00   500846     0.00     0.00  equalp
  0.00     12.30     0.00   400398     0.00     0.00  Cyc_string_cmp
  0.00     12.30     0.00   200200     0.00     0.00  Cyc_bytevector_length
  0.00     12.30     0.00   200200     0.00     0.00  __lambda_429
  0.00     12.30     0.00   200200     0.00     0.00  __lambda_431
  0.00     12.30     0.00   200199     0.00     0.00  __lambda_434
  0.00     12.30     0.00   200198     0.00     0.00  __lambda_430
  0.00     12.30     0.00   200198     0.00     0.00  __lambda_433
  0.00     12.30     0.00   200198     0.00     0.00  __lambda_436
  0.00     12.30     0.00   200198     0.00     0.00  __lambda_437
  0.00     12.30     0.00   200198     0.00     0.00  __lambda_439
  0.00     12.30     0.00   200198     0.00     0.00  __lambda_440
  0.00     12.30     0.00   189032     0.00     0.00  do_dispatch
  0.00     12.30     0.00   188828     0.00     0.00  GC
  0.00     12.30     0.00   188827     0.00     0.00  clear_mutations
  0.00     12.30     0.00   188827     0.00     0.00  gc_sum_pending_writes
  0.00     12.30     0.00   117037     0.00     0.00  vpbuffer_add
  0.00     12.30     0.00   100100     0.00     0.00  Cyc_string2utf8
  0.00     12.30     0.00   100100     0.00     0.00  __lambda_41
  0.00     12.30     0.00   100100     0.00     0.00  __lambda_451
  0.00     12.30     0.00   100100     0.00     0.00  __lambda_72
  0.00     12.30     0.00   100100     0.00     0.00  __lambda_74
  0.00     12.30     0.00   100099     0.00     0.00  Cyc_make_bytevector
  0.00     12.30     0.00   100099     0.00     0.00  Cyc_string_length
  0.00     12.30     0.00   100099     0.00     0.00  __lambda_257
  0.00     12.30     0.00   100099     0.00     0.00  __lambda_4
  0.00     12.30     0.00   100099     0.00     0.00  __lambda_44
  0.00     12.30     0.00   100099     0.00     0.00  __lambda_442
  0.00     12.30     0.00   100099     0.00     0.00  __lambda_443
  0.00     12.30     0.00   100099     0.00     0.00  __lambda_444
  0.00     12.30     0.00   100099     0.00     0.00  __lambda_445
  0.00     12.30     0.00   100099     0.00     0.00  __lambda_447
  0.00     12.30     0.00   100099     0.00     0.00  __lambda_448
  0.00     12.30     0.00   100099     0.00     0.00  __lambda_45
  0.00     12.30     0.00   100099     0.00     0.00  __lambda_450
  0.00     12.30     0.00   100099     0.00     0.00  __lambda_452
  0.00     12.30     0.00   100099     0.00     0.00  __lambda_71
  0.00     12.30     0.00   100099     0.00     0.00  __lambda_73
  0.00     12.30     0.00   100099     0.00     0.00  __lambda_8
  0.00     12.30     0.00   100098     0.00     0.00  __lambda_37
  0.00     12.30     0.00   100098     0.00     0.00  __lambda_42
  0.00     12.30     0.00   100098     0.00     0.00  __lambda_43
  0.00     12.30     0.00    99999     0.00     0.00  __lambda_6
  0.00     12.30     0.00    99999     0.00     0.00  __lambda_7
  0.00     12.30     0.00     5842     0.00     0.00  gc_empty_collector_stack
  0.00     12.30     0.00     5794     0.00     0.00  gc_mark_gray2
  0.00     12.30     0.00     1173     0.00     0.00  Cyc_cdr
  0.00     12.30     0.00      862     0.00     0.00  MurmurHash64A
  0.00     12.30     0.00      862     0.00     0.00  hs_hash
  0.00     12.30     0.00      584     0.00     0.00  Cyc_vector_ref
  0.00     12.30     0.00      465     0.00     0.00  set_insert
  0.00     12.30     0.00      459     0.00     0.00  add_symbol
  0.00     12.30     0.00      429     0.00     0.00  Cyc_car
  0.00     12.30     0.00      397     0.00     0.00  find_or_add_symbol
  0.00     12.30     0.00      397     0.00     0.00  find_symbol_by_name
  0.00     12.30     0.00      397     0.00     0.00  set_get
  0.00     12.30     0.00      361     0.00     0.00  _strdup
  0.00     12.30     0.00      355     0.00     0.00  add_symbol_by_name
  0.00     12.30     0.00      339     0.00     0.00  ck_pr_cas_int
  0.00     12.30     0.00      287     0.00     0.00  add_global
  0.00     12.30     0.00      287     0.00     0.00  malloc_make_pair
  0.00     12.30     0.00      287     0.00     0.00  mcvar
  0.00     12.30     0.00      216     0.00     0.00  apply
  0.00     12.30     0.00      203     0.00     0.00  apply_va
  0.00     12.30     0.00      203     0.00     0.00  dispatch
  0.00     12.30     0.00      200     0.00     0.00  Cyc_list2vector
  0.00     12.30     0.00      200     0.00     0.00  __lambda_100
  0.00     12.30     0.00      200     0.00     0.00  __lambda_101
  0.00     12.30     0.00      200     0.00     0.00  __lambda_102
  0.00     12.30     0.00      200     0.00     0.00  __lambda_233
  0.00     12.30     0.00      200     0.00     0.00  __lambda_234
  0.00     12.30     0.00      200     0.00     0.00  __lambda_235
  0.00     12.30     0.00      200     0.00     0.00  __lambda_236
  0.00     12.30     0.00      200     0.00     0.00  __lambda_237
  0.00     12.30     0.00      200     0.00     0.00  __lambda_238
  0.00     12.30     0.00      200     0.00     0.00  __lambda_239
  0.00     12.30     0.00      200     0.00     0.00  __lambda_375
  0.00     12.30     0.00      200     0.00     0.00  __lambda_96
  0.00     12.30     0.00      200     0.00     0.00  __lambda_97
  0.00     12.30     0.00      200     0.00     0.00  __lambda_98
  0.00     12.30     0.00      200     0.00     0.00  __lambda_99
  0.00     12.30     0.00      116     0.00     0.00  Cyc_is_port
  0.00     12.30     0.00      115     0.00     0.00  Cyc_set_car
  0.00     12.30     0.00      104     0.00     0.00  __lambda_22
  0.00     12.30     0.00      104     0.00     0.00  __lambda_23
  0.00     12.30     0.00      101     0.00     0.00  __lambda_131
  0.00     12.30     0.00      100     0.00     0.00  Cyc_is_eof_object
  0.00     12.30     0.00      100     0.00     0.00  __lambda_10
  0.00     12.30     0.00      100     0.00     0.00  __lambda_104
  0.00     12.30     0.00      100     0.00     0.00  __lambda_11
  0.00     12.30     0.00      100     0.00     0.00  __lambda_12
  0.00     12.30     0.00      100     0.00     0.00  __lambda_13
  0.00     12.30     0.00      100     0.00     0.00  __lambda_224
  0.00     12.30     0.00      100     0.00     0.00  __lambda_225
  0.00     12.30     0.00      100     0.00     0.00  __lambda_226
  0.00     12.30     0.00      100     0.00     0.00  __lambda_227
  0.00     12.30     0.00      100     0.00     0.00  __lambda_228
  0.00     12.30     0.00      100     0.00     0.00  __lambda_23
  0.00     12.30     0.00      100     0.00     0.00  __lambda_36
  0.00     12.30     0.00      100     0.00     0.00  __lambda_45
  0.00     12.30     0.00      100     0.00     0.00  __lambda_46
  0.00     12.30     0.00      100     0.00     0.00  __lambda_46
  0.00     12.30     0.00      100     0.00     0.00  __lambda_5
  0.00     12.30     0.00      100     0.00     0.00  __lambda_54
  0.00     12.30     0.00      100     0.00     0.00  __lambda_55
  0.00     12.30     0.00      100     0.00     0.00  __lambda_56
  0.00     12.30     0.00      100     0.00     0.00  __lambda_57
  0.00     12.30     0.00      100     0.00     0.00  __lambda_58
  0.00     12.30     0.00      100     0.00     0.00  __lambda_63
  0.00     12.30     0.00      100     0.00     0.00  __lambda_64
  0.00     12.30     0.00      100     0.00     0.00  __lambda_65
  0.00     12.30     0.00      100     0.00     0.00  __lambda_66
  0.00     12.30     0.00      100     0.00     0.00  __lambda_67
  0.00     12.30     0.00      100     0.00     0.00  __lambda_68
  0.00     12.30     0.00      100     0.00     0.00  __lambda_69
  0.00     12.30     0.00      100     0.00     0.00  __lambda_70
  0.00     12.30     0.00      100     0.00     0.00  __lambda_75
  0.00     12.30     0.00      100     0.00     0.00  __lambda_76
  0.00     12.30     0.00      100     0.00     0.00  __lambda_77
  0.00     12.30     0.00      100     0.00     0.00  __lambda_78
  0.00     12.30     0.00      100     0.00     0.00  __lambda_79
  0.00     12.30     0.00      100     0.00     0.00  __lambda_80
  0.00     12.30     0.00      100     0.00     0.00  __lambda_81
  0.00     12.30     0.00      100     0.00     0.00  __lambda_82
  0.00     12.30     0.00      100     0.00     0.00  __lambda_83
  0.00     12.30     0.00      100     0.00     0.00  __lambda_84
  0.00     12.30     0.00      100     0.00     0.00  __lambda_85
  0.00     12.30     0.00      100     0.00     0.00  __lambda_9
  0.00     12.30     0.00       97     0.00     0.00  Cyc_io_read_char
  0.00     12.30     0.00       97     0.00     0.00  gc_mutator_thread_blocked
  0.00     12.30     0.00       97     0.00     0.00  gc_mutator_thread_runnable
  0.00     12.30     0.00       66     0.00     0.00  ck_pr_add_ptr
  0.00     12.30     0.00       63     0.00     0.00  ck_pr_barrier
  0.00     12.30     0.00       63     0.00     0.00  ck_pr_fence_load
  0.00     12.30     0.00       58     0.00     0.00  gc_is_heap_empty
  0.00     12.30     0.00       28     0.00     0.00  Cyc_global_set
  0.00     12.30     0.00       27     0.00     0.00  assoc
  0.00     12.30     0.00       27     0.00     0.00  memberp
  0.00     12.30     0.00       25     0.00     0.00  __lambda_223
  0.00     12.30     0.00       23     0.00     0.00  __lambda_222
  0.00     12.30     0.00       23     0.00     0.00  __lambda_34
  0.00     12.30     0.00       23     0.00     0.00  __lambda_658
  0.00     12.30     0.00       23     0.00     0.00  __lambda_662
  0.00     12.30     0.00       23     0.00     0.00  __lambda_666
  0.00     12.30     0.00       21     0.00     0.00  gc_wait_handshake
  0.00     12.30     0.00       18     0.00     0.00  gc_post_handshake
  0.00     12.30     0.00       17     0.00     0.00  gc_zero_read_write_counts
  0.00     12.30     0.00       16     0.00     0.00  __lambda_274
  0.00     12.30     0.00       15     0.00     0.00  gc_handshake
  0.00     12.30     0.00       14     0.00     0.00  Cyc_display
  0.00     12.30     0.00       14     0.00     0.00  __lambda_221
  0.00     12.30     0.00       13     0.00     0.00  Cyc_apply
  0.00     12.30     0.00       13     0.00     0.00  __lambda_44
  0.00     12.30     0.00       12     0.00     0.00  Cyc_display_va
  0.00     12.30     0.00       12     0.00     0.00  Cyc_display_va_list
  0.00     12.30     0.00       12     0.00     0.00  __lambda_0
  0.00     12.30     0.00       12     0.00     0.00  __lambda_1
  0.00     12.30     0.00       12     0.00     0.00  __lambda_214
  0.00     12.30     0.00       12     0.00     0.00  __lambda_215
  0.00     12.30     0.00       12     0.00     0.00  __lambda_216
  0.00     12.30     0.00       12     0.00     0.00  __lambda_217
  0.00     12.30     0.00       12     0.00     0.00  __lambda_218
  0.00     12.30     0.00       12     0.00     0.00  __lambda_219
  0.00     12.30     0.00       12     0.00     0.00  __lambda_220
  0.00     12.30     0.00       12     0.00     0.00  __lambda_273
  0.00     12.30     0.00       12     0.00     0.00  _cons
  0.00     12.30     0.00       12     0.00     0.00  gc_collector_sweep
  0.00     12.30     0.00       11     0.00     0.00  ck_pr_md_store_int
  0.00     12.30     0.00       11     0.00     0.00  gc_free_old_thread_data
  0.00     12.30     0.00       11     0.00     0.00  vpbuffer_realloc
  0.00     12.30     0.00       10     0.00     0.00  gc_heap_free
  0.00     12.30     0.00        8     0.00     0.00  gc_collector_trace
  0.00     12.30     0.00        7     0.00     0.00  __lambda_18
  0.00     12.30     0.00        7     0.00     0.00  __lambda_19
  0.00     12.30     0.00        7     0.00     0.00  gc_mark_globals
  0.00     12.30     0.00        6     0.00     0.00  gc_collector
  0.00     12.30     0.00        6     0.00     0.00  gc_request_mark_globals
  0.00     12.30     0.00        6     0.00     0.00  register_library
  0.00     12.30     0.00        5     0.00     0.00  Cyc_string_append
  0.00     12.30     0.00        5     0.00     0.00  gc_heap_create
  0.00     12.30     0.00        5     0.00     0.00  gc_thr_grow_move_buffer
  0.00     12.30     0.00        4     0.00     0.00  Cyc_list2string
  0.00     12.30     0.00        4     0.00     0.00  Cyc_string2number2_
  0.00     12.30     0.00        4     0.00     0.00  Cyc_string2number_
  0.00     12.30     0.00        4     0.00     0.00  __lambda_10
  0.00     12.30     0.00        4     0.00     0.00  __lambda_11
  0.00     12.30     0.00        4     0.00     0.00  __lambda_20
  0.00     12.30     0.00        4     0.00     0.00  __lambda_21
  0.00     12.30     0.00        4     0.00     0.00  __lambda_292
  0.00     12.30     0.00        4     0.00     0.00  __lambda_293
  0.00     12.30     0.00        4     0.00     0.00  __lambda_294
  0.00     12.30     0.00        4     0.00     0.00  __lambda_30
  0.00     12.30     0.00        4     0.00     0.00  __lambda_300
  0.00     12.30     0.00        4     0.00     0.00  __lambda_301
  0.00     12.30     0.00        4     0.00     0.00  __lambda_31
  0.00     12.30     0.00        4     0.00     0.00  __lambda_33
  0.00     12.30     0.00        4     0.00     0.00  __lambda_344
  0.00     12.30     0.00        4     0.00     0.00  __lambda_345
  0.00     12.30     0.00        4     0.00     0.00  __lambda_346
  0.00     12.30     0.00        4     0.00     0.00  __lambda_347
  0.00     12.30     0.00        4     0.00     0.00  __lambda_374
  0.00     12.30     0.00        4     0.00     0.00  __lambda_42
  0.00     12.30     0.00        4     0.00     0.00  __lambda_43
  0.00     12.30     0.00        4     0.00     0.00  __lambda_9
  0.00     12.30     0.00        4     0.00     0.00  str2int
  0.00     12.30     0.00        3     0.00     0.00  Cyc_number2string2
  0.00     12.30     0.00        3     0.00     0.00  Cyc_write_char
  0.00     12.30     0.00        3     0.00     0.00  __lambda_24
  0.00     12.30     0.00        3     0.00     0.00  __lambda_25
  0.00     12.30     0.00        3     0.00     0.00  __lambda_26
  0.00     12.30     0.00        3     0.00     0.00  __lambda_298
  0.00     12.30     0.00        3     0.00     0.00  __lambda_299
  0.00     12.30     0.00        3     0.00     0.00  __lambda_300
  0.00     12.30     0.00        3     0.00     0.00  __lambda_659
  0.00     12.30     0.00        3     0.00     0.00  __lambda_660
  0.00     12.30     0.00        3     0.00     0.00  __lambda_661
  0.00     12.30     0.00        3     0.00     0.00  __lambda_667
  0.00     12.30     0.00        3     0.00     0.00  __lambda_668
  0.00     12.30     0.00        3     0.00     0.00  __lambda_669
  0.00     12.30     0.00        3     0.00     0.00  __lambda_670
  0.00     12.30     0.00        3     0.00     0.00  __lambda_671
  0.00     12.30     0.00        3     0.00     0.00  __lambda_672
  0.00     12.30     0.00        3     0.00     0.00  __lambda_673
  0.00     12.30     0.00        3     0.00     0.00  __lambda_674
  0.00     12.30     0.00        3     0.00     0.00  __lambda_675
  0.00     12.30     0.00        2     0.00     0.00  Cyc_io_flush_output_port
  0.00     12.30     0.00        2     0.00     0.00  Cyc_write
  0.00     12.30     0.00        2     0.00     0.00  Cyc_write_va
  0.00     12.30     0.00        2     0.00     0.00  Cyc_write_va_list
  0.00     12.30     0.00        2     0.00     0.00  _Cyc_write
  0.00     12.30     0.00        2     0.00     0.00  __lambda_0
  0.00     12.30     0.00        2     0.00     0.00  __lambda_1
  0.00     12.30     0.00        2     0.00     0.00  __lambda_2
  0.00     12.30     0.00        2     0.00     0.00  __lambda_295
  0.00     12.30     0.00        2     0.00     0.00  __lambda_3
  0.00     12.30     0.00        2     0.00     0.00  __lambda_321
  0.00     12.30     0.00        2     0.00     0.00  __lambda_51
  0.00     12.30     0.00        2     0.00     0.00  __lambda_52
  0.00     12.30     0.00        2     0.00     0.00  __lambda_53
  0.00     12.30     0.00        2     0.00     0.00  __lambda_54
  0.00     12.30     0.00        2     0.00     0.00  __lambda_55
  0.00     12.30     0.00        2     0.00     0.00  __lambda_56
  0.00     12.30     0.00        2     0.00     0.00  __lambda_722
  0.00     12.30     0.00        2     0.00     0.00  double2buffer
  0.00     12.30     0.00        1     0.00     0.00  Cyc_heap_init
  0.00     12.30     0.00        1     0.00     0.00  Cyc_stderr
  0.00     12.30     0.00        1     0.00     0.00  Cyc_stdin
  0.00     12.30     0.00        1     0.00     0.00  Cyc_stdout
  0.00     12.30     0.00        1     0.00     0.00  __75halt
  0.00     12.30     0.00        1     0.00     0.00  __lambda_0
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1
  0.00     12.30     0.00        1     0.00     0.00  __lambda_103
  0.00     12.30     0.00        1     0.00     0.00  __lambda_105
  0.00     12.30     0.00        1     0.00     0.00  __lambda_106
  0.00     12.30     0.00        1     0.00     0.00  __lambda_107
  0.00     12.30     0.00        1     0.00     0.00  __lambda_108
  0.00     12.30     0.00        1     0.00     0.01  __lambda_109
  0.00     12.30     0.00        1     0.00     0.00  __lambda_110
  0.00     12.30     0.00        1     0.00     0.00  __lambda_111
  0.00     12.30     0.00        1     0.00     0.00  __lambda_112
  0.00     12.30     0.00        1     0.00     0.00  __lambda_113
  0.00     12.30     0.00        1     0.00     0.00  __lambda_114
  0.00     12.30     0.00        1     0.00     0.00  __lambda_115
  0.00     12.30     0.00        1     0.00     0.00  __lambda_116
  0.00     12.30     0.00        1     0.00     0.00  __lambda_117
  0.00     12.30     0.00        1     0.00     0.00  __lambda_118
  0.00     12.30     0.00        1     0.00     0.00  __lambda_119
  0.00     12.30     0.00        1     0.00     0.00  __lambda_120
  0.00     12.30     0.00        1     0.00     0.01  __lambda_121
  0.00     12.30     0.00        1     0.00     0.00  __lambda_122
  0.00     12.30     0.00        1     0.00     0.01  __lambda_123
  0.00     12.30     0.00        1     0.00     0.00  __lambda_124
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1280
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1281
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1282
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1283
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1284
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1285
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1286
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1287
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1288
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1289
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1290
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1291
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1292
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1293
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1294
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1295
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1296
  0.00     12.30     0.00        1     0.00     0.00  __lambda_1297
  0.00     12.30     0.00        1     0.00     0.00  __lambda_130
  0.00     12.30     0.00        1     0.00     0.00  __lambda_132
  0.00     12.30     0.00        1     0.00     0.00  __lambda_133
  0.00     12.30     0.00        1     0.00     0.00  __lambda_134
  0.00     12.30     0.00        1     0.00     0.00  __lambda_135
  0.00     12.30     0.00        1     0.00     0.00  __lambda_136
  0.00     12.30     0.00        1     0.00     0.00  __lambda_137
  0.00     12.30     0.00        1     0.00     0.00  __lambda_138
  0.00     12.30     0.00        1     0.00     0.00  __lambda_139
  0.00     12.30     0.00        1     0.00     0.00  __lambda_140
  0.00     12.30     0.00        1     0.00     0.00  __lambda_141
  0.00     12.30     0.00        1     0.00     0.00  __lambda_142
  0.00     12.30     0.00        1     0.00     0.00  __lambda_143
  0.00     12.30     0.00        1     0.00     0.00  __lambda_144
  0.00     12.30     0.00        1     0.00     0.00  __lambda_145
  0.00     12.30     0.00        1     0.00     0.00  __lambda_146
  0.00     12.30     0.00        1     0.00     0.00  __lambda_147
  0.00     12.30     0.00        1     0.00     0.00  __lambda_148
  0.00     12.30     0.00        1     0.00     0.00  __lambda_149
  0.00     12.30     0.00        1     0.00     0.00  __lambda_2
  0.00     12.30     0.00        1     0.00     0.00  __lambda_2
  0.00     12.30     0.00        1     0.00     0.00  __lambda_3
  0.00     12.30     0.00        1     0.00     0.00  __lambda_3
  0.00     12.30     0.00        1     0.00     0.00  __lambda_356
  0.00     12.30     0.00        1     0.00     0.00  __lambda_357
  0.00     12.30     0.00        1     0.00     0.00  __lambda_39
  0.00     12.30     0.00        1     0.00     0.00  __lambda_4
  0.00     12.30     0.00        1     0.00     0.00  __lambda_4
  0.00     12.30     0.00        1     0.00     0.00  __lambda_4
  0.00     12.30     0.00        1     0.00     0.00  __lambda_5
  0.00     12.30     0.00        1     0.00     0.00  __lambda_5
  0.00     12.30     0.00        1     0.00     0.00  __lambda_5
  0.00     12.30     0.00        1     0.00     0.00  __lambda_6
  0.00     12.30     0.00        1     0.00     0.00  __lambda_6
  0.00     12.30     0.00        1     0.00     0.00  __lambda_7
  0.00     12.30     0.00        1     0.00     0.00  __lambda_720
  0.00     12.30     0.00        1     0.00     0.00  __lambda_8
  0.00     12.30     0.00        1     0.00     0.00  __lambda_86
  0.00     12.30     0.00        1     0.00     0.00  __lambda_87
  0.00     12.30     0.00        1     0.00     0.00  __lambda_88
  0.00     12.30     0.00        1     0.00     0.00  __lambda_89
  0.00     12.30     0.00        1     0.00     0.00  __lambda_90
  0.00     12.30     0.00        1     0.00     0.00  __lambda_91
  0.00     12.30     0.00        1     0.00     0.00  __lambda_92
  0.00     12.30     0.00        1     0.00     0.00  __lambda_93
  0.00     12.30     0.00        1     0.00     0.00  __lambda_94
  0.00     12.30     0.00        1     0.00     0.00  __lambda_95
  0.00     12.30     0.00        1     0.00     0.00  c_entry_pt
  0.00     12.30     0.00        1     0.00     0.00  c_entry_pt_first_lambda
  0.00     12.30     0.00        1     0.00     0.00  c_scheme_char_entry_pt
  0.00     12.30     0.00        1     0.00     0.00  c_scheme_char_entry_pt_first_lambda
  0.00     12.30     0.00        1     0.00     0.00  c_schemebase_entry_pt
  0.00     12.30     0.00        1     0.00     0.00  c_schemebase_entry_pt_first_lambda
  0.00     12.30     0.00        1     0.00     0.00  c_schemecyclonecommon_entry_pt
  0.00     12.30     0.00        1     0.00     0.00  c_schemecyclonecommon_entry_pt_first_lambda
  0.00     12.30     0.00        1     0.00     0.00  c_schemeread_entry_pt
  0.00     12.30     0.00        1     0.00     0.00  c_schemeread_entry_pt_first_lambda
  0.00     12.30     0.00        1     0.00     0.00  c_schemetime_entry_pt
  0.00     12.30     0.00        1     0.00     0.00  c_schemetime_entry_pt_first_lambda
  0.00     12.30     0.00        1     0.00     0.00  c_schemewrite_entry_pt
  0.00     12.30     0.00        1     0.00     0.00  c_schemewrite_entry_pt_first_lambda
  0.00     12.30     0.00        1     0.00     0.00  gc_add_mutator
  0.00     12.30     0.00        1     0.00     0.00  gc_init_heap
  0.00     12.30     0.00        1     0.00     0.00  gc_initialize
  0.00     12.30     0.00        1     0.00     0.00  gc_start_collector
  0.00     12.30     0.00        1     0.00     0.00  gc_thread_data_init
  0.00     12.30     0.00        1     0.00     0.00  set_env_variables

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2016 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


