Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  0.02     65.56     0.01   199976     0.00     0.00  __lambda_153
  0.02     65.57     0.01   199976     0.00     0.00  __lambda_165
  0.02     65.58     0.01     1367     0.00     0.00  gc_mutator_thread_runnable
  0.02     65.59     0.01        1     0.01    62.12  Cyc_start_trampoline
  0.01     65.59     0.01   599952     0.00     0.00  __lambda_161
  0.01     65.60     0.01   599946     0.00     0.00  __lambda_7
  0.01     65.60     0.01     1000     0.00     0.00  __lambda_10
  0.00     65.60     0.00  1610554     0.00     0.00  gc_collector_mark_gray
  0.00     65.60     0.00  1028444     0.00     0.00  gc_mark_black
  0.00     65.60     0.00   654265     0.00     0.00  clear_mutations
  0.00     65.60     0.00   654259     0.00     0.00  gc_sum_pending_writes
  0.00     65.60     0.00   654181     0.00     0.00  GC
  0.00     65.60     0.00   631666     0.00     0.00  gc_is_stack_obj
  0.00     65.60     0.00   599944     0.00     0.00  __lambda_156
  0.00     65.60     0.00   388100     0.00     0.00  gc_mark_gray
  0.00     65.60     0.00   272394     0.00     0.00  gc_mark_gray2
  0.00     65.60     0.00   254831     0.00     0.00  gc_empty_collector_stack
  0.00     65.60     0.00     6875     0.00     0.00  Cyc_length
  0.00     65.60     0.00     6000     0.00     0.00  Cyc_is_vector
  0.00     65.60     0.00     6000     0.00     0.00  Cyc_vector_ref
  0.00     65.60     0.00     4646     0.00     0.00  ck_pr_cas_int
  0.00     65.60     0.00     4505     0.00     0.00  equalp
  0.00     65.60     0.00     4482     0.00     0.00  Cyc_num_fast_eq_op
  0.00     65.60     0.00     4182     0.00     0.00  Cyc_fast_sum
  0.00     65.60     0.00     4068     0.00     0.00  Cyc_fast_sub
  0.00     65.60     0.00     4001     0.00     0.00  Cyc_num_fast_lt_op
  0.00     65.60     0.00     3221     0.00     0.00  MurmurHash64A
  0.00     65.60     0.00     3221     0.00     0.00  hs_hash
  0.00     65.60     0.00     2596     0.00     0.00  apply
  0.00     65.60     0.00     2002     0.00     0.00  apply_va
  0.00     65.60     0.00     2002     0.00     0.00  dispatch
  0.00     65.60     0.00     2001     0.00     0.00  __lambda_205
  0.00     65.60     0.00     2000     0.00     0.00  Cyc_list2vector
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_151
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_152
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_167
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_168
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_169
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_170
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_171
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_172
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_180
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_181
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_182
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_183
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_184
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_185
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_186
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_189
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_249
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_250
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_251
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_252
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_253
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_254
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_255
  0.00     65.60     0.00     2000     0.00     0.00  __lambda_393
  0.00     65.60     0.00     1900     0.00     0.00  __lambda_323
  0.00     65.60     0.00     1627     0.00     0.00  find_symbol_by_name
  0.00     65.60     0.00     1627     0.00     0.00  set_get
  0.00     65.60     0.00     1594     0.00     0.00  add_symbol
  0.00     65.60     0.00     1594     0.00     0.00  set_insert
  0.00     65.60     0.00     1467     0.00     0.00  gc_is_heap_empty
  0.00     65.60     0.00     1462     0.00     0.00  _strdup
  0.00     65.60     0.00     1462     0.00     0.00  add_symbol_by_name
  0.00     65.60     0.00     1378     0.00     0.00  Cyc_is_port
  0.00     65.60     0.00     1368     0.00     0.00  __lambda_7
  0.00     65.60     0.00     1367     0.00     0.00  Cyc_io_read_char
  0.00     65.60     0.00     1367     0.00     0.00  gc_mutator_thread_blocked
  0.00     65.60     0.00     1327     0.00     0.00  Cyc_global_set
  0.00     65.60     0.00     1268     0.00     0.00  Cyc_is_eof_object
  0.00     65.60     0.00     1229     0.00     0.00  Cyc_string2symbol
  0.00     65.60     0.00     1101     0.00     0.00  __lambda_17
  0.00     65.60     0.00     1101     0.00     0.00  __lambda_18
  0.00     65.60     0.00     1101     0.00     0.00  __lambda_19
  0.00     65.60     0.00     1101     0.00     0.00  __lambda_20
  0.00     65.60     0.00     1100     0.00     0.00  __lambda_15
  0.00     65.60     0.00     1100     0.00     0.00  __lambda_16
  0.00     65.60     0.00     1073     0.00     0.00  __lambda_12
  0.00     65.60     0.00     1000     0.00     0.00  __lambda_11
  0.00     65.60     0.00     1000     0.00     0.00  __lambda_12
  0.00     65.60     0.00      969     0.00     0.00  __lambda_231
  0.00     65.60     0.00      969     0.00     0.00  __lambda_232
  0.00     65.60     0.00      969     0.00     0.00  __lambda_233
  0.00     65.60     0.00      969     0.00     0.00  __lambda_234
  0.00     65.60     0.00      969     0.00     0.00  __lambda_235
  0.00     65.60     0.00      969     0.00     0.00  __lambda_236
  0.00     65.60     0.00      969     0.00     0.00  __lambda_38
  0.00     65.60     0.00      969     0.00     0.00  __lambda_39
  0.00     65.60     0.00      969     0.00     0.00  __lambda_9
  0.00     65.60     0.00      902     0.00     0.00  memberp
  0.00     65.60     0.00      865     0.00     0.00  __lambda_230
  0.00     65.60     0.00      865     0.00     0.00  __lambda_36
  0.00     65.60     0.00      813     0.00     0.00  __lambda_36
  0.00     65.60     0.00      813     0.00     0.00  __lambda_37
  0.00     65.60     0.00      736     0.00     0.00  ck_pr_fence_load
  0.00     65.60     0.00      706     0.00     0.00  ck_pr_barrier
  0.00     65.60     0.00      706     0.00     0.00  ck_pr_md_load_ptr
  0.00     65.60     0.00      605     0.00     0.00  __lambda_65
  0.00     65.60     0.00      605     0.00     0.00  __lambda_66
  0.00     65.60     0.00      595     0.00     0.00  __lambda_45
  0.00     65.60     0.00      595     0.00     0.00  __lambda_46
  0.00     65.60     0.00      594     0.00     0.00  Cyc_apply
  0.00     65.60     0.00      593     0.00     0.00  _cons
  0.00     65.60     0.00      505     0.00     0.00  __lambda_63
  0.00     65.60     0.00      505     0.00     0.00  __lambda_64
  0.00     65.60     0.00      500     0.00     0.00  __lambda_55
  0.00     65.60     0.00      500     0.00     0.00  __lambda_56
  0.00     65.60     0.00      500     0.00     0.00  __lambda_57
  0.00     65.60     0.00      495     0.00     0.00  __lambda_43
  0.00     65.60     0.00      495     0.00     0.00  __lambda_44
  0.00     65.60     0.00      400     0.00     0.00  __lambda_53
  0.00     65.60     0.00      400     0.00     0.00  __lambda_54
  0.00     65.60     0.00      399     0.00     0.00  __lambda_304
  0.00     65.60     0.00      399     0.00     0.00  __lambda_305
  0.00     65.60     0.00      399     0.00     0.00  __lambda_319
  0.00     65.60     0.00      399     0.00     0.00  __lambda_320
  0.00     65.60     0.00      399     0.00     0.00  __lambda_322
  0.00     65.60     0.00      399     0.00     0.00  __lambda_323
  0.00     65.60     0.00      398     0.00     0.00  find_or_add_symbol
  0.00     65.60     0.00      299     0.00     0.00  __lambda_318
  0.00     65.60     0.00      299     0.00     0.00  __lambda_321
  0.00     65.60     0.00      292     0.00     0.00  gc_wait_handshake
  0.00     65.60     0.00      279     0.00     0.00  gc_post_handshake
  0.00     65.60     0.00      276     0.00     0.00  gc_heap_free
  0.00     65.60     0.00      266     0.00     0.00  add_global
  0.00     65.60     0.00      266     0.00     0.00  malloc_make_pair
  0.00     65.60     0.00      266     0.00     0.00  mcvar
  0.00     65.60     0.00      212     0.00     0.00  gc_handshake
  0.00     65.60     0.00      200     0.00     0.00  __lambda_786
  0.00     65.60     0.00      166     0.00     0.00  gc_free_old_thread_data
  0.00     65.60     0.00      156     0.00     0.00  __lambda_225
  0.00     65.60     0.00      156     0.00     0.00  __lambda_226
  0.00     65.60     0.00      156     0.00     0.00  __lambda_227
  0.00     65.60     0.00      156     0.00     0.00  __lambda_228
  0.00     65.60     0.00      156     0.00     0.00  __lambda_229
  0.00     65.60     0.00      148     0.00     0.00  __lambda_224
  0.00     65.60     0.00      140     0.00     0.00  __lambda_222
  0.00     65.60     0.00      140     0.00     0.00  __lambda_223
  0.00     65.60     0.00      137     0.00     0.00  __lambda_392
  0.00     65.60     0.00      125     0.00     0.00  gc_heap_create
  0.00     65.60     0.00      124     0.00     0.00  Cyc_list2string
  0.00     65.60     0.00      118     0.00     0.00  gc_collector_trace
  0.00     65.60     0.00      104     0.00     0.00  __lambda_11
  0.00     65.60     0.00      104     0.00     0.00  __lambda_49
  0.00     65.60     0.00      104     0.00     0.00  __lambda_50
  0.00     65.60     0.00      104     0.00     0.00  __lambda_51
  0.00     65.60     0.00      104     0.00     0.00  __lambda_8
  0.00     65.60     0.00      101     0.00     0.00  Cyc_fast_mul
  0.00     65.60     0.00      101     0.00     0.00  __lambda_113
  0.00     65.60     0.00      101     0.00     0.00  __lambda_114
  0.00     65.60     0.00      101     0.00     0.00  __lambda_115
  0.00     65.60     0.00      101     0.00     0.00  __lambda_72
  0.00     65.60     0.00      101     0.00     0.00  __lambda_73
  0.00     65.60     0.00      100     0.00     0.00  __lambda_107
  0.00     65.60     0.00      100     0.00     0.00  __lambda_108
  0.00     65.60     0.00      100     0.00     0.00  __lambda_109
  0.00     65.60     0.00      100     0.00     0.00  __lambda_110
  0.00     65.60     0.00      100     0.00     0.00  __lambda_111
  0.00     65.60     0.00      100     0.00     0.00  __lambda_112
  0.00     65.60     0.00      100     0.00     0.00  __lambda_13
  0.00     65.60     0.00      100     0.00     0.00  __lambda_14
  0.00     65.60     0.00      100     0.00     0.00  __lambda_310
  0.00     65.60     0.00      100     0.00     0.00  __lambda_311
  0.00     65.60     0.00      100     0.00     0.00  __lambda_312
  0.00     65.60     0.00      100     0.00     0.00  __lambda_313
  0.00     65.60     0.00      100     0.00     0.00  __lambda_314
  0.00     65.60     0.00      100     0.00     0.00  __lambda_315
  0.00     65.60     0.00      100     0.00     0.00  __lambda_37
  0.00     65.60     0.00      100     0.00     0.00  __lambda_38
  0.00     65.60     0.00      100     0.00     0.00  __lambda_39
  0.00     65.60     0.00      100     0.00     0.00  __lambda_40
  0.00     65.60     0.00      100     0.00     0.00  __lambda_41
  0.00     65.60     0.00      100     0.00     0.00  __lambda_42
  0.00     65.60     0.00      100     0.00     0.00  __lambda_47
  0.00     65.60     0.00      100     0.00     0.00  __lambda_48
  0.00     65.60     0.00      100     0.00     0.00  __lambda_49
  0.00     65.60     0.00      100     0.00     0.00  __lambda_50
  0.00     65.60     0.00      100     0.00     0.00  __lambda_51
  0.00     65.60     0.00      100     0.00     0.00  __lambda_52
  0.00     65.60     0.00      100     0.00     0.00  __lambda_58
  0.00     65.60     0.00      100     0.00     0.00  __lambda_59
  0.00     65.60     0.00      100     0.00     0.00  __lambda_60
  0.00     65.60     0.00      100     0.00     0.00  __lambda_61
  0.00     65.60     0.00      100     0.00     0.00  __lambda_62
  0.00     65.60     0.00      100     0.00     0.00  __lambda_67
  0.00     65.60     0.00      100     0.00     0.00  __lambda_68
  0.00     65.60     0.00      100     0.00     0.00  __lambda_69
  0.00     65.60     0.00      100     0.00     0.00  __lambda_70
  0.00     65.60     0.00      100     0.00     0.00  __lambda_71
  0.00     65.60     0.00      100     0.00     0.00  __lambda_87
  0.00     65.60     0.00      100     0.00     0.00  __lambda_88
  0.00     65.60     0.00      100     0.00     0.00  __lambda_89
  0.00     65.60     0.00      100     0.00     0.00  __lambda_90
  0.00     65.60     0.00       98     0.00     0.00  __lambda_100
  0.00     65.60     0.00       98     0.00     0.00  __lambda_101
  0.00     65.60     0.00       98     0.00     0.00  __lambda_102
  0.00     65.60     0.00       98     0.00     0.00  __lambda_103
  0.00     65.60     0.00       98     0.00     0.00  __lambda_104
  0.00     65.60     0.00       98     0.00     0.00  __lambda_105
  0.00     65.60     0.00       98     0.00     0.00  __lambda_106
  0.00     65.60     0.00       98     0.00     0.00  __lambda_97
  0.00     65.60     0.00       98     0.00     0.00  __lambda_98
  0.00     65.60     0.00       98     0.00     0.00  __lambda_99
  0.00     65.60     0.00       93     0.00     0.02  gc_collector
  0.00     65.60     0.00       91     0.00     0.00  __lambda_34
  0.00     65.60     0.00       91     0.00     0.00  __lambda_35
  0.00     65.60     0.00       54     0.00     0.00  Cyc_num_fast_gt_op
  0.00     65.60     0.00       45     0.00     0.00  __lambda_33
  0.00     65.60     0.00       37     0.00     0.00  __lambda_35
  0.00     65.60     0.00       32     0.00     0.00  __lambda_16
  0.00     65.60     0.00       24     0.00     0.00  __lambda_20
  0.00     65.60     0.00       24     0.00     0.00  __lambda_21
  0.00     65.60     0.00       24     0.00     0.00  __lambda_294
  0.00     65.60     0.00       24     0.00     0.00  __lambda_295
  0.00     65.60     0.00       24     0.00     0.00  __lambda_302
  0.00     65.60     0.00       24     0.00     0.00  __lambda_303
  0.00     65.60     0.00       23     0.00     0.00  __lambda_289
  0.00     65.60     0.00       23     0.00     0.00  __lambda_293
  0.00     65.60     0.00       23     0.00     0.00  __lambda_297
  0.00     65.60     0.00       23     0.00     0.00  __lambda_298
  0.00     65.60     0.00       23     0.00     0.00  __lambda_299
  0.00     65.60     0.00       23     0.00     0.00  __lambda_300
  0.00     65.60     0.00       23     0.00     0.00  __lambda_301
  0.00     65.60     0.00       18     0.00     0.00  __lambda_31
  0.00     65.60     0.00       18     0.00     0.00  __lambda_32
  0.00     65.60     0.00       16     0.00     0.00  __lambda_18
  0.00     65.60     0.00       16     0.00     0.00  __lambda_19
  0.00     65.60     0.00       14     0.00     0.00  __lambda_737
  0.00     65.60     0.00       13     0.00     0.00  __lambda_290
  0.00     65.60     0.00       13     0.00     0.00  __lambda_291
  0.00     65.60     0.00       13     0.00     0.00  __lambda_292
  0.00     65.60     0.00        8     0.00     0.00  Cyc_display
  0.00     65.60     0.00        8     0.00     0.00  __lambda_105
  0.00     65.60     0.00        8     0.00     0.00  __lambda_109
  0.00     65.60     0.00        8     0.00     0.00  __lambda_110
  0.00     65.60     0.00        8     0.00     0.00  __lambda_111
  0.00     65.60     0.00        8     0.00     0.00  __lambda_112
  0.00     65.60     0.00        8     0.00     0.00  __lambda_113
  0.00     65.60     0.00        8     0.00     0.00  __lambda_114
  0.00     65.60     0.00        8     0.00     0.00  __lambda_115
  0.00     65.60     0.00        8     0.00     0.00  __lambda_116
  0.00     65.60     0.00        8     0.00     0.00  __lambda_117
  0.00     65.60     0.00        8     0.00     0.00  __lambda_118
  0.00     65.60     0.00        8     0.00     0.00  __lambda_119
  0.00     65.60     0.00        8     0.00     0.00  __lambda_120
  0.00     65.60     0.00        8     0.00     0.00  __lambda_121
  0.00     65.60     0.00        8     0.00     0.00  __lambda_122
  0.00     65.60     0.00        8     0.00     0.00  __lambda_123
  0.00     65.60     0.00        8     0.00     0.00  __lambda_129
  0.00     65.60     0.00        8     0.00     0.00  __lambda_130
  0.00     65.60     0.00        8     0.00     0.00  __lambda_23
  0.00     65.60     0.00        8     0.00     0.00  __lambda_24
  0.00     65.60     0.00        7     0.00     0.00  __lambda_32
  0.00     65.60     0.00        6     0.00     0.00  Cyc_display_va
  0.00     65.60     0.00        6     0.00     0.00  Cyc_display_va_list
  0.00     65.60     0.00        6     0.00     0.00  __lambda_0
  0.00     65.60     0.00        6     0.00     0.00  __lambda_1
  0.00     65.60     0.00        5     0.00     0.00  __lambda_17
  0.00     65.60     0.00        5     0.00     0.00  __lambda_22
  0.00     65.60     0.00        4     0.00     0.00  Cyc_string_append
  0.00     65.60     0.00        3     0.00     0.00  __lambda_356
  0.00     65.60     0.00        3     0.00     0.00  __lambda_357
  0.00     65.60     0.00        3     0.00     0.00  __lambda_358
  0.00     65.60     0.00        3     0.00     0.00  __lambda_359
  0.00     65.60     0.00        3     0.00     0.00  __lambda_4
  0.00     65.60     0.00        3     0.00     0.00  __lambda_5
  0.00     65.60     0.00        3     0.00     0.00  __lambda_6
  0.00     65.60     0.00        3     0.00     0.00  __lambda_734
  0.00     65.60     0.00        3     0.00     0.00  __lambda_735
  0.00     65.60     0.00        3     0.00     0.00  __lambda_738
  0.00     65.60     0.00        3     0.00     0.00  __lambda_739
  0.00     65.60     0.00        3     0.00     0.00  __lambda_740
  0.00     65.60     0.00        3     0.00     0.00  __lambda_741
  0.00     65.60     0.00        3     0.00     0.00  __lambda_80
  0.00     65.60     0.00        3     0.00     0.00  __lambda_81
  0.00     65.60     0.00        3     0.00     0.00  assoc
  0.00     65.60     0.00        2     0.00     0.00  Cyc_fast_div
  0.00     65.60     0.00        2     0.00     0.00  Cyc_write
  0.00     65.60     0.00        2     0.00     0.00  Cyc_write_char
  0.00     65.60     0.00        2     0.00     0.00  Cyc_write_va
  0.00     65.60     0.00        2     0.00     0.00  Cyc_write_va_list
  0.00     65.60     0.00        2     0.00     0.00  _Cyc_write
  0.00     65.60     0.00        2     0.00     0.00  __lambda_0
  0.00     65.60     0.00        2     0.00     0.00  __lambda_1
  0.00     65.60     0.00        2     0.00     0.00  __lambda_10
  0.00     65.60     0.00        2     0.00     0.00  __lambda_2
  0.00     65.60     0.00        2     0.00     0.00  __lambda_3
  0.00     65.60     0.00        2     0.00     0.00  __lambda_313
  0.00     65.60     0.00        2     0.00     0.00  __lambda_314
  0.00     65.60     0.00        2     0.00     0.00  __lambda_315
  0.00     65.60     0.00        2     0.00     0.00  __lambda_316
  0.00     65.60     0.00        2     0.00     0.00  __lambda_92
  0.00     65.60     0.00        2     0.00     0.00  __lambda_93
  0.00     65.60     0.00        2     0.00     0.00  __lambda_94
  0.00     65.60     0.00        2     0.00     0.00  __lambda_95
  0.00     65.60     0.00        2     0.00     0.00  __lambda_96
  0.00     65.60     0.00        1     0.00     0.00  Cyc_check_obj
  0.00     65.60     0.00        1     0.00     0.00  Cyc_heap_init
  0.00     65.60     0.00        1     0.00     0.00  Cyc_io_flush_output_port
  0.00     65.60     0.00        1     0.00     0.00  Cyc_stderr
  0.00     65.60     0.00        1     0.00     0.00  Cyc_stdin
  0.00     65.60     0.00        1     0.00     0.00  Cyc_stdout
  0.00     65.60     0.00        1     0.00     0.00  Cyc_string2number2_
  0.00     65.60     0.00        1     0.00     0.00  Cyc_string2number_
  0.00     65.60     0.00        1     0.00     0.00  __75halt
  0.00     65.60     0.00        1     0.00     0.00  __lambda_0
  0.00     65.60     0.00        1     0.00     0.00  __lambda_0
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1
  0.00     65.60     0.00        1     0.00     0.00  __lambda_116
  0.00     65.60     0.00        1     0.00     0.00  __lambda_117
  0.00     65.60     0.00        1     0.00     0.00  __lambda_118
  0.00     65.60     0.00        1     0.00     0.00  __lambda_119
  0.00     65.60     0.00        1     0.00     0.00  __lambda_13
  0.00     65.60     0.00        1     0.00     0.00  __lambda_14
  0.00     65.60     0.00        1     0.00     0.00  __lambda_15
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1586
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1587
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1588
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1589
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1590
