Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.17     0.00      310     0.00     0.00  gc_mark_gray2
  0.00      0.17     0.00      293     0.00     0.00  add_global
  0.00      0.17     0.00      293     0.00     0.00  malloc_make_pair
  0.00      0.17     0.00      293     0.00     0.00  mcvar
  0.00      0.17     0.00      231     0.00     0.00  gc_empty_collector_stack
  0.00      0.17     0.00      192     0.00     0.00  __lambda_25
  0.00      0.17     0.00      177     0.00     0.00  __lambda_44
  0.00      0.17     0.00      172     0.00     0.00  __lambda_21
  0.00      0.17     0.00      172     0.00     0.00  __lambda_22
  0.00      0.17     0.00      172     0.00     0.00  __lambda_23
  0.00      0.17     0.00      172     0.00     0.00  __lambda_24
  0.00      0.17     0.00      160     0.00     0.00  __lambda_39
  0.00      0.17     0.00      160     0.00     0.00  __lambda_40
  0.00      0.17     0.00      140     0.00     0.00  __lambda_36
  0.00      0.17     0.00      140     0.00     0.00  __lambda_37
  0.00      0.17     0.00      140     0.00     0.00  __lambda_38
  0.00      0.17     0.00      114     0.00     0.00  __lambda_61
  0.00      0.17     0.00       94     0.00     0.00  __lambda_51
  0.00      0.17     0.00       94     0.00     0.00  __lambda_52
  0.00      0.17     0.00       94     0.00     0.00  __lambda_53
  0.00      0.17     0.00       94     0.00     0.00  __lambda_54
  0.00      0.17     0.00       94     0.00     0.00  __lambda_55
  0.00      0.17     0.00       94     0.00     0.00  __lambda_56
  0.00      0.17     0.00       94     0.00     0.00  __lambda_57
  0.00      0.17     0.00       94     0.00     0.00  __lambda_58
  0.00      0.17     0.00       94     0.00     0.00  __lambda_59
  0.00      0.17     0.00       94     0.00     0.00  __lambda_60
  0.00      0.17     0.00       66     0.00     0.00  Cyc_is_string
  0.00      0.17     0.00       56     0.00     0.00  __lambda_374
  0.00      0.17     0.00       50     0.00     0.00  __lambda_33
  0.00      0.17     0.00       43     0.00     0.00  Cyc_num_fast_gt_op
  0.00      0.17     0.00       38     0.00     0.00  __lambda_20
  0.00      0.17     0.00       38     0.00     0.00  __lambda_21
  0.00      0.17     0.00       38     0.00     0.00  __lambda_54
  0.00      0.17     0.00       38     0.00     0.00  __lambda_55
  0.00      0.17     0.00       38     0.00     0.00  __lambda_56
  0.00      0.17     0.00       38     0.00     0.00  ck_pr_add_ptr
  0.00      0.17     0.00       34     0.00     0.00  Cyc_check_obj
  0.00      0.17     0.00       34     0.00     0.00  Cyc_list2string
  0.00      0.17     0.00       34     0.00     0.00  Cyc_string2number2_
  0.00      0.17     0.00       34     0.00     0.00  Cyc_string2number_
  0.00      0.17     0.00       34     0.00     0.00  __lambda_292
  0.00      0.17     0.00       34     0.00     0.00  __lambda_293
  0.00      0.17     0.00       34     0.00     0.00  __lambda_294
  0.00      0.17     0.00       34     0.00     0.00  __lambda_30
  0.00      0.17     0.00       34     0.00     0.00  __lambda_300
  0.00      0.17     0.00       34     0.00     0.00  __lambda_301
  0.00      0.17     0.00       34     0.00     0.00  __lambda_31
  0.00      0.17     0.00       34     0.00     0.00  str2int
  0.00      0.17     0.00       29     0.00     0.00  assoc
  0.00      0.17     0.00       27     0.00     0.00  Cyc_global_set
  0.00      0.17     0.00       24     0.00     0.00  __lambda_658
  0.00      0.17     0.00       24     0.00     0.00  __lambda_662
  0.00      0.17     0.00       24     0.00     0.00  __lambda_666
  0.00      0.17     0.00       22     0.00     0.00  __lambda_29
  0.00      0.17     0.00       22     0.00     0.00  __lambda_321
  0.00      0.17     0.00       22     0.00     0.00  __lambda_76
  0.00      0.17     0.00       22     0.00     0.00  __lambda_77
  0.00      0.17     0.00       22     0.00     0.00  gc_is_heap_empty
  0.00      0.17     0.00       20     0.00     0.00  __lambda_20
  0.00      0.17     0.00       20     0.00     0.00  __lambda_26
  0.00      0.17     0.00       20     0.00     0.00  __lambda_27
  0.00      0.17     0.00       20     0.00     0.00  __lambda_28
  0.00      0.17     0.00       20     0.00     0.00  __lambda_29
  0.00      0.17     0.00       20     0.00     0.00  __lambda_30
  0.00      0.17     0.00       20     0.00     0.00  __lambda_31
  0.00      0.17     0.00       20     0.00     0.00  __lambda_32
  0.00      0.17     0.00       20     0.00     0.00  __lambda_33
  0.00      0.17     0.00       20     0.00     0.00  __lambda_34
  0.00      0.17     0.00       20     0.00     0.00  __lambda_35
  0.00      0.17     0.00       20     0.00     0.00  __lambda_41
  0.00      0.17     0.00       20     0.00     0.00  __lambda_41
  0.00      0.17     0.00       20     0.00     0.00  __lambda_42
  0.00      0.17     0.00       20     0.00     0.00  __lambda_43
  0.00      0.17     0.00       20     0.00     0.00  __lambda_44
  0.00      0.17     0.00       20     0.00     0.00  __lambda_45
  0.00      0.17     0.00       20     0.00     0.00  __lambda_46
  0.00      0.17     0.00       20     0.00     0.00  __lambda_47
  0.00      0.17     0.00       20     0.00     0.00  __lambda_48
  0.00      0.17     0.00       20     0.00     0.00  __lambda_49
  0.00      0.17     0.00       20     0.00     0.00  __lambda_50
  0.00      0.17     0.00       20     0.00     0.00  __lambda_62
  0.00      0.17     0.00       20     0.00     0.00  __lambda_63
  0.00      0.17     0.00       20     0.00     0.00  __lambda_64
  0.00      0.17     0.00       20     0.00     0.00  __lambda_65
  0.00      0.17     0.00       20     0.00     0.00  __lambda_66
  0.00      0.17     0.00       20     0.00     0.00  __lambda_68
  0.00      0.17     0.00       20     0.00     0.00  __lambda_69
  0.00      0.17     0.00       20     0.00     0.00  __lambda_70
  0.00      0.17     0.00       20     0.00     0.00  __lambda_71
  0.00      0.17     0.00       20     0.00     0.00  __lambda_72
  0.00      0.17     0.00       20     0.00     0.00  __lambda_73
  0.00      0.17     0.00       20     0.00     0.00  __lambda_74
  0.00      0.17     0.00       20     0.00     0.00  __lambda_75
  0.00      0.17     0.00       18     0.00     0.00  Cyc_is_vector
  0.00      0.17     0.00       18     0.00     0.00  Cyc_vector_ref
  0.00      0.17     0.00       18     0.00     0.00  ck_pr_fence_load
  0.00      0.17     0.00       17     0.00     0.00  ck_pr_barrier
  0.00      0.17     0.00       16     0.00     0.00  __lambda_286
  0.00      0.17     0.00       16     0.00     0.00  __lambda_287
  0.00      0.17     0.00       16     0.00     0.00  __lambda_288
  0.00      0.17     0.00       16     0.00     0.00  __lambda_289
  0.00      0.17     0.00       16     0.00     0.00  __lambda_290
  0.00      0.17     0.00       16     0.00     0.00  __lambda_291
  0.00      0.17     0.00       14     0.00     0.00  Cyc_display
  0.00      0.17     0.00       12     0.00     0.00  Cyc_display_va
  0.00      0.17     0.00       12     0.00     0.00  Cyc_display_va_list
  0.00      0.17     0.00       12     0.00     0.00  __lambda_0
  0.00      0.17     0.00       12     0.00     0.00  __lambda_1
  0.00      0.17     0.00       12     0.00     0.00  __lambda_233
  0.00      0.17     0.00       12     0.00     0.00  __lambda_234
  0.00      0.17     0.00       12     0.00     0.00  __lambda_235
  0.00      0.17     0.00       11     0.00     0.00  Cyc_string2symbol
  0.00      0.17     0.00       11     0.00     0.00  __lambda_102
  0.00      0.17     0.00       11     0.00     0.00  __lambda_105
  0.00      0.17     0.00       11     0.00     0.00  __lambda_106
  0.00      0.17     0.00       11     0.00     0.00  __lambda_107
  0.00      0.17     0.00       11     0.00     0.00  __lambda_108
  0.00      0.17     0.00       11     0.00     0.00  __lambda_109
  0.00      0.17     0.00       11     0.00     0.00  __lambda_110
  0.00      0.17     0.00       11     0.00     0.00  __lambda_111
  0.00      0.17     0.00       11     0.00     0.00  __lambda_112
  0.00      0.17     0.00       11     0.00     0.00  __lambda_113
  0.00      0.17     0.00       11     0.00     0.00  __lambda_114
  0.00      0.17     0.00       11     0.00     0.00  __lambda_115
  0.00      0.17     0.00       11     0.00     0.00  __lambda_116
  0.00      0.17     0.00       11     0.00     0.00  __lambda_117
  0.00      0.17     0.00       11     0.00     0.00  __lambda_118
  0.00      0.17     0.00       11     0.00     0.00  __lambda_121
  0.00      0.17     0.00       11     0.00     0.00  __lambda_122
  0.00      0.17     0.00       11     0.00     0.00  __lambda_32
  0.00      0.17     0.00       11     0.00     0.00  __lambda_33
  0.00      0.17     0.00       11     0.00     0.00  __lambda_34
  0.00      0.17     0.00       10     0.00     0.00  __lambda_28
  0.00      0.17     0.00       10     0.00     0.00  str_is_bignum
  0.00      0.17     0.00        9     0.00     0.00  apply_va
  0.00      0.17     0.00        9     0.00     0.00  dispatch
  0.00      0.17     0.00        8     0.00     0.00  __lambda_18
  0.00      0.17     0.00        8     0.00     0.00  __lambda_19
  0.00      0.17     0.00        8     0.00     0.00  gc_heap_create
  0.00      0.17     0.00        8     0.00     0.00  gc_post_handshake
  0.00      0.17     0.00        8     0.00     0.00  gc_wait_handshake
  0.00      0.17     0.00        7     0.00     0.00  vpbuffer_realloc
  0.00      0.17     0.00        6     0.00     0.00  Cyc_list2vector
  0.00      0.17     0.00        6     0.00     0.00  __lambda_100
  0.00      0.17     0.00        6     0.00     0.00  __lambda_236
  0.00      0.17     0.00        6     0.00     0.00  __lambda_237
  0.00      0.17     0.00        6     0.00     0.00  __lambda_238
  0.00      0.17     0.00        6     0.00     0.00  __lambda_239
  0.00      0.17     0.00        6     0.00     0.00  __lambda_375
  0.00      0.17     0.00        6     0.00     0.00  __lambda_94
  0.00      0.17     0.00        6     0.00     0.00  __lambda_95
  0.00      0.17     0.00        6     0.00     0.00  __lambda_96
  0.00      0.17     0.00        6     0.00     0.00  __lambda_98
  0.00      0.17     0.00        6     0.00     0.00  __lambda_99
  0.00      0.17     0.00        6     0.00     0.00  gc_handshake
  0.00      0.17     0.00        6     0.00     0.00  register_library
  0.00      0.17     0.00        5     0.00     0.00  Cyc_string_append
  0.00      0.17     0.00        5     0.00     0.00  __lambda_10
  0.00      0.17     0.00        5     0.00     0.00  __lambda_11
  0.00      0.17     0.00        5     0.00     0.00  __lambda_344
  0.00      0.17     0.00        5     0.00     0.00  __lambda_345
  0.00      0.17     0.00        5     0.00     0.00  __lambda_346
  0.00      0.17     0.00        5     0.00     0.00  __lambda_347
  0.00      0.17     0.00        5     0.00     0.00  __lambda_9
  0.00      0.17     0.00        5     0.00     0.00  gc_thr_grow_move_buffer
  0.00      0.17     0.00        4     0.00     0.00  Cyc_number2string2
  0.00      0.17     0.00        4     0.00     0.00  __lambda_24
  0.00      0.17     0.00        4     0.00     0.00  __lambda_25
  0.00      0.17     0.00        4     0.00     0.00  __lambda_26
  0.00      0.17     0.00        4     0.00     0.00  __lambda_42
  0.00      0.17     0.00        4     0.00     0.00  __lambda_43
  0.00      0.17     0.00        3     0.00     0.00  Cyc_write_char
  0.00      0.17     0.00        3     0.00     0.00  __lambda_129
  0.00      0.17     0.00        3     0.00     0.00  __lambda_298
  0.00      0.17     0.00        3     0.00     0.00  __lambda_299
  0.00      0.17     0.00        3     0.00     0.00  __lambda_300
  0.00      0.17     0.00        3     0.00     0.00  __lambda_659
  0.00      0.17     0.00        3     0.00     0.00  __lambda_660
  0.00      0.17     0.00        3     0.00     0.00  __lambda_661
  0.00      0.17     0.00        3     0.00     0.00  __lambda_667
  0.00      0.17     0.00        3     0.00     0.00  __lambda_668
  0.00      0.17     0.00        3     0.00     0.00  __lambda_669
  0.00      0.17     0.00        3     0.00     0.00  __lambda_670
  0.00      0.17     0.00        3     0.00     0.00  __lambda_671
  0.00      0.17     0.00        3     0.00     0.00  __lambda_672
  0.00      0.17     0.00        3     0.00     0.00  __lambda_673
  0.00      0.17     0.00        3     0.00     0.00  __lambda_674
  0.00      0.17     0.00        3     0.00     0.00  __lambda_675
  0.00      0.17     0.00        3     0.00     0.00  ck_pr_md_store_int
  0.00      0.17     0.00        3     0.00     5.09  gc_collector
  0.00      0.17     0.00        3     0.00     0.00  gc_free_old_thread_data
  0.00      0.17     0.00        3     0.00     0.00  gc_grow_heap
  0.00      0.17     0.00        3     0.00     0.00  gc_heap_free
  0.00      0.17     0.00        3     0.00     0.00  gc_mark_globals
  0.00      0.17     0.00        3     0.00     0.00  gc_request_mark_globals
  0.00      0.17     0.00        2     0.00     0.00  Cyc_io_flush_output_port
  0.00      0.17     0.00        2     0.00     0.00  Cyc_write
  0.00      0.17     0.00        2     0.00     0.00  Cyc_write_va
  0.00      0.17     0.00        2     0.00     0.00  Cyc_write_va_list
  0.00      0.17     0.00        2     0.00     0.00  _Cyc_write
  0.00      0.17     0.00        2     0.00     0.00  __lambda_0
  0.00      0.17     0.00        2     0.00     0.00  __lambda_1
  0.00      0.17     0.00        2     0.00     0.00  __lambda_102
  0.00      0.17     0.00        2     0.00     0.00  __lambda_2
  0.00      0.17     0.00        2     0.00     0.00  __lambda_295
  0.00      0.17     0.00        2     0.00     0.00  __lambda_3
  0.00      0.17     0.00        2     0.00     0.00  __lambda_67
  0.00      0.17     0.00        2     0.00     0.00  __lambda_722
  0.00      0.17     0.00        2     0.00     0.00  __lambda_78
  0.00      0.17     0.00        2     0.00     0.00  __lambda_79
  0.00      0.17     0.00        2     0.00     0.00  __lambda_80
  0.00      0.17     0.00        2     0.00     0.00  __lambda_81
  0.00      0.17     0.00        2     0.00     0.00  double2buffer
  0.00      0.17     0.00        2     0.00     7.63  gc_collector_sweep
  0.00      0.17     0.00        2     0.00     0.00  gc_collector_trace
  0.00      0.17     0.00        2     0.00     0.00  gc_zero_read_write_counts
  0.00      0.17     0.00        1     0.00     0.33  Cyc_apply_from_buf
  0.00      0.17     0.00        1     0.00     0.00  Cyc_heap_init
  0.00      0.17     0.00        1     0.00   154.74  Cyc_start_trampoline
  0.00      0.17     0.00        1     0.00     0.00  Cyc_stderr
  0.00      0.17     0.00        1     0.00     0.00  Cyc_stdin
  0.00      0.17     0.00        1     0.00     0.00  Cyc_stdout
  0.00      0.17     0.00        1     0.00     0.00  __75halt
  0.00      0.17     0.00        1     0.00     0.00  __lambda_0
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1
  0.00      0.17     0.00        1     0.00     0.00  __lambda_101
  0.00      0.17     0.00        1     0.00     0.00  __lambda_103
  0.00      0.17     0.00        1     0.00     0.00  __lambda_104
  0.00      0.17     0.00        1     0.00     0.00  __lambda_105
  0.00      0.17     0.00        1     0.00     0.00  __lambda_106
  0.00      0.17     0.00        1     0.00     0.00  __lambda_107
  0.00      0.17     0.00        1     0.00     0.00  __lambda_108
  0.00      0.17     0.00        1     0.00     0.00  __lambda_109
  0.00      0.17     0.00        1     0.00     0.00  __lambda_110
  0.00      0.17     0.00        1     0.00     0.00  __lambda_111
  0.00      0.17     0.00        1     0.00     0.00  __lambda_112
  0.00      0.17     0.00        1     0.00     0.00  __lambda_113
  0.00      0.17     0.00        1     0.00     0.00  __lambda_114
  0.00      0.17     0.00        1     0.00     0.00  __lambda_115
  0.00      0.17     0.00        1     0.00     0.00  __lambda_116
  0.00      0.17     0.00        1     0.00     0.00  __lambda_117
  0.00      0.17     0.00        1     0.00     0.00  __lambda_118
  0.00      0.17     0.00        1     0.00     0.00  __lambda_119
  0.00      0.17     0.00        1     0.00     0.00  __lambda_120
  0.00      0.17     0.00        1     0.00     0.00  __lambda_121
  0.00      0.17     0.00        1     0.00     0.00  __lambda_122
  0.00      0.17     0.00        1     0.00     0.00  __lambda_128
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1280
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1281
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1282
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1283
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1284
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1285
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1286
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1287
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1288
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1289
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1290
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1291
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1292
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1293
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1294
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1295
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1296
  0.00      0.17     0.00        1     0.00     0.00  __lambda_1297
  0.00      0.17     0.00        1     0.00     0.00  __lambda_130
  0.00      0.17     0.00        1     0.00     0.00  __lambda_131
  0.00      0.17     0.00        1     0.00     0.00  __lambda_132
  0.00      0.17     0.00        1     0.00     0.00  __lambda_133
  0.00      0.17     0.00        1     0.00     0.00  __lambda_134
  0.00      0.17     0.00        1     0.00     0.00  __lambda_135
  0.00      0.17     0.00        1     0.00     0.00  __lambda_136
  0.00      0.17     0.00        1     0.00     0.00  __lambda_137
  0.00      0.17     0.00        1     0.00     0.00  __lambda_138
  0.00      0.17     0.00        1     0.00     0.00  __lambda_139
  0.00      0.17     0.00        1     0.00     0.00  __lambda_140
  0.00      0.17     0.00        1     0.00     0.00  __lambda_141
  0.00      0.17     0.00        1     0.00     0.00  __lambda_142
  0.00      0.17     0.00        1     0.00     0.00  __lambda_143
  0.00      0.17     0.00        1     0.00     0.00  __lambda_144
  0.00      0.17     0.00        1     0.00     0.00  __lambda_145
  0.00      0.17     0.00        1     0.00     0.00  __lambda_146
  0.00      0.17     0.00        1     0.00     0.00  __lambda_2
  0.00      0.17     0.00        1     0.00     0.00  __lambda_2
  0.00      0.17     0.00        1     0.00     0.00  __lambda_3
  0.00      0.17     0.00        1     0.00     0.00  __lambda_3
  0.00      0.17     0.00        1     0.00     0.00  __lambda_302
  0.00      0.17     0.00        1     0.00     0.00  __lambda_356
  0.00      0.17     0.00        1     0.00     0.00  __lambda_357
  0.00      0.17     0.00        1     0.00     0.00  __lambda_39
  0.00      0.17     0.00        1     0.00     0.00  __lambda_4
  0.00      0.17     0.00        1     0.00     0.00  __lambda_4
  0.00      0.17     0.00        1     0.00     0.00  __lambda_4
  0.00      0.17     0.00        1     0.00     0.00  __lambda_5
  0.00      0.17     0.00        1     0.00     0.00  __lambda_5
  0.00      0.17     0.00        1     0.00     0.00  __lambda_5
  0.00      0.17     0.00        1     0.00     0.00  __lambda_6
  0.00      0.17     0.00        1     0.00     0.00  __lambda_6
  0.00      0.17     0.00        1     0.00     0.00  __lambda_7
  0.00      0.17     0.00        1     0.00     0.00  __lambda_720
  0.00      0.17     0.00        1     0.00     0.00  __lambda_8
  0.00      0.17     0.00        1     0.00     0.00  __lambda_82
  0.00      0.17     0.00        1     0.00     0.00  __lambda_83
  0.00      0.17     0.00        1     0.00     0.00  __lambda_84
  0.00      0.17     0.00        1     0.00     0.00  __lambda_85
  0.00      0.17     0.00        1     0.00     0.00  __lambda_86
  0.00      0.17     0.00        1     0.00     0.00  __lambda_87
  0.00      0.17     0.00        1     0.00     0.00  __lambda_88
  0.00      0.17     0.00        1     0.00     0.00  __lambda_89
  0.00      0.17     0.00        1     0.00     0.00  __lambda_90
  0.00      0.17     0.00        1     0.00     0.00  __lambda_91
  0.00      0.17     0.00        1     0.00     0.00  __lambda_92
  0.00      0.17     0.00        1     0.00     0.00  __lambda_93
  0.00      0.17     0.00        1     0.00     0.00  c_entry_pt
  0.00      0.17     0.00        1     0.00     0.00  c_entry_pt_first_lambda
  0.00      0.17     0.00        1     0.00     0.00  c_scheme_char_entry_pt
  0.00      0.17     0.00        1     0.00     0.00  c_scheme_char_entry_pt_first_lambda
  0.00      0.17     0.00        1     0.00     0.00  c_schemebase_entry_pt
  0.00      0.17     0.00        1     0.00     0.00  c_schemebase_entry_pt_first_lambda
  0.00      0.17     0.00        1     0.00     0.00  c_schemecyclonecommon_entry_pt
  0.00      0.17     0.00        1     0.00     0.00  c_schemecyclonecommon_entry_pt_first_lambda
  0.00      0.17     0.00        1     0.00     0.00  c_schemeread_entry_pt
  0.00      0.17     0.00        1     0.00     0.00  c_schemeread_entry_pt_first_lambda
  0.00      0.17     0.00        1     0.00     0.00  c_schemetime_entry_pt
  0.00      0.17     0.00        1     0.00     0.00  c_schemetime_entry_pt_first_lambda
  0.00      0.17     0.00        1     0.00     0.00  c_schemewrite_entry_pt
