Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  0.00    119.28     0.00        3     0.00     0.00  __lambda_23
  0.00    119.28     0.00        3     0.00     0.00  __lambda_312
  0.00    119.28     0.00        3     0.00     0.00  __lambda_313
  0.00    119.28     0.00        3     0.00     0.00  __lambda_314
  0.00    119.28     0.00        3     0.00     0.00  __lambda_51
  0.00    119.28     0.00        3     0.00     0.00  __lambda_734
  0.00    119.28     0.00        3     0.00     0.00  __lambda_735
  0.00    119.28     0.00        3     0.00     0.00  __lambda_736
  0.00    119.28     0.00        3     0.00     0.00  __lambda_742
  0.00    119.28     0.00        3     0.00     0.03  __lambda_743
  0.00    119.28     0.00        3     0.00     0.00  __lambda_744
  0.00    119.28     0.00        3     0.00     0.00  __lambda_745
  0.00    119.28     0.00        3     0.00     0.00  __lambda_746
  0.00    119.28     0.00        3     0.00     0.00  __lambda_747
  0.00    119.28     0.00        3     0.00     0.00  __lambda_748
  0.00    119.28     0.00        3     0.00     0.00  __lambda_749
  0.00    119.28     0.00        3     0.00     0.00  __lambda_750
  0.00    119.28     0.00        2     0.00     0.00  Cyc_fast_div
  0.00    119.28     0.00        2     0.00     0.00  Cyc_io_flush_output_port
  0.00    119.28     0.00        2     0.00     0.00  Cyc_write
  0.00    119.28     0.00        2     0.00     0.00  Cyc_write_va
  0.00    119.28     0.00        2     0.00     0.00  Cyc_write_va_list
  0.00    119.28     0.00        2     0.00     0.00  _Cyc_write
  0.00    119.28     0.00        2     0.00     0.00  __lambda_0
  0.00    119.28     0.00        2     0.00     0.00  __lambda_1
  0.00    119.28     0.00        2     0.00     0.00  __lambda_2
  0.00    119.28     0.00        2     0.00     0.09  __lambda_23
  0.00    119.28     0.00        2     0.00     0.00  __lambda_3
  0.00    119.28     0.00        2     0.00     0.00  __lambda_3
  0.00    119.28     0.00        2     0.00     0.00  __lambda_309
  0.00    119.28     0.00        2     0.00     0.00  __lambda_333
  0.00    119.28     0.00        2     0.00     0.00  __lambda_4
  0.00    119.28     0.00        2     0.00     0.00  double2buffer
  0.00    119.28     0.00        1     0.00     0.00  Cyc_fast_mul
  0.00    119.28     0.00        1     0.00     0.00  Cyc_heap_init
  0.00    119.28     0.00        1     0.00     0.00  Cyc_stderr
  0.00    119.28     0.00        1     0.00     0.00  Cyc_stdin
  0.00    119.28     0.00        1     0.00     0.00  Cyc_stdout
  0.00    119.28     0.00        1     0.00     0.00  __75halt
  0.00    119.28     0.00        1     0.00     0.00  __lambda_0
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1
  0.00    119.28     0.00        1     0.00     0.00  __lambda_10
  0.00    119.28     0.00        1     0.00     0.00  __lambda_11
  0.00    119.28     0.00        1     0.00     0.00  __lambda_12
  0.00    119.28     0.00        1     0.00     0.00  __lambda_13
  0.00    119.28     0.00        1     0.00     0.00  __lambda_14
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1601
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1602
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1603
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1604
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1605
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1606
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1607
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1608
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1609
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1610
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1611
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1612
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1613
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1614
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1615
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1616
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1617
  0.00    119.28     0.00        1     0.00     0.00  __lambda_1618
  0.00    119.28     0.00        1     0.00     0.00  __lambda_2
  0.00    119.28     0.00        1     0.00     0.00  __lambda_2
  0.00    119.28     0.00        1     0.00     0.09  __lambda_22
  0.00    119.28     0.00        1     0.00     0.00  __lambda_24
  0.00    119.28     0.00        1     0.00     0.00  __lambda_25
  0.00    119.28     0.00        1     0.00     0.00  __lambda_26
  0.00    119.28     0.00        1     0.00     0.00  __lambda_27
  0.00    119.28     0.00        1     0.00     0.00  __lambda_28
  0.00    119.28     0.00        1     0.00     0.00  __lambda_29
  0.00    119.28     0.00        1     0.00     0.00  __lambda_3
  0.00    119.28     0.00        1     0.00     0.00  __lambda_3
  0.00    119.28     0.00        1     0.00     0.00  __lambda_30
  0.00    119.28     0.00        1     0.00     0.00  __lambda_31
  0.00    119.28     0.00        1     0.00     0.00  __lambda_32
  0.00    119.28     0.00        1     0.00     0.00  __lambda_33
  0.00    119.28     0.00        1     0.00     0.00  __lambda_34
  0.00    119.28     0.00        1     0.00     0.00  __lambda_35
  0.00    119.28     0.00        1     0.00     0.00  __lambda_36
  0.00    119.28     0.00        1     0.00     0.00  __lambda_37
  0.00    119.28     0.00        1     0.00     0.00  __lambda_38
  0.00    119.28     0.00        1     0.00     0.00  __lambda_39
  0.00    119.28     0.00        1     0.00     0.00  __lambda_4
  0.00    119.28     0.00        1     0.00     0.00  __lambda_4
  0.00    119.28     0.00        1     0.00     0.00  __lambda_4
  0.00    119.28     0.00        1     0.00     0.00  __lambda_40
  0.00    119.28     0.00        1     0.00     0.00  __lambda_40
  0.00    119.28     0.00        1     0.00     0.00  __lambda_41
  0.00    119.28     0.00        1     0.00     0.00  __lambda_413
  0.00    119.28     0.00        1     0.00     0.00  __lambda_414
  0.00    119.28     0.00        1     0.00     0.09  __lambda_42
  0.00    119.28     0.00        1     0.00     0.00  __lambda_43
  0.00    119.28     0.00        1     0.00     0.00  __lambda_44
  0.00    119.28     0.00        1     0.00     0.00  __lambda_5
  0.00    119.28     0.00        1     0.00     0.00  __lambda_5
  0.00    119.28     0.00        1     0.00     0.00  __lambda_5
  0.00    119.28     0.00        1     0.00     0.03  __lambda_5
  0.00    119.28     0.00        1     0.00     0.00  __lambda_50
  0.00    119.28     0.00        1     0.00     0.00  __lambda_52
  0.00    119.28     0.00        1     0.00     0.00  __lambda_53
  0.00    119.28     0.00        1     0.00     0.00  __lambda_54
  0.00    119.28     0.00        1     0.00     0.00  __lambda_55
  0.00    119.28     0.00        1     0.00     0.00  __lambda_56
  0.00    119.28     0.00        1     0.00     0.00  __lambda_57
  0.00    119.28     0.00        1     0.00     0.00  __lambda_58
  0.00    119.28     0.00        1     0.00     0.00  __lambda_59
  0.00    119.28     0.00        1     0.00     0.00  __lambda_6
  0.00    119.28     0.00        1     0.00     0.00  __lambda_6
  0.00    119.28     0.00        1     0.00     0.00  __lambda_6
  0.00    119.28     0.00        1     0.00     0.00  __lambda_60
  0.00    119.28     0.00        1     0.00     0.00  __lambda_61
  0.00    119.28     0.00        1     0.00     0.00  __lambda_62
  0.00    119.28     0.00        1     0.00     0.00  __lambda_63
  0.00    119.28     0.00        1     0.00     0.00  __lambda_64
  0.00    119.28     0.00        1     0.00     0.00  __lambda_65
  0.00    119.28     0.00        1     0.00     0.00  __lambda_66
  0.00    119.28     0.00        1     0.00     0.00  __lambda_67
  0.00    119.28     0.00        1     0.00     0.00  __lambda_68
  0.00    119.28     0.00        1     0.00     0.00  __lambda_69
  0.00    119.28     0.00        1     0.00     0.00  __lambda_7
  0.00    119.28     0.00        1     0.00     0.03  __lambda_7
  0.00    119.28     0.00        1     0.00     0.00  __lambda_794
  0.00    119.28     0.00        1     0.00     0.00  __lambda_795
  0.00    119.28     0.00        1     0.00     0.00  __lambda_8
  0.00    119.28     0.00        1     0.00     0.00  __lambda_8
  0.00    119.28     0.00        1     0.00     0.00  __lambda_9
  0.00    119.28     0.00        1     0.00     0.00  c_entry_pt
  0.00    119.28     0.00        1     0.00     0.00  c_entry_pt_first_lambda
  0.00    119.28     0.00        1     0.00     0.00  c_scheme_char_entry_pt
  0.00    119.28     0.00        1     0.00     0.00  c_scheme_char_entry_pt_first_lambda
  0.00    119.28     0.00        1     0.00     0.00  c_schemebase_entry_pt
  0.00    119.28     0.00        1     0.00     0.00  c_schemebase_entry_pt_first_lambda
  0.00    119.28     0.00        1     0.00     0.00  c_schemecyclonecommon_entry_pt
  0.00    119.28     0.00        1     0.00     0.00  c_schemecyclonecommon_entry_pt_first_lambda
  0.00    119.28     0.00        1     0.00     0.00  c_schemeread_entry_pt
  0.00    119.28     0.00        1     0.00     0.00  c_schemeread_entry_pt_first_lambda
  0.00    119.28     0.00        1     0.00     0.00  c_schemetime_entry_pt
  0.00    119.28     0.00        1     0.00     0.00  c_schemetime_entry_pt_first_lambda
  0.00    119.28     0.00        1     0.00     0.00  c_schemewrite_entry_pt
  0.00    119.28     0.00        1     0.00     0.00  c_schemewrite_entry_pt_first_lambda
  0.00    119.28     0.00        1     0.00     0.00  gc_add_mutator
  0.00    119.28     0.00        1     0.00     0.00  gc_init_heap
  0.00    119.28     0.00        1     0.00     0.00  gc_initialize
  0.00    119.28     0.00        1     0.00     0.00  gc_start_collector
  0.00    119.28     0.00        1     0.00     0.06  gc_thread_data_init
  0.00    119.28     0.00        1     0.00     0.00  set_env_variables

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2016 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 2 byte(s) for 0.01% of 119.28 seconds

index % time    self  children    called     name
                                                 <spontaneous>
[1]     87.5    0.00  104.37                 main [1]
                0.05  104.26       1/1           Cyc_start_trampoline [2]
                0.00    0.06       1/1           gc_thread_data_init [46]
                0.00    0.00       1/1           set_env_variables [229]
                0.00    0.00       1/1           gc_initialize [227]
                0.00    0.00       1/1           gc_add_mutator [225]
                0.00    0.00       1/1           Cyc_heap_init [207]
-----------------------------------------------
                0.05  104.26       1/1           main [1]
[2]     87.5    0.05  104.26       1         Cyc_start_trampoline [2]
               21.76   82.50  965612/965612      do_dispatch <cycle 1> [139]
-----------------------------------------------
[3]     87.4   21.76   82.50  965612+1430601354 <cycle 1 as a whole> [3]
               17.86   59.79 715510933+715104078     __lambda_1 <cycle 1> [4]
                3.56   21.32 715089504             __lambda_0 <cycle 1> [10]
                0.00    0.68      23             __lambda_737 <cycle 1> [28]
                0.34    0.00       2             __lambda_2 <cycle 1> [34]
                0.00    0.21       4             __lambda_9 <cycle 1> [38]
                0.00    0.18       2             __lambda_23 <cycle 1> [39]
                0.00    0.09       1             __lambda_42 <cycle 1> [43]
                0.00    0.09       3             __lambda_743 <cycle 1> [44]
                0.00    0.09       1             __lambda_22 <cycle 1> [45]
                0.00    0.03       1             __lambda_7 <cycle 1> [49]
                0.00    0.03       1             __lambda_5 <cycle 1> [48]
                0.00    0.01      23             __lambda_19 <cycle 1> [54]
                0.00    0.00       7             __lambda_17 <cycle 1> [57]
                0.00    0.00       7             __lambda_15 <cycle 1> [56]
                0.00    0.00       3             __lambda_746 <cycle 1> [60]
                0.00    0.00       1             __lambda_52 <cycle 1> [61]
                0.00    0.00       1             __lambda_8 <cycle 1> [63]
                0.00    0.00       1             __lambda_65 <cycle 1> [62]
                0.00    0.00      16             __lambda_264 <cycle 1> [72]
                0.00    0.00       7             __lambda_59 <cycle 1> [74]
                0.00    0.00       3             __lambda_744 <cycle 1> [75]
                0.00    0.00      23             __lambda_20 <cycle 1> [76]
                0.00    0.00       3             __lambda_745 <cycle 1> [77]
                0.00    0.00      16             __lambda_265 <cycle 1> [80]
                0.00    0.00      16             __lambda_14 <cycle 1> [79]
                0.00    0.00      16             __lambda_12 <cycle 1> [78]
                0.00    0.00       1             __lambda_1618 <cycle 1> [81]
                0.00    0.00       1             __lambda_5 <cycle 1> [84]
                0.00    0.00       1             __lambda_40 <cycle 1> [82]
                0.00    0.00       1             __lambda_414 <cycle 1> [83]
                0.00    0.00       1             __lambda_5 <cycle 1> [103]
                0.00    0.00       1             __lambda_3 <cycle 1> [100]
                0.00    0.00       1             __lambda_2 <cycle 1> [99]
                0.00    0.00       1             __lambda_0 <cycle 1> [85]
                0.00    0.00       1             __lambda_1616 <cycle 1> [98]
                0.00    0.00       1             __lambda_1614 <cycle 1> [97]
                0.00    0.00       1             __lambda_1612 <cycle 1> [96]
                0.00    0.00       1             __lambda_1611 <cycle 1> [95]
                0.00    0.00       1             __lambda_1610 <cycle 1> [94]
                0.00    0.00       1             __lambda_1609 <cycle 1> [93]
                0.00    0.00       1             __lambda_1608 <cycle 1> [92]
                0.00    0.00       1             __lambda_1607 <cycle 1> [91]
                0.00    0.00       1             __lambda_1606 <cycle 1> [90]
                0.00    0.00       1             __lambda_1605 <cycle 1> [89]
                0.00    0.00       1             __lambda_1604 <cycle 1> [88]
                0.00    0.00       1             __lambda_1603 <cycle 1> [87]
                0.00    0.00       1             __lambda_1601 <cycle 1> [86]
                0.00    0.00       1             __lambda_4 <cycle 1> [101]
                0.00    0.00       1             __lambda_413 <cycle 1> [102]
                0.00    0.00       1             __lambda_6 <cycle 1> [104]
                0.00    0.00      13             __lambda_287 <cycle 1> [105]
                0.00    0.00      12             __lambda_1 <cycle 1> [106]
                0.00    0.00       9             __lambda_34 <cycle 1> [107]
                0.00    0.00       8             __lambda_251 <cycle 1> [108]
                0.00    0.00       7             __lambda_13 <cycle 1> [109]
                0.00    0.00       7             __lambda_18 <cycle 1> [111]
                0.00    0.00       7             __lambda_16 <cycle 1> [110]
                0.00    0.00       7             __lambda_45 <cycle 1> [112]
                0.00    0.00       1             __lambda_43 <cycle 1> [113]
                0.00    0.00       4             __lambda_404 <cycle 1> [124]
                0.00    0.00       4             __lambda_11 <cycle 1> [114]
                0.00    0.00       4             __lambda_29 <cycle 1> [118]
                0.00    0.00       4             __lambda_391 <cycle 1> [122]
                0.00    0.00       4             __lambda_21 <cycle 1> [115]
                0.00    0.00       4             __lambda_255 <cycle 1> [117]
                0.00    0.00       4             __lambda_392 <cycle 1> [123]
                0.00    0.00       4             __lambda_350 <cycle 1> [121]
                0.00    0.00       4             __lambda_342 <cycle 1> [120]
                0.00    0.00       4             __lambda_33 <cycle 1> [119]
                0.00    0.00       4             __lambda_24 <cycle 1> [116]
                0.00    0.00       3             __lambda_750 <cycle 1> [128]
                0.00    0.00       3             __lambda_23 <cycle 1> [125]
                0.00    0.00       3             __lambda_313 <cycle 1> [126]
                0.00    0.00       3             __lambda_314 <cycle 1> [127]
                0.00    0.00       1             __lambda_5 <cycle 1> [129]
                0.00    0.00       2             __lambda_333 <cycle 1> [132]
                0.00    0.00       2             __lambda_309 <cycle 1> [131]
                0.00    0.00       2             __lambda_3 <cycle 1> [130]
                0.00    0.00       1             __lambda_69 <cycle 1> [138]
                0.00    0.00       1             __lambda_4 <cycle 1> [135]
                0.00    0.00       1             __lambda_3 <cycle 1> [134]
                0.00    0.00       1             __lambda_14 <cycle 1> [133]
                0.00    0.00       1             __lambda_6 <cycle 1> [136]
                0.00    0.00       1             __lambda_67 <cycle 1> [137]
