Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00     15.64     0.00     1262     0.00     0.00  __lambda_199
  0.00     15.64     0.00     1253     0.00     0.00  __lambda_81
  0.00     15.64     0.00     1242     0.00     0.00  hs_hash
  0.00     15.64     0.00     1148     0.00     0.00  __lambda_193
  0.00     15.64     0.00     1148     0.00     0.00  __lambda_194
  0.00     15.64     0.00      925     0.00     0.00  gc_mark_gray2
  0.00     15.64     0.00      909     0.00     0.00  __lambda_181
  0.00     15.64     0.00      909     0.00     0.00  __lambda_182
  0.00     15.64     0.00      843     0.00     0.00  __lambda_80
  0.00     15.64     0.00      707     0.00     0.00  set_insert
  0.00     15.64     0.00      700     0.00     0.00  add_symbol
  0.00     15.64     0.00      696     0.00     0.00  __lambda_197
  0.00     15.64     0.00      696     0.00     0.00  __lambda_198
  0.00     15.64     0.00      682     0.00     0.00  gc_is_heap_empty
  0.00     15.64     0.00      535     0.00     0.00  find_symbol_by_name
  0.00     15.64     0.00      531     0.00     0.00  find_or_add_symbol
  0.00     15.64     0.00      481     0.00     0.00  _strdup
  0.00     15.64     0.00      474     0.00     0.00  add_symbol_by_name
  0.00     15.64     0.00      399     0.00     0.00  __lambda_84
  0.00     15.64     0.00      397     0.00     0.00  __lambda_101
  0.00     15.64     0.00      357     0.00     0.00  __lambda_102
  0.00     15.64     0.00      299     0.00     0.00  add_global
  0.00     15.64     0.00      299     0.00     0.00  malloc_make_pair
  0.00     15.64     0.00      299     0.00     0.00  mcvar
  0.00     15.64     0.00      225     0.00     0.00  __lambda_104
  0.00     15.64     0.00      225     0.00     0.00  __lambda_105
  0.00     15.64     0.00      186     0.00     0.00  __lambda_139
  0.00     15.64     0.00      171     0.00     0.00  __lambda_136
  0.00     15.64     0.00      171     0.00     0.00  __lambda_137
  0.00     15.64     0.00      147     0.00     0.00  Cyc_st_add
  0.00     15.64     0.00      107     0.00     0.00  __lambda_209
  0.00     15.64     0.00      106     0.00     0.00  Cyc_vector_set
  0.00     15.64     0.00      106     0.00     0.00  __lambda_184
  0.00     15.64     0.00      106     0.00     0.00  __lambda_185
  0.00     15.64     0.00      106     0.00     0.00  __lambda_187
  0.00     15.64     0.00      106     0.00     0.00  __lambda_188
  0.00     15.64     0.00      106     0.00     0.00  __lambda_201
  0.00     15.64     0.00      106     0.00     0.00  __lambda_202
  0.00     15.64     0.00      106     0.00     0.00  __lambda_203
  0.00     15.64     0.00      106     0.00     0.00  __lambda_204
  0.00     15.64     0.00      106     0.00     0.00  __lambda_205
  0.00     15.64     0.00      106     0.00     0.00  __lambda_206
  0.00     15.64     0.00      106     0.00     0.00  __lambda_208
  0.00     15.64     0.00       97     0.00     0.00  Cyc_length
  0.00     15.64     0.00       89     0.00     0.00  Cyc_list2vector
  0.00     15.64     0.00       89     0.00     0.00  __lambda_380
  0.00     15.64     0.00       88     0.00     0.00  __lambda_178
  0.00     15.64     0.00       88     0.00     0.00  __lambda_179
  0.00     15.64     0.00       88     0.00     0.00  __lambda_180
  0.00     15.64     0.00       54     0.00     0.00  __lambda_135
  0.00     15.64     0.00       46     0.00     0.00  gc_wait_handshake
  0.00     15.64     0.00       40     0.00     0.00  gc_post_handshake
  0.00     15.64     0.00       35     0.00     0.00  gc_free_old_thread_data
  0.00     15.64     0.00       35     0.00     0.00  gc_handshake
  0.00     15.64     0.00       35     0.00     0.00  gc_heap_free
  0.00     15.64     0.00       34     0.00    27.35  gc_collector_sweep
  0.00     15.64     0.00       34     0.00     0.00  gc_zero_read_write_counts
  0.00     15.64     0.00       32     0.00     0.00  gc_heap_create
  0.00     15.64     0.00       31     0.00     0.00  Cyc_global_set
  0.00     15.64     0.00       27     0.00     0.00  gc_grow_heap
  0.00     15.64     0.00       26     0.00     0.00  Cyc_is_string
  0.00     15.64     0.00       23     0.00   194.56  gc_collector
  0.00     15.64     0.00       22     0.00     0.00  Cyc_is_port
  0.00     15.64     0.00       22     0.00     0.00  __lambda_662
  0.00     15.64     0.00       22     0.00     0.00  __lambda_666
  0.00     15.64     0.00       22     0.00     0.00  __lambda_670
  0.00     15.64     0.00       22     0.00     0.00  assoc
  0.00     15.64     0.00       21     0.00     0.00  read_from_port
  0.00     15.64     0.00       14     0.00     0.00  Cyc_display
  0.00     15.64     0.00       14     0.00     0.00  __lambda_134
  0.00     15.64     0.00       13     0.00   270.38  gc_collector_trace
  0.00     15.64     0.00       12     0.00     0.00  Cyc_display_va
  0.00     15.64     0.00       12     0.00     0.00  Cyc_display_va_list
  0.00     15.64     0.00       12     0.00     0.00  __lambda_0
  0.00     15.64     0.00       12     0.00     0.00  __lambda_1
  0.00     15.64     0.00       10     0.00     0.00  _read_add_to_tok_buf
  0.00     15.64     0.00        8     0.00     0.00  Cyc_fast_sub
  0.00     15.64     0.00        8     0.00     0.00  Cyc_set_globals_changed
  0.00     15.64     0.00        7     0.00     0.00  Cyc_num_fast_eq_op
  0.00     15.64     0.00        7     0.00     0.00  register_library
  0.00     15.64     0.00        6     0.00     0.00  Cyc_is_opaque
  0.00     15.64     0.00        6     0.00     0.00  __lambda_153
  0.00     15.64     0.00        6     0.00     0.00  __lambda_160
  0.00     15.64     0.00        6     0.00     0.00  __lambda_314
  0.00     15.64     0.00        6     0.00     0.00  __lambda_326
  0.00     15.64     0.00        6     0.00     0.00  gc_mark_globals
  0.00     15.64     0.00        5     0.00     0.00  Cyc_string_append
  0.00     15.64     0.00        5     0.00     0.00  __lambda_159
  0.00     15.64     0.00        5     0.00     0.00  apply
  0.00     15.64     0.00        4     0.00     0.00  apply_va
  0.00     15.64     0.00        4     0.00     0.00  dispatch
  0.00     15.64     0.00        3     0.00     0.00  Cyc_fast_div
  0.00     15.64     0.00        3     0.00     0.00  Cyc_io_read_token
  0.00     15.64     0.00        3     0.00     0.00  Cyc_num_fast_lt_op
  0.00     15.64     0.00        3     0.00     0.00  Cyc_string2number_
  0.00     15.64     0.00        3     0.00     0.00  Cyc_string2symbol
  0.00     15.64     0.00        3     0.00     0.00  __lambda_10
  0.00     15.64     0.00        3     0.00     0.00  __lambda_19
  0.00     15.64     0.00        3     0.00     0.00  __lambda_26
  0.00     15.64     0.00        3     0.00     0.00  __lambda_27
  0.00     15.64     0.00        3     0.00     6.67  __lambda_303
  0.00     15.64     0.00        3     0.00     0.00  __lambda_304
  0.00     15.64     0.00        3     0.00     0.00  __lambda_305
  0.00     15.64     0.00        3     0.00     0.00  __lambda_61
  0.00     15.64     0.00        3     0.00     0.00  __lambda_62
  0.00     15.64     0.00        3     0.00     0.00  __lambda_663
  0.00     15.64     0.00        3     0.00     0.00  __lambda_664
  0.00     15.64     0.00        3     0.00     0.00  __lambda_665
  0.00     15.64     0.00        3     0.00     0.00  __lambda_671
  0.00     15.64     0.00        3     0.00     0.00  __lambda_672
  0.00     15.64     0.00        3     0.00     0.00  __lambda_673
  0.00     15.64     0.00        3     0.00     0.00  __lambda_674
  0.00     15.64     0.00        3     0.00     0.00  __lambda_675
  0.00     15.64     0.00        3     0.00     0.00  __lambda_676
  0.00     15.64     0.00        3     0.00     0.00  __lambda_677
  0.00     15.64     0.00        3     0.00     0.00  __lambda_678
  0.00     15.64     0.00        3     0.00     0.00  __lambda_679
  0.00     15.64     0.00        3     0.00     0.00  __lambda_7
  0.00     15.64     0.00        3     0.00     0.00  __lambda_8
  0.00     15.64     0.00        3     0.00     0.00  __lambda_9
  0.00     15.64     0.00        3     0.00     0.00  _read_is_numeric
  0.00     15.64     0.00        3     0.00     0.00  _read_return_atom
  0.00     15.64     0.00        3     0.00     0.00  gc_mutator_thread_blocked
  0.00     15.64     0.00        3     0.00     0.00  gc_mutator_thread_runnable
  0.00     15.64     0.00        3     0.00     0.00  str2int
  0.00     15.64     0.00        2     0.00     0.00  Cyc_io_flush_output_port
  0.00     15.64     0.00        2     0.00     0.00  Cyc_number2string2
  0.00     15.64     0.00        2     0.00     0.00  Cyc_write
  0.00     15.64     0.00        2     0.00     0.00  Cyc_write_va
  0.00     15.64     0.00        2     0.00     0.00  Cyc_write_va_list
  0.00     15.64     0.00        2     0.00     0.00  _Cyc_write
  0.00     15.64     0.00        2     0.00     0.00  __lambda_0
  0.00     15.64     0.00        2     0.00     0.00  __lambda_1
  0.00     15.64     0.00        2     0.00     0.00  __lambda_2
  0.00     15.64     0.00        2     0.00     0.00  __lambda_233
  0.00     15.64     0.00        2     0.00     0.00  __lambda_234
  0.00     15.64     0.00        2     0.00     0.00  __lambda_235
  0.00     15.64     0.00        2     0.00     0.00  __lambda_3
  0.00     15.64     0.00        2     0.00     0.00  __lambda_300
  0.00     15.64     0.00        2     0.00     0.00  __lambda_48
  0.00     15.64     0.00        2     0.00     0.00  __lambda_726
  0.00     15.64     0.00        2     0.00     0.00  double2buffer
  0.00     15.64     0.00        1     0.00     0.00  Cyc_apply
  0.00     15.64     0.00        1     0.00     0.00  Cyc_fast_mul
  0.00     15.64     0.00        1     0.00     0.00  Cyc_stderr
  0.00     15.64     0.00        1     0.00     0.00  Cyc_stdin
  0.00     15.64     0.00        1     0.00     0.00  Cyc_stdout
  0.00     15.64     0.00        1     0.00     0.00  __75halt
  0.00     15.64     0.00        1     0.00     0.00  __lambda_0
  0.00     15.64     0.00        1     0.00     0.00  __lambda_0
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1
  0.00     15.64     0.00        1     0.00     0.00  __lambda_10
  0.00     15.64     0.00        1     0.00     0.00  __lambda_100
  0.00     15.64     0.00        1     0.00     0.00  __lambda_103
  0.00     15.64     0.00        1     0.00     0.00  __lambda_106
  0.00     15.64     0.00        1     0.00     0.00  __lambda_109
  0.00     15.64     0.00        1     0.00     0.00  __lambda_114
  0.00     15.64     0.00        1     0.00     0.00  __lambda_117
  0.00     15.64     0.00        1     0.00     0.00  __lambda_118
  0.00     15.64     0.00        1     0.00     0.00  __lambda_122
  0.00     15.64     0.00        1     0.00     0.00  __lambda_126
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1284
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1285
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1286
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1287
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1288
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1289
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1290
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1291
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1292
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1293
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1294
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1295
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1296
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1297
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1298
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1299
  0.00     15.64     0.00        1     0.00     0.00  __lambda_13
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1300
  0.00     15.64     0.00        1     0.00     0.00  __lambda_1301
  0.00     15.64     0.00        1     0.00     0.00  __lambda_131
  0.00     15.64     0.00        1     0.00     0.00  __lambda_132
  0.00     15.64     0.00        1     0.00     0.00  __lambda_133
  0.00     15.64     0.00        1     0.00     0.00  __lambda_14
  0.00     15.64     0.00        1     0.00     0.00  __lambda_140
  0.00     15.64     0.00        1     0.00     0.00  __lambda_141
  0.00     15.64     0.00        1     0.00     0.00  __lambda_142
  0.00     15.64     0.00        1     0.00     0.00  __lambda_143
  0.00     15.64     0.00        1     0.00     0.00  __lambda_147
  0.00     15.64     0.00        1     0.00     0.00  __lambda_15
  0.00     15.64     0.00        1     0.00     0.00  __lambda_150
  0.00     15.64     0.00        1     0.00     0.00  __lambda_151
  0.00     15.64     0.00        1     0.00     0.00  __lambda_154
  0.00     15.64     0.00        1     0.00     0.00  __lambda_155
  0.00     15.64     0.00        1     0.00     0.00  __lambda_156
  0.00     15.64     0.00        1     0.00     0.00  __lambda_157
  0.00     15.64     0.00        1     0.00     0.00  __lambda_158
  0.00     15.64     0.00        1     0.00     0.00  __lambda_161
  0.00     15.64     0.00        1     0.00     0.00  __lambda_162
  0.00     15.64     0.00        1     0.00     0.00  __lambda_163
  0.00     15.64     0.00        1     0.00     0.00  __lambda_164
  0.00     15.64     0.00        1     0.00     0.00  __lambda_165
  0.00     15.64     0.00        1     0.00     0.00  __lambda_166
  0.00     15.64     0.00        1     0.00     0.00  __lambda_168
  0.00     15.64     0.00        1     0.00     0.00  __lambda_17
  0.00     15.64     0.00        1     0.00     0.00  __lambda_170
  0.00     15.64     0.00        1     0.00     0.00  __lambda_172
  0.00     15.64     0.00        1     0.00     0.00  __lambda_174
  0.00     15.64     0.00        1     0.00     0.00  __lambda_176
  0.00     15.64     0.00        1     0.00     0.00  __lambda_177
  0.00     15.64     0.00        1     0.00     0.00  __lambda_18
  0.00     15.64     0.00        1     0.00     0.00  __lambda_183
  0.00     15.64     0.00        1     0.00     0.00  __lambda_186
  0.00     15.64     0.00        1     0.00     0.00  __lambda_189
  0.00     15.64     0.00        1     0.00     0.00  __lambda_19
  0.00     15.64     0.00        1     0.00     0.00  __lambda_192
  0.00     15.64     0.00        1     0.00     0.00  __lambda_196
  0.00     15.64     0.00        1     0.00     0.00  __lambda_2
  0.00     15.64     0.00        1     0.00     0.00  __lambda_2
  0.00     15.64     0.00        1     0.00     0.00  __lambda_2
  0.00     15.64     0.00        1     0.00     0.00  __lambda_20
  0.00     15.64     0.00        1     0.00     0.00  __lambda_200
  0.00     15.64     0.00        1     0.00     0.00  __lambda_207
  0.00     15.64     0.00        1     0.00     0.00  __lambda_21
  0.00     15.64     0.00        1     0.00     0.00  __lambda_210
  0.00     15.64     0.00        1     0.00     0.00  __lambda_212
  0.00     15.64     0.00        1     0.00     0.00  __lambda_213
  0.00     15.64     0.00        1     0.00     0.00  __lambda_214
  0.00     15.64     0.00        1     0.00     0.00  __lambda_215
  0.00     15.64     0.00        1     0.00     0.00  __lambda_216
  0.00     15.64     0.00        1     0.00     0.00  __lambda_217
  0.00     15.64     0.00        1     0.00     0.00  __lambda_218
  0.00     15.64     0.00        1     0.00     0.00  __lambda_219
  0.00     15.64     0.00        1     0.00     0.00  __lambda_22
  0.00     15.64     0.00        1     0.00     0.00  __lambda_220
  0.00     15.64     0.00        1     0.00     0.00  __lambda_221
  0.00     15.64     0.00        1     0.00     0.00  __lambda_222
  0.00     15.64     0.00        1     0.00     0.00  __lambda_223
  0.00     15.64     0.00        1     0.00     0.00  __lambda_224
  0.00     15.64     0.00        1     0.00     0.00  __lambda_225
  0.00     15.64     0.00        1     0.00     0.00  __lambda_226
  0.00     15.64     0.00        1     0.00     0.00  __lambda_227
  0.00     15.64     0.00        1     0.00     0.00  __lambda_228
  0.00     15.64     0.00        1     0.00     0.00  __lambda_229
  0.00     15.64     0.00        1     0.00     0.00  __lambda_23
  0.00     15.64     0.00        1     0.00     0.00  __lambda_230
  0.00     15.64     0.00        1     0.00     0.00  __lambda_231
  0.00     15.64     0.00        1     0.00     0.00  __lambda_232
  0.00     15.64     0.00        1     0.00     0.00  __lambda_233
  0.00     15.64     0.00        1     0.00     0.00  __lambda_234
  0.00     15.64     0.00        1     0.00     0.00  __lambda_235
  0.00     15.64     0.00        1     0.00     0.00  __lambda_236
  0.00     15.64     0.00        1     0.00     0.00  __lambda_236
  0.00     15.64     0.00        1     0.00     0.00  __lambda_237
  0.00     15.64     0.00        1     0.00     0.00  __lambda_237
  0.00     15.64     0.00        1     0.00     0.00  __lambda_238
  0.00     15.64     0.00        1     0.00     0.00  __lambda_238
  0.00     15.64     0.00        1     0.00     0.00  __lambda_239
  0.00     15.64     0.00        1     0.00     0.00  __lambda_239
  0.00     15.64     0.00        1     0.00     0.00  __lambda_24
  0.00     15.64     0.00        1     0.00     0.00  __lambda_240
  0.00     15.64     0.00        1     0.00     0.00  __lambda_241
  0.00     15.64     0.00        1     0.00     0.00  __lambda_242
  0.00     15.64     0.00        1     0.00     0.00  __lambda_243
  0.00     15.64     0.00        1     0.00     0.00  __lambda_244
  0.00     15.64     0.00        1     0.00     0.00  __lambda_245
  0.00     15.64     0.00        1     0.00     0.00  __lambda_246
  0.00     15.64     0.00        1     0.00     0.00  __lambda_247
  0.00     15.64     0.00        1     0.00     0.00  __lambda_248
  0.00     15.64     0.00        1     0.00     0.00  __lambda_249
  0.00     15.64     0.00        1     0.00     0.00  __lambda_25
  0.00     15.64     0.00        1     0.00     0.00  __lambda_250
  0.00     15.64     0.00        1     0.00     0.00  __lambda_251
  0.00     15.64     0.00        1     0.00     0.00  __lambda_252
  0.00     15.64     0.00        1     0.00     0.00  __lambda_253
  0.00     15.64     0.00        1     0.00     0.00  __lambda_26
  0.00     15.64     0.00        1     0.00     0.00  __lambda_27
  0.00     15.64     0.00        1     0.00     0.00  __lambda_28
  0.00     15.64     0.00        1     0.00     0.00  __lambda_29
  0.00     15.64     0.00        1     0.00     0.00  __lambda_3
  0.00     15.64     0.00        1     0.00     0.00  __lambda_3
  0.00     15.64     0.00        1     0.00     0.00  __lambda_3
  0.00     15.64     0.00        1     0.00     0.00  __lambda_30
  0.00     15.64     0.00        1     0.00     0.00  __lambda_31
  0.00     15.64     0.00        1     0.00     0.00  __lambda_32
  0.00     15.64     0.00        1     0.00     0.00  __lambda_33
  0.00     15.64     0.00        1     0.00     0.00  __lambda_34
  0.00     15.64     0.00        1     0.00     0.00  __lambda_35
  0.00     15.64     0.00        1     0.00     0.00  __lambda_36
  0.00     15.64     0.00        1     0.00     0.00  __lambda_37
  0.00     15.64     0.00        1     0.00     0.00  __lambda_38
  0.00     15.64     0.00        1     0.00     0.00  __lambda_39
  0.00     15.64     0.00        1     0.00     0.00  __lambda_39
  0.00     15.64     0.00        1     0.00     0.00  __lambda_4
  0.00     15.64     0.00        1     0.00     0.00  __lambda_4
  0.00     15.64     0.00        1     0.00     0.00  __lambda_4
  0.00     15.64     0.00        1     0.00     0.00  __lambda_4
  0.00     15.64     0.00        1     0.00     0.00  __lambda_41
  0.00     15.64     0.00        1     0.00     0.00  __lambda_47
  0.00     15.64     0.00        1     0.00     0.00  __lambda_49
  0.00     15.64     0.00        1     0.00     0.00  __lambda_5
  0.00     15.64     0.00        1     0.00     0.00  __lambda_5
  0.00     15.64     0.00        1     0.00     0.00  __lambda_5
  0.00     15.64     0.00        1     0.00     0.00  __lambda_50
  0.00     15.64     0.00        1     0.00     0.00  __lambda_51
  0.00     15.64     0.00        1     0.00     0.00  __lambda_52
  0.00     15.64     0.00        1     0.00     0.00  __lambda_53
  0.00     15.64     0.00        1     0.00     0.00  __lambda_54
  0.00     15.64     0.00        1     0.00     0.00  __lambda_55
  0.00     15.64     0.00        1     0.00     0.00  __lambda_56
  0.00     15.64     0.00        1     0.00     0.00  __lambda_57
  0.00     15.64     0.00        1     0.00     0.00  __lambda_57
  0.00     15.64     0.00        1     0.00     0.00  __lambda_58
  0.00     15.64     0.00        1     0.00     0.00  __lambda_59
  0.00     15.64     0.00        1     0.00     0.00  __lambda_6
  0.00     15.64     0.00        1     0.00     0.00  __lambda_6
  0.00     15.64     0.00        1     0.00     0.00  __lambda_60
  0.00     15.64     0.00        1     0.00     0.00  __lambda_61
  0.00     15.64     0.00        1     0.00     0.00  __lambda_62
  0.00     15.64     0.00        1     0.00     0.00  __lambda_63
  0.00     15.64     0.00        1     0.00     0.00  __lambda_63
  0.00     15.64     0.00        1     0.00     0.00  __lambda_64
  0.00     15.64     0.00        1     0.00     0.00  __lambda_64
  0.00     15.64     0.00        1     0.00     0.00  __lambda_65
  0.00     15.64     0.00        1     0.00     0.00  __lambda_65
  0.00     15.64     0.00        1     0.00     0.00  __lambda_66
  0.00     15.64     0.00        1     0.00     0.00  __lambda_67
  0.00     15.64     0.00        1     0.00     0.00  __lambda_68
  0.00     15.64     0.00        1     0.00     0.00  __lambda_69
  0.00     15.64     0.00        1     0.00     0.00  __lambda_7
  0.00     15.64     0.00        1     0.00     0.00  __lambda_70
  0.00     15.64     0.00        1     0.00     0.00  __lambda_71
  0.00     15.64     0.00        1     0.00     0.00  __lambda_72
  0.00     15.64     0.00        1     0.00     0.00  __lambda_724
  0.00     15.64     0.00        1     0.00     0.00  __lambda_73
  0.00     15.64     0.00        1     0.00     0.00  __lambda_74
  0.00     15.64     0.00        1     0.00     0.00  __lambda_75
  0.00     15.64     0.00        1     0.00     0.00  __lambda_76
  0.00     15.64     0.00        1     0.00     0.00  __lambda_77
  0.00     15.64     0.00        1     0.00     0.00  __lambda_78
  0.00     15.64     0.00        1     0.00     0.00  __lambda_79
  0.00     15.64     0.00        1     0.00     0.00  __lambda_8
  0.00     15.64     0.00        1     0.00     0.00  __lambda_82
  0.00     15.64     0.00        1     0.00     0.00  __lambda_85
  0.00     15.64     0.00        1     0.00     0.00  __lambda_87
  0.00     15.64     0.00        1     0.00     0.00  __lambda_9
  0.00     15.64     0.00        1     0.00     0.00  __lambda_93
  0.00     15.64     0.00        1     0.00     0.00  __lambda_98
  0.00     15.64     0.00        1     0.00     0.00  __lambda_99
  0.00     15.64     0.00        1     0.00     0.00  _read_line_comment
  0.00     15.64     0.00        1     0.00     0.00  _read_whitespace
  0.00     15.64     0.00        1     0.00     0.00  c_entry_pt
  0.00     15.64     0.00        1     0.00     0.00  c_entry_pt_first_lambda
  0.00     15.64     0.00        1     0.00     0.00  c_scheme_char_entry_pt
  0.00     15.64     0.00        1     0.00     0.00  c_scheme_char_entry_pt_first_lambda
  0.00     15.64     0.00        1     0.00     0.00  c_schemebase_entry_pt
  0.00     15.64     0.00        1     0.00     0.00  c_schemebase_entry_pt_first_lambda
  0.00     15.64     0.00        1     0.00     0.00  c_schemecxr_entry_pt
  0.00     15.64     0.00        1     0.00     0.00  c_schemecxr_entry_pt_first_lambda
  0.00     15.64     0.00        1     0.00     0.00  c_schemecyclonecommon_entry_pt
  0.00     15.64     0.00        1     0.00     0.00  c_schemecyclonecommon_entry_pt_first_lambda
  0.00     15.64     0.00        1     0.00     0.00  c_schemeread_entry_pt
  0.00     15.64     0.00        1     0.00     0.00  c_schemeread_entry_pt_first_lambda
  0.00     15.64     0.00        1     0.00     0.00  c_schemetime_entry_pt
  0.00     15.64     0.00        1     0.00     0.00  c_schemetime_entry_pt_first_lambda
  0.00     15.64     0.00        1     0.00     0.00  c_schemewrite_entry_pt
  0.00     15.64     0.00        1     0.00     0.00  c_schemewrite_entry_pt_first_lambda

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
