Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  0.07     14.00     0.01   999900     0.00     0.00  __lambda_12
  0.07     14.01     0.01   999898     0.00     0.00  __lambda_11
  0.07     14.02     0.01        6     0.00     0.00  gc_thr_grow_move_buffer
  0.04     14.03     0.01   999911     0.00     0.00  __lambda_31
  0.04     14.03     0.01        1     0.01     0.01  __lambda_32
  0.00     14.03     0.00  1000033     0.00     0.00  Cyc_st_add
  0.00     14.03     0.00   999944     0.00     0.00  gc_mut_update
  0.00     14.03     0.00   999889     0.00     0.00  __lambda_6
  0.00     14.03     0.00   999873     0.00     0.00  Cyc_num_fast_lt_op
  0.00     14.03     0.00   999873     0.00     0.00  Cyc_set_cell
  0.00     14.03     0.00   163450     0.00     0.00  do_dispatch
  0.00     14.03     0.00   163447     0.00     0.00  gc_mut_cooperate
  0.00     14.03     0.00   163445     0.00     0.00  clear_mutations
  0.00     14.03     0.00   163445     0.00     0.00  gc_sum_pending_writes
  0.00     14.03     0.00   163417     0.00     0.00  GC
  0.00     14.03     0.00    17618     0.00     0.00  gc_mark_gray
  0.00     14.03     0.00    14362     0.00     0.00  gc_empty_collector_stack
  0.00     14.03     0.00    10504     0.00     0.00  mark_stack_or_heap_obj
  0.00     14.03     0.00    10496     0.00     0.00  gc_is_stack_obj
  0.00     14.03     0.00     4642     0.00     0.00  gc_mark_gray2
  0.00     14.03     0.00     1003     0.00     0.00  Cyc_fast_sub
  0.00     14.03     0.00     1001     0.00     0.00  Cyc_num_fast_eq_op
  0.00     14.03     0.00     1000     0.00     0.00  Cyc_checked_sub
  0.00     14.03     0.00      860     0.00     0.00  MurmurHash64A
  0.00     14.03     0.00      860     0.00     0.00  hs_hash
  0.00     14.03     0.00      464     0.00     0.00  set_insert
  0.00     14.03     0.00      458     0.00     0.00  add_symbol
  0.00     14.03     0.00      437     0.00     0.00  ck_pr_cas_int
  0.00     14.03     0.00      396     0.00     0.00  find_or_add_symbol
  0.00     14.03     0.00      396     0.00     0.00  find_symbol_by_name
  0.00     14.03     0.00      396     0.00     0.00  set_get
  0.00     14.03     0.00      373     0.00     0.00  ck_pr_add_ptr
  0.00     14.03     0.00      360     0.00     0.00  _strdup
  0.00     14.03     0.00      354     0.00     0.00  add_symbol_by_name
  0.00     14.03     0.00      345     0.00     0.00  gc_is_heap_empty
  0.00     14.03     0.00      286     0.00     0.00  add_global
  0.00     14.03     0.00      286     0.00     0.00  malloc_make_pair
  0.00     14.03     0.00      286     0.00     0.00  mcvar
  0.00     14.03     0.00      214     0.00     0.00  ck_pr_barrier
  0.00     14.03     0.00      194     0.00     0.00  ck_pr_fence_load
  0.00     14.03     0.00      145     0.00     0.00  Cyc_eq
  0.00     14.03     0.00      133     0.00     0.00  equalp
  0.00     14.03     0.00       50     0.00     0.00  gc_heap_free
  0.00     14.03     0.00       50     0.00     0.00  gc_wait_handshake
  0.00     14.03     0.00       46     0.00     0.00  gc_zero_read_write_counts
  0.00     14.03     0.00       45     0.00     0.01  gc_collector_sweep
  0.00     14.03     0.00       45     0.00     0.00  gc_free_old_thread_data
  0.00     14.03     0.00       44     0.00     0.00  ck_pr_md_store_int
  0.00     14.03     0.00       41     0.00     0.00  gc_post_handshake
  0.00     14.03     0.00       39     0.00     0.00  gc_handshake
  0.00     14.03     0.00       36     0.00     0.00  Cyc_is_port
  0.00     14.03     0.00       34     0.00     0.00  Cyc_set_car
  0.00     14.03     0.00       27     0.00     0.00  Cyc_global_set
  0.00     14.03     0.00       27     0.00     0.00  Cyc_length
  0.00     14.03     0.00       25     0.00     0.00  assoc
  0.00     14.03     0.00       24     0.00     0.00  __lambda_22
  0.00     14.03     0.00       24     0.00     0.00  __lambda_23
  0.00     14.03     0.00       24     0.00     0.00  gc_collector_trace
  0.00     14.03     0.00       22     0.00     0.00  __lambda_658
  0.00     14.03     0.00       22     0.00     0.00  __lambda_662
  0.00     14.03     0.00       22     0.00     0.00  __lambda_666
  0.00     14.03     0.00       20     0.00     0.00  Cyc_is_string
  0.00     14.03     0.00       19     0.00     0.00  Cyc_is_eof_object
  0.00     14.03     0.00       19     0.00     0.00  __lambda_223
  0.00     14.03     0.00       19     0.00     0.00  __lambda_224
  0.00     14.03     0.00       19     0.00     0.00  __lambda_225
  0.00     14.03     0.00       19     0.00     0.00  __lambda_226
  0.00     14.03     0.00       19     0.00     0.00  __lambda_227
  0.00     14.03     0.00       19     0.00     0.00  __lambda_228
  0.00     14.03     0.00       19     0.00     0.00  __lambda_45
  0.00     14.03     0.00       19     0.00     0.00  __lambda_46
  0.00     14.03     0.00       19     0.00     0.00  apply
  0.00     14.03     0.00       17     0.00     0.00  Cyc_io_read_char
  0.00     14.03     0.00       17     0.00     0.00  __lambda_274
  0.00     14.03     0.00       17     0.00     0.00  gc_mutator_thread_blocked
  0.00     14.03     0.00       17     0.00     0.00  gc_mutator_thread_runnable
  0.00     14.03     0.00       17     0.00     0.00  memberp
  0.00     14.03     0.00       15     0.00     0.00  Cyc_apply
  0.00     14.03     0.00       15     0.00     0.00  gc_mark_globals
  0.00     14.03     0.00       14     0.00     0.00  Cyc_display
  0.00     14.03     0.00       14     0.00     0.00  __lambda_214
  0.00     14.03     0.00       14     0.00     0.00  __lambda_215
  0.00     14.03     0.00       14     0.00     0.00  __lambda_216
  0.00     14.03     0.00       14     0.00     0.00  __lambda_217
  0.00     14.03     0.00       14     0.00     0.00  __lambda_218
  0.00     14.03     0.00       14     0.00     0.00  __lambda_219
  0.00     14.03     0.00       14     0.00     0.00  __lambda_220
  0.00     14.03     0.00       14     0.00     0.00  __lambda_221
  0.00     14.03     0.00       14     0.00     0.00  __lambda_222
  0.00     14.03     0.00       14     0.00     0.00  __lambda_273
  0.00     14.03     0.00       14     0.00     0.00  __lambda_34
  0.00     14.03     0.00       14     0.00     0.00  _cons
  0.00     14.03     0.00       13     0.00     0.00  gc_heap_create
  0.00     14.03     0.00       12     0.00     0.00  Cyc_display_va
  0.00     14.03     0.00       12     0.00     0.00  Cyc_display_va_list
  0.00     14.03     0.00       12     0.00     0.00  __lambda_0
  0.00     14.03     0.00       12     0.00     0.00  __lambda_1
  0.00     14.03     0.00       12     0.00     0.04  gc_collector
  0.00     14.03     0.00        8     0.00     0.00  Cyc_is_number
  0.00     14.03     0.00        8     0.00     0.00  gc_grow_heap
  0.00     14.03     0.00        8     0.00     0.00  vpbuffer_realloc
  0.00     14.03     0.00        6     0.00     0.00  register_library
  0.00     14.03     0.00        5     0.00     0.00  Cyc_string_append
  0.00     14.03     0.00        5     0.00     0.00  __lambda_18
  0.00     14.03     0.00        5     0.00     0.00  __lambda_19
  0.00     14.03     0.00        5     0.00     0.00  __lambda_20
  0.00     14.03     0.00        5     0.00     0.00  __lambda_21
  0.00     14.03     0.00        5     0.00     0.00  __lambda_44
  0.00     14.03     0.00        5     0.00     0.00  __lambda_54
  0.00     14.03     0.00        5     0.00     0.00  __lambda_55
  0.00     14.03     0.00        5     0.00     0.00  __lambda_56
  0.00     14.03     0.00        4     0.00     0.00  apply_va
  0.00     14.03     0.00        4     0.00     0.00  dispatch
  0.00     14.03     0.00        3     0.00     0.00  Cyc_check_obj
  0.00     14.03     0.00        3     0.00     0.00  Cyc_fast_div
  0.00     14.03     0.00        3     0.00     0.00  Cyc_is_vector
  0.00     14.03     0.00        3     0.00     0.00  Cyc_list2string
  0.00     14.03     0.00        3     0.00     0.00  Cyc_string2number2_
  0.00     14.03     0.00        3     0.00     0.00  Cyc_string2number_
  0.00     14.03     0.00        3     0.00     0.00  Cyc_vector_ref
  0.00     14.03     0.00        3     0.00     0.00  Cyc_write_char
  0.00     14.03     0.00        3     0.00     0.00  __lambda_10
  0.00     14.03     0.00        3     0.00     0.00  __lambda_11
  0.00     14.03     0.00        3     0.00     0.00  __lambda_292
  0.00     14.03     0.00        3     0.00     0.00  __lambda_293
  0.00     14.03     0.00        3     0.00     0.00  __lambda_294
  0.00     14.03     0.00        3     0.00     0.00  __lambda_298
  0.00     14.03     0.00        3     0.00     0.00  __lambda_299
  0.00     14.03     0.00        3     0.00     0.00  __lambda_30
  0.00     14.03     0.00        3     0.00     0.00  __lambda_300
  0.00     14.03     0.00        3     0.00     0.00  __lambda_300
  0.00     14.03     0.00        3     0.00     0.00  __lambda_301
  0.00     14.03     0.00        3     0.00     0.00  __lambda_31
  0.00     14.03     0.00        3     0.00     0.00  __lambda_33
  0.00     14.03     0.00        3     0.00     0.00  __lambda_344
  0.00     14.03     0.00        3     0.00     0.00  __lambda_345
  0.00     14.03     0.00        3     0.00     0.00  __lambda_346
  0.00     14.03     0.00        3     0.00     0.00  __lambda_347
  0.00     14.03     0.00        3     0.00     0.00  __lambda_374
  0.00     14.03     0.00        3     0.00     0.00  __lambda_42
  0.00     14.03     0.00        3     0.00     0.00  __lambda_43
  0.00     14.03     0.00        3     0.00     0.00  __lambda_659
  0.00     14.03     0.00        3     0.00     0.00  __lambda_660
  0.00     14.03     0.00        3     0.00     0.00  __lambda_661
  0.00     14.03     0.00        3     0.00     0.00  __lambda_667
  0.00     14.03     0.00        3     0.00     0.00  __lambda_668
  0.00     14.03     0.00        3     0.00     0.00  __lambda_669
  0.00     14.03     0.00        3     0.00     0.00  __lambda_670
  0.00     14.03     0.00        3     0.00     0.00  __lambda_671
  0.00     14.03     0.00        3     0.00     0.00  __lambda_672
  0.00     14.03     0.00        3     0.00     0.00  __lambda_673
  0.00     14.03     0.00        3     0.00     0.00  __lambda_674
  0.00     14.03     0.00        3     0.00     0.00  __lambda_675
  0.00     14.03     0.00        3     0.00     0.00  __lambda_9
  0.00     14.03     0.00        3     0.00     0.00  str2int
  0.00     14.03     0.00        2     0.00     0.00  Cyc_io_flush_output_port
  0.00     14.03     0.00        2     0.00     0.00  Cyc_number2string2
  0.00     14.03     0.00        2     0.00     0.00  Cyc_write
  0.00     14.03     0.00        2     0.00     0.00  Cyc_write_va
  0.00     14.03     0.00        2     0.00     0.00  Cyc_write_va_list
  0.00     14.03     0.00        2     0.00     0.00  _Cyc_write
  0.00     14.03     0.00        2     0.00     0.00  __lambda_0
  0.00     14.03     0.00        2     0.00     0.00  __lambda_1
  0.00     14.03     0.00        2     0.00     0.00  __lambda_2
  0.00     14.03     0.00        2     0.00     0.00  __lambda_24
  0.00     14.03     0.00        2     0.00     0.00  __lambda_25
  0.00     14.03     0.00        2     0.00     0.00  __lambda_26
  0.00     14.03     0.00        2     0.00     0.00  __lambda_295
  0.00     14.03     0.00        2     0.00     0.00  __lambda_3
  0.00     14.03     0.00        2     0.00     0.00  __lambda_321
  0.00     14.03     0.00        2     0.00     0.00  __lambda_722
  0.00     14.03     0.00        2     0.00     0.00  double2buffer
  0.00     14.03     0.00        1     0.00     0.00  Cyc_fast_mul
  0.00     14.03     0.00        1     0.00     0.00  Cyc_heap_init
  0.00     14.03     0.00        1     0.00     0.00  Cyc_list2vector
  0.00     14.03     0.00        1     0.00    12.94  Cyc_start_trampoline
  0.00     14.03     0.00        1     0.00     0.00  Cyc_stderr
  0.00     14.03     0.00        1     0.00     0.00  Cyc_stdin
  0.00     14.03     0.00        1     0.00     0.00  Cyc_stdout
  0.00     14.03     0.00        1     0.00     0.00  __75halt
  0.00     14.03     0.00        1     0.00     0.00  __lambda_0
  0.00     14.03     0.00        1     0.00     0.00  __lambda_0
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1280
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1281
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1282
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1283
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1284
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1285
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1286
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1287
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1288
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1289
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1290
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1291
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1292
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1293
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1294
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1295
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1296
  0.00     14.03     0.00        1     0.00     0.00  __lambda_1297
  0.00     14.03     0.00        1     0.00     0.00  __lambda_13
  0.00     14.03     0.00        1     0.00     0.00  __lambda_14
  0.00     14.03     0.00        1     0.00     0.00  __lambda_15
  0.00     14.03     0.00        1     0.00     0.00  __lambda_16
  0.00     14.03     0.00        1     0.00     0.00  __lambda_17
  0.00     14.03     0.00        1     0.00     0.00  __lambda_18
  0.00     14.03     0.00        1     0.00     0.00  __lambda_19
  0.00     14.03     0.00        1     0.00     0.00  __lambda_2
  0.00     14.03     0.00        1     0.00     0.00  __lambda_2
  0.00     14.03     0.00        1     0.00     0.00  __lambda_2
  0.00     14.03     0.00        1     0.00     0.00  __lambda_20
  0.00     14.03     0.00        1     0.00     0.00  __lambda_21
  0.00     14.03     0.00        1     0.00     0.00  __lambda_22
  0.00     14.03     0.00        1     0.00     0.00  __lambda_23
  0.00     14.03     0.00        1     0.00     0.00  __lambda_233
  0.00     14.03     0.00        1     0.00     0.00  __lambda_234
  0.00     14.03     0.00        1     0.00     0.00  __lambda_235
  0.00     14.03     0.00        1     0.00     0.00  __lambda_236
  0.00     14.03     0.00        1     0.00     0.00  __lambda_237
  0.00     14.03     0.00        1     0.00     0.00  __lambda_238
  0.00     14.03     0.00        1     0.00     0.00  __lambda_239
  0.00     14.03     0.00        1     0.00     0.00  __lambda_24
  0.00     14.03     0.00        1     0.00     0.00  __lambda_25
  0.00     14.03     0.00        1     0.00     0.00  __lambda_26
  0.00     14.03     0.00        1     0.00     0.00  __lambda_27
  0.00     14.03     0.00        1     0.00     0.00  __lambda_28
  0.00     14.03     0.00        1     0.00     0.00  __lambda_29
  0.00     14.03     0.00        1     0.00     0.00  __lambda_3
  0.00     14.03     0.00        1     0.00     0.00  __lambda_3
  0.00     14.03     0.00        1     0.00     0.00  __lambda_3
  0.00     14.03     0.00        1     0.00     0.00  __lambda_30
  0.00     14.03     0.00        1     0.00     0.00  __lambda_33
  0.00     14.03     0.00        1     0.00     0.00  __lambda_34
  0.00     14.03     0.00        1     0.00     0.00  __lambda_35
  0.00     14.03     0.00        1     0.00     0.00  __lambda_356
  0.00     14.03     0.00        1     0.00     0.00  __lambda_357
  0.00     14.03     0.00        1     0.00     0.00  __lambda_36
  0.00     14.03     0.00        1     0.00     0.00  __lambda_37
  0.00     14.03     0.00        1     0.00     0.00  __lambda_375
  0.00     14.03     0.00        1     0.00     0.00  __lambda_38
  0.00     14.03     0.00        1     0.00     0.00  __lambda_39
  0.00     14.03     0.00        1     0.00     0.00  __lambda_39
  0.00     14.03     0.00        1     0.00     0.00  __lambda_4
  0.00     14.03     0.00        1     0.00     0.00  __lambda_4
  0.00     14.03     0.00        1     0.00     0.00  __lambda_4
  0.00     14.03     0.00        1     0.00     0.00  __lambda_4
  0.00     14.03     0.00        1     0.00     0.00  __lambda_40
  0.00     14.03     0.00        1     0.00     0.00  __lambda_41
  0.00     14.03     0.00        1     0.00     0.00  __lambda_42
  0.00     14.03     0.00        1     0.00     0.00  __lambda_43
  0.00     14.03     0.00        1     0.00     0.00  __lambda_44
  0.00     14.03     0.00        1     0.00     0.00  __lambda_45
  0.00     14.03     0.00        1     0.00     0.00  __lambda_46
  0.00     14.03     0.00        1     0.00     0.00  __lambda_47
  0.00     14.03     0.00        1     0.00     0.00  __lambda_48
  0.00     14.03     0.00        1     0.00     0.00  __lambda_49
  0.00     14.03     0.00        1     0.00     0.00  __lambda_5
  0.00     14.03     0.00        1     0.00     0.00  __lambda_5
  0.00     14.03     0.00        1     0.00     0.00  __lambda_5
  0.00     14.03     0.00        1     0.00     0.00  __lambda_5
  0.00     14.03     0.00        1     0.00     0.00  __lambda_50
  0.00     14.03     0.00        1     0.00     0.00  __lambda_51
  0.00     14.03     0.00        1     0.00     0.00  __lambda_57
  0.00     14.03     0.00        1     0.00     0.00  __lambda_59
  0.00     14.03     0.00        1     0.00     0.00  __lambda_6
  0.00     14.03     0.00        1     0.00     0.00  __lambda_6
  0.00     14.03     0.00        1     0.00     0.00  __lambda_60
  0.00     14.03     0.00        1     0.00     0.00  __lambda_61
  0.00     14.03     0.00        1     0.00     0.00  __lambda_62
  0.00     14.03     0.00        1     0.00     0.00  __lambda_63
  0.00     14.03     0.00        1     0.00     0.00  __lambda_64
  0.00     14.03     0.00        1     0.00     0.00  __lambda_65
  0.00     14.03     0.00        1     0.00     0.00  __lambda_66
  0.00     14.03     0.00        1     0.00     0.00  __lambda_67
  0.00     14.03     0.00        1     0.00     0.00  __lambda_68
  0.00     14.03     0.00        1     0.00     0.00  __lambda_69
  0.00     14.03     0.00        1     0.00     0.00  __lambda_7
  0.00     14.03     0.00        1     0.00     0.00  __lambda_70
  0.00     14.03     0.00        1     0.00     0.00  __lambda_71
  0.00     14.03     0.00        1     0.00     0.00  __lambda_72
  0.00     14.03     0.00        1     0.00     0.00  __lambda_720
  0.00     14.03     0.00        1     0.00     0.00  __lambda_73
  0.00     14.03     0.00        1     0.00     0.00  __lambda_74
  0.00     14.03     0.00        1     0.00     0.00  __lambda_75
  0.00     14.03     0.00        1     0.00     0.00  __lambda_8
  0.00     14.03     0.00        1     0.00     0.00  c_entry_pt
  0.00     14.03     0.00        1     0.00     0.00  c_entry_pt_first_lambda
  0.00     14.03     0.00        1     0.00     0.00  c_scheme_char_entry_pt
  0.00     14.03     0.00        1     0.00     0.00  c_scheme_char_entry_pt_first_lambda
  0.00     14.03     0.00        1     0.00     0.00  c_schemebase_entry_pt
  0.00     14.03     0.00        1     0.00     0.00  c_schemebase_entry_pt_first_lambda
  0.00     14.03     0.00        1     0.00     0.00  c_schemecyclonecommon_entry_pt
  0.00     14.03     0.00        1     0.00     0.00  c_schemecyclonecommon_entry_pt_first_lambda
  0.00     14.03     0.00        1     0.00     0.00  c_schemeread_entry_pt
  0.00     14.03     0.00        1     0.00     0.00  c_schemeread_entry_pt_first_lambda
  0.00     14.03     0.00        1     0.00     0.00  c_schemetime_entry_pt
  0.00     14.03     0.00        1     0.00     0.00  c_schemetime_entry_pt_first_lambda
  0.00     14.03     0.00        1     0.00     0.00  c_schemewrite_entry_pt
  0.00     14.03     0.00        1     0.00     0.00  c_schemewrite_entry_pt_first_lambda
  0.00     14.03     0.00        1     0.00     0.00  gc_add_mutator
  0.00     14.03     0.00        1     0.00     0.00  gc_init_heap
  0.00     14.03     0.00        1     0.00     0.00  gc_initialize
  0.00     14.03     0.00        1     0.00     0.00  gc_start_collector
  0.00     14.03     0.00        1     0.00     0.00  gc_thread_data_init
  0.00     14.03     0.00        1     0.00     0.00  set_env_variables

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2016 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 2 byte(s) for 0.07% of 14.03 seconds

index % time    self  children    called     name
                                                 <spontaneous>
[1]     92.2    0.00   12.94                 main [1]
                0.00   12.94       1/1           Cyc_start_trampoline [3]
                0.00    0.00       1/1           gc_thread_data_init [55]
                0.00    0.00       1/1           gc_initialize [213]
                0.00    0.00       1/1           set_env_variables [215]
                0.00    0.00       1/1           gc_add_mutator [211]
                0.00    0.00       1/1           Cyc_heap_init [193]
-----------------------------------------------
[2]     92.2    3.80    9.14  163446+9160802 <cycle 1 as a whole> [2]
                3.41    8.86 1160759+499784062     __lambda_7 <cycle 1> [4]
                0.27    0.04  999905             __lambda_8 <cycle 1> [20]
                0.00    0.07      22             __lambda_662 <cycle 1> [29]
                0.00    0.07      14             __lambda_34 <cycle 1> [30]
                0.01    0.04  999911             __lambda_31 <cycle 1> [31]
                0.04    0.00  999888             __lambda_9 <cycle 1> [33]
                0.03    0.00  999900             __lambda_58 <cycle 1> [36]
                0.01    0.02  999898             __lambda_11 <cycle 1> [39]
                0.02    0.00  999902             __lambda_10 <cycle 1> [42]
                0.00    0.02  999889             __lambda_6 <cycle 1> [43]
                0.00    0.01       3             __lambda_33 <cycle 1> [44]
                0.01    0.00  999900             __lambda_12 <cycle 1> [49]
                0.00    0.01       3             __lambda_11 <cycle 1> [52]
                0.01    0.00       1             __lambda_32 <cycle 1> [54]
                0.00    0.00       1             __lambda_236 <cycle 1> [56]
                0.00    0.00       1             __lambda_13 <cycle 1> [57]
                0.00    0.00      24             __lambda_22 <cycle 1> [66]
                0.00    0.00      19             __lambda_227 <cycle 1> [68]
                0.00    0.00      19             __lambda_228 <cycle 1> [70]
                0.00    0.00      24             __lambda_23 <cycle 1> [71]
                0.00    0.00       5             __lambda_56 <cycle 1> [72]
                0.00    0.00       5             __lambda_20 <cycle 1> [75]
                0.00    0.00       5             __lambda_18 <cycle 1> [74]
                0.00    0.00      19             __lambda_46 <cycle 1> [77]
                0.00    0.00       3             __lambda_670 <cycle 1> [78]
                0.00    0.00       3             __lambda_671 <cycle 1> [79]
                0.00    0.00      17             __lambda_274 <cycle 1> [80]
                0.00    0.00      19             __lambda_223 <cycle 1> [81]
                0.00    0.00      14             __lambda_273 <cycle 1> [82]
                0.00    0.00       5             __lambda_21 <cycle 1> [83]
                0.00    0.00       1             __lambda_2 <cycle 1> [84]
                0.00    0.00       1             __lambda_59 <cycle 1> [85]
                0.00    0.00       1             __lambda_8 <cycle 1> [87]
                0.00    0.00       1             __lambda_71 <cycle 1> [86]
                0.00    0.00      22             __lambda_666 <cycle 1> [88]
                0.00    0.00       3             __lambda_669 <cycle 1> [89]
                0.00    0.00       5             __lambda_19 <cycle 1> [90]
                0.00    0.00       2             __lambda_26 <cycle 1> [91]
                0.00    0.00      12             __lambda_1 <cycle 1> [92]
                0.00    0.00       3             __lambda_293 <cycle 1> [93]
                0.00    0.00       3             __lambda_42 <cycle 1> [94]
                0.00    0.00       2             __lambda_295 <cycle 1> [95]
                0.00    0.00       4             apply_va <cycle 1> [96]
                0.00    0.00       1             __lambda_5 <cycle 1> [118]
                0.00    0.00       1             __lambda_3 <cycle 1> [113]
                0.00    0.00       1             __lambda_2 <cycle 1> [112]
                0.00    0.00       1             __lambda_0 <cycle 1> [97]
                0.00    0.00       1             __lambda_1297 <cycle 1> [111]
                0.00    0.00       1             __lambda_1295 <cycle 1> [110]
                0.00    0.00       1             __lambda_1293 <cycle 1> [109]
                0.00    0.00       1             __lambda_1291 <cycle 1> [108]
                0.00    0.00       1             __lambda_1290 <cycle 1> [107]
                0.00    0.00       1             __lambda_1289 <cycle 1> [106]
                0.00    0.00       1             __lambda_1288 <cycle 1> [105]
                0.00    0.00       1             __lambda_1287 <cycle 1> [104]
                0.00    0.00       1             __lambda_1286 <cycle 1> [103]
                0.00    0.00       1             __lambda_1285 <cycle 1> [102]
                0.00    0.00       1             __lambda_1284 <cycle 1> [101]
                0.00    0.00       1             __lambda_1283 <cycle 1> [100]
                0.00    0.00       1             __lambda_1282 <cycle 1> [99]
                0.00    0.00       1             __lambda_1280 <cycle 1> [98]
                0.00    0.00       1             __lambda_5 <cycle 1> [119]
                0.00    0.00       1             __lambda_4 <cycle 1> [117]
                0.00    0.00       1             __lambda_39 <cycle 1> [116]
                0.00    0.00       1             __lambda_357 <cycle 1> [115]
                0.00    0.00       1             __lambda_356 <cycle 1> [114]
                0.00    0.00       1             __lambda_6 <cycle 1> [120]
                0.00    0.00       3             __lambda_661 <cycle 1> [122]
                0.00    0.00       3             Cyc_list2string <cycle 1> [121]
                0.00    0.00       1             __lambda_233 <cycle 1> [123]
                0.00    0.00       5             __lambda_44 <cycle 1> [124]
                0.00    0.00       1             __lambda_237 <cycle 1> [125]
                0.00    0.00       3             __lambda_344 <cycle 1> [127]
                0.00    0.00       3             __lambda_299 <cycle 1> [126]
                0.00    0.00       1             Cyc_list2vector <cycle 1> [128]
                0.00    0.00       2             __lambda_3 <cycle 1> [129]
                0.00    0.00  163450             do_dispatch <cycle 1> [132]
                0.00    0.00       1+1000        __lambda_1 <cycle 1> [907]
                0.00    0.00      22             __lambda_658 <cycle 1> [856]
                0.00    0.00      19             __lambda_226 <cycle 1> [859]
                0.00    0.00      19             __lambda_45 <cycle 1> [860]
                0.00    0.00      19             __lambda_225 <cycle 1> [858]
                0.00    0.00      19             __lambda_224 <cycle 1> [857]
                0.00    0.00      19             apply <cycle 1> [163]
                0.00    0.00      17             Cyc_io_read_char <cycle 1> [164]
                0.00    0.00      17             gc_mutator_thread_runnable <cycle 1> [166]
                0.00    0.00      15             Cyc_apply <cycle 1> [167]
                0.00    0.00      14             __lambda_222 <cycle 1> [869]
