Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  0.47     28.35     0.18 66493551     0.00     0.00  gc_thr_add_to_move_buffer
  0.47     28.53     0.18 11925127     0.00     0.00  Cyc_length
  0.46     28.70     0.18 17189110     0.00     0.00  __lambda_4
  0.46     28.88     0.18 17189044     0.00     0.00  __lambda_2
  0.44     29.05     0.17 12889255     0.00     0.00  Cyc_vector_set
  0.44     29.22     0.17 12669099     0.00     0.00  __lambda_45
  0.44     29.39     0.17  6680258     0.00     0.00  Cyc_apply
  0.42     29.55     0.16 54807430     0.00     0.00  gc_allocated_bytes
  0.42     29.71     0.16  7469629     0.00     0.00  __lambda_34
  0.42     29.87     0.16  6169720     0.00     0.00  __lambda_36
  0.40     30.02     0.16 104496994     0.00     0.00  ck_pr_md_load_int
  0.39     30.17     0.15 12669125     0.00     0.00  __lambda_46
  0.39     30.32     0.15  6679594     0.00     0.00  __lambda_279
  0.34     30.45     0.13 50068905     0.00     0.00  vpbuffer_add
  0.34     30.58     0.13  2859845     0.00     0.00  __lambda_74
  0.34     30.71     0.13                             Cyc_is_boolean
  0.33     30.84     0.13 12069346     0.00     0.00  __lambda_347
  0.33     30.96     0.13  3649790     0.00     0.00  __lambda_23
  0.31     31.08     0.12 12669110     0.00     0.00  __lambda_39
  0.31     31.20     0.12 12669024     0.00     0.00  __lambda_40
  0.31     31.32     0.12  7469607     0.00     0.00  __lambda_35
  0.31     31.44     0.12  7359523     0.00     0.00  __lambda_18
  0.31     31.56     0.12 25792545     0.00     0.00  Cyc_eq
  0.29     31.67     0.11 10109501     0.00     0.00  __lambda_136
  0.29     31.78     0.11  3649808     0.00     0.00  __lambda_84
  0.27     31.89     0.11                             ck_pr_md_load_uint
  0.26     31.99     0.10  6692844     0.00     0.00  __lambda_274
  0.26     32.09     0.10  2779870     0.00     0.00  __lambda_104
  0.25     32.18     0.10 51240435     0.00     0.00  gc_mut_update
  0.23     32.27     0.09 10109504     0.00     0.00  __lambda_137
  0.23     32.36     0.09  3649782     0.00     0.00  __lambda_83
  0.23     32.45     0.09  3649769     0.00     0.00  __lambda_85
  0.23     32.54     0.09  2859829     0.00     0.00  __lambda_99
  0.22     32.63     0.09                             dispatch_num_eq
  0.22     32.71     0.09  2859842     0.00     0.00  __lambda_48
  0.21     32.79     0.08 12668950     0.00     0.00  __lambda_30
  0.21     32.87     0.08  3659784     0.00     0.00  __lambda_87
  0.20     32.95     0.08 53013680     0.00     0.00  Cyc_cdr
  0.18     33.02     0.07 22445279     0.00     0.00  Cyc_car
  0.18     33.09     0.07 13459233     0.00     0.00  __lambda_309
  0.18     33.16     0.07  6169681     0.00     0.00  __lambda_37
  0.18     33.23     0.07  6169651     0.00     0.00  __lambda_38
  0.18     33.30     0.07  3669825     0.00     0.00  __lambda_200
  0.18     33.37     0.07  3659730     0.00     0.00  __lambda_86
  0.18     33.44     0.07  3649763     0.00     0.00  __lambda_28
  0.18     33.51     0.07  6209668     0.00     0.00  Cyc_num_fast_lte_op
  0.18     33.58     0.07  4169659     0.00     0.00  __lambda_51
  0.18     33.65     0.07       33     0.00     0.00  gc_request_mark_globals
  0.17     33.71     0.07  1399932     0.00     0.00  __lambda_256
  0.17     33.78     0.07   504020     0.00     0.00  mark_stack_or_heap_obj
  0.16     33.84     0.06 23929808     0.00     0.00  Cyc_set_cell
  0.16     33.90     0.06 12669019     0.00     0.00  __lambda_41
  0.16     33.96     0.06 12069271     0.00     0.00  __lambda_302
  0.16     34.02     0.06  7359518     0.00     0.00  __lambda_17
  0.16     34.08     0.06  6799646     0.00     0.00  Cyc_sum_op
  0.16     34.14     0.06  4799714     0.00     0.00  Cyc_num_op_va_list
  0.16     34.20     0.06  3649771     0.00     0.00  __lambda_26
  0.16     34.26     0.06  1399927     0.00     0.00  __lambda_243
  0.16     34.32     0.06                             __lambda_745
  0.16     34.38     0.06 33118173     0.00     0.00  __lambda_724
  0.16     34.44     0.06  6679580     0.00     0.00  __lambda_278
  0.16     34.50     0.06  1329937     0.00     0.00  __lambda_190
  0.14     34.55     0.06  3649767     0.00     0.00  __lambda_80
  0.14     34.61     0.06  3649746     0.00     0.00  __lambda_20
  0.14     34.66     0.06  3389791     0.00     0.00  __lambda_140
  0.14     34.72     0.06  1329921     0.00     0.00  __lambda_187
  0.13     34.77     0.05 10601103     0.00     0.00  Cyc_num_fast_gt_op
  0.13     34.82     0.05  7469609     0.00     0.00  __lambda_33
  0.13     34.87     0.05  7359485     0.00     0.00  __lambda_16
  0.13     34.92     0.05  3669805     0.00     0.00  __lambda_201
  0.13     34.97     0.05  3669791     0.00     0.00  __lambda_199
  0.13     35.02     0.05  1399931     0.00     0.00  __lambda_233
  0.13     35.07     0.05  1399928     0.00     0.00  __lambda_260
  0.13     35.12     0.05  1389875     0.00     0.00  __lambda_54
  0.13     35.17     0.05  1169945     0.00     0.00  __lambda_240
  0.13     35.22     0.05                             __halt
  0.13     35.27     0.05                             gc_print_stats
  0.12     35.31     0.05  3649745     0.00     0.00  __lambda_21
  0.12     35.36     0.05  2859846     0.00     0.00  __lambda_49
  0.12     35.40     0.05       18     0.00     0.00  gc_grow_heap
  0.10     35.44     0.04  6169642     0.00     0.00  __lambda_31
  0.10     35.48     0.04  3649776     0.00     0.00  __lambda_25
  0.10     35.52     0.04  1399966     0.00     0.00  __lambda_147
  0.10     35.56     0.04  1399936     0.00     0.00  __lambda_259
  0.10     35.60     0.04  1399933     0.00     0.00  __lambda_258
  0.10     35.64     0.04  1399922     0.00     0.00  __lambda_248
  0.10     35.68     0.04  1399920     0.00     0.00  __lambda_105
  0.10     35.72     0.04  1399913     0.00     0.00  __lambda_358
  0.10     35.76     0.04  1389877     0.00     0.00  __lambda_96
  0.10     35.80     0.04   799952     0.00     0.00  __lambda_311
  0.10     35.84     0.04                             __lambda_747
  0.10     35.88     0.04                             dispatch_num_gte
  0.09     35.92     0.04  1399934     0.00     0.00  __lambda_244
  0.09     35.95     0.04  1399934     0.00     0.00  __lambda_257
  0.09     35.99     0.04  1169938     0.00     0.00  __lambda_251
  0.09     36.02     0.04  1169937     0.00     0.00  __lambda_252
  0.08     36.05     0.03                             __lambda_310
  0.08     36.08     0.03                             __lambda_719
  0.08     36.11     0.03  6682176     0.00     0.00  _cons
  0.08     36.14     0.03  6682169     0.00     0.00  __lambda_273
  0.08     36.17     0.03  4169631     0.00     0.00  __lambda_50
  0.08     36.20     0.03  3399845     0.00     0.00  Cyc_sum
  0.08     36.23     0.03  2859822     0.00     0.00  __lambda_47
  0.08     36.26     0.03  2689829     0.00     0.00  Cyc_set_cdr
  0.08     36.29     0.03  1429907     0.00     0.00  __lambda_350
  0.08     36.32     0.03  1399941     0.00     0.00  __lambda_239
  0.08     36.35     0.03  1399935     0.00     0.00  __lambda_237
  0.08     36.38     0.03  1399924     0.00     0.00  __lambda_255
  0.08     36.41     0.03  1399924     0.00     0.00  __lambda_356
  0.08     36.44     0.03  1399919     0.00     0.00  __lambda_360
  0.08     36.47     0.03  1399916     0.00     0.00  __lambda_354
  0.08     36.50     0.03  1399915     0.00     0.00  __lambda_362
  0.08     36.53     0.03  1399883     0.00     0.00  Cyc_sub
  0.08     36.56     0.03  1389868     0.00     0.00  __lambda_93
  0.08     36.59     0.03  1329927     0.00     0.00  __lambda_188
  0.08     36.62     0.03  1329924     0.00     0.00  __lambda_185
  0.08     36.65     0.03  1329924     0.00     0.00  __lambda_247
  0.08     36.68     0.03  1299960     0.00     0.00  __lambda_32
  0.08     36.71     0.03  1169927     0.00     0.00  __lambda_241
  0.08     36.74     0.03                             Cyc_is_opaque
  0.08     36.77     0.03                             __lambda_764
  0.07     36.80     0.03  3649755     0.00     0.00  __lambda_81
  0.07     36.82     0.03  3649753     0.00     0.00  __lambda_24
  0.07     36.85     0.03  1329935     0.00     0.00  __lambda_245
  0.07     36.87     0.03  1329933     0.00     0.00  __lambda_183
  0.07     36.90     0.03  1399930     0.00     0.00  __lambda_230
  0.05     36.92     0.02  6702186     0.00     0.00  apply
  0.05     36.94     0.02  6689587     0.00     0.00  Cyc_global_set
  0.05     36.96     0.02  3649756     0.00     0.00  __lambda_22
  0.05     36.98     0.02  3649743     0.00     0.00  __lambda_82
  0.05     37.00     0.02  1429908     0.00     0.00  __lambda_351
  0.05     37.02     0.02  1399967     0.00     0.00  __lambda_157
  0.05     37.04     0.02  1399943     0.00     0.00  __lambda_236
  0.05     37.06     0.02  1399931     0.00     0.00  __lambda_234
  0.05     37.08     0.02  1399926     0.00     0.00  __lambda_353
  0.05     37.10     0.02  1399923     0.00     0.00  __lambda_364
  0.05     37.12     0.02  1399918     0.00     0.00  __lambda_357
  0.05     37.14     0.02  1399917     0.00     0.00  __lambda_363
  0.05     37.16     0.02  1399912     0.00     0.00  __lambda_254
  0.05     37.18     0.02  1389878     0.00     0.00  __lambda_92
  0.05     37.20     0.02  1389876     0.00     0.00  __lambda_56
  0.05     37.22     0.02  1329927     0.00     0.00  __lambda_246
  0.05     37.24     0.02  1169945     0.00     0.00  __lambda_253
  0.05     37.26     0.02  1169935     0.00     0.00  __lambda_242
  0.05     37.28     0.02   919908     0.00     0.00  __lambda_53
  0.05     37.30     0.02   799953     0.00     0.00  __lambda_300
  0.05     37.32     0.02   599969     0.00     0.00  __lambda_297
  0.05     37.34     0.02   599965     0.00     0.00  __lambda_299
  0.05     37.36     0.02   559970     0.00     0.00  __lambda_212
  0.05     37.38     0.02   489972     0.00     0.00  __lambda_210
  0.05     37.40     0.02   489969     0.00     0.00  __lambda_121
  0.05     37.42     0.02   489968     0.00     0.00  __lambda_119
  0.05     37.44     0.02   199983     0.00     0.00  __lambda_294
  0.05     37.46     0.02       17     0.00     0.00  vpbuffer_realloc
  0.05     37.48     0.02        7     0.00     0.00  Cyc_set_globals_changed
  0.05     37.50     0.02                             ck_pr_add_8
  0.05     37.52     0.02                             gc_alloc_from_bignum
  0.04     37.53     0.02  1399932     0.00     0.00  __lambda_231
  0.04     37.55     0.02  1399921     0.00     0.00  __lambda_349
  0.04     37.56     0.02  1329922     0.00     0.00  __lambda_186
  0.04     37.58     0.02    71230     0.00     0.00  equal
  0.04     37.59     0.02     9999     0.00     0.00  __lambda_280
  0.03     37.60     0.01  5041812     0.00     0.00  Cyc_set_car
  0.03     37.61     0.01  3649777     0.00     0.00  __lambda_27
  0.03     37.62     0.01  2859842     0.00     0.00  __lambda_98
  0.03     37.63     0.01  2849832     0.00     0.00  __lambda_73
  0.03     37.64     0.01  2779852     0.00     0.00  __lambda_103
  0.03     37.65     0.01  1599965     0.00     0.00  __lambda_148
  0.03     37.66     0.01  1429911     0.00     0.00  __lambda_352
  0.03     37.67     0.01  1399930     0.00     0.00  __lambda_250
  0.03     37.68     0.01  1399922     0.00     0.00  __lambda_191
  0.03     37.69     0.01  1399920     0.00     0.00  __lambda_355
  0.03     37.70     0.01  1399919     0.00     0.00  __lambda_361
  0.03     37.71     0.01  1399909     0.00     0.00  __lambda_359
  0.03     37.72     0.01  1399879     0.00     0.00  __lambda_1
  0.03     37.73     0.01  1399874     0.00     0.00  __lambda_0
  0.03     37.74     0.01  1399871     0.00     0.00  Cyc_sub_op
  0.03     37.75     0.01  1389882     0.00     0.00  __lambda_94
  0.03     37.76     0.01  1389880     0.00     0.00  __lambda_58
  0.03     37.77     0.01  1389873     0.00     0.00  __lambda_57
  0.03     37.78     0.01  1389869     0.00     0.00  __lambda_97
  0.03     37.79     0.01  1389868     0.00     0.00  __lambda_55
  0.03     37.80     0.01  1389859     0.00     0.00  __lambda_95
  0.03     37.81     0.01  1139963     0.00     0.00  __lambda_184
  0.03     37.82     0.01   839969     0.00     0.00  __lambda_114
  0.03     37.83     0.01   839967     0.00     0.00  __lambda_113
  0.03     37.84     0.01   599968     0.00     0.00  __lambda_298
  0.03     37.85     0.01   599964     0.00     0.00  __lambda_308
  0.03     37.86     0.01   549966     0.00     0.00  __lambda_125
  0.03     37.87     0.01   549961     0.00     0.00  __lambda_127
  0.03     37.88     0.01   549960     0.00     0.00  __lambda_126
  0.03     37.89     0.01   489973     0.00     0.00  __lambda_122
  0.03     37.90     0.01   440804     0.00     0.00  do_dispatch
  0.03     37.91     0.01   429984     0.00     0.00  __lambda_235
  0.03     37.92     0.01   422681     0.00     0.00  GC
  0.03     37.93     0.01   209986     0.00     0.00  __lambda_315
  0.03     37.94     0.01   199997     0.00     0.00  __lambda_149
  0.03     37.95     0.01   199993     0.00     0.00  __lambda_293
  0.03     37.96     0.01   199991     0.00     0.00  __lambda_313
  0.03     37.97     0.01   199989     0.00     0.00  __lambda_295
  0.03     37.98     0.01   199988     0.00     0.00  __lambda_286
  0.03     37.99     0.01   199988     0.00     0.00  __lambda_290
  0.03     38.00     0.01   199988     0.00     0.00  __lambda_291
  0.03     38.01     0.01   199988     0.00     0.00  __lambda_302
  0.03     38.02     0.01   199988     0.00     0.00  __lambda_303
  0.03     38.03     0.01   199987     0.00     0.00  __lambda_285
  0.03     38.04     0.01   199987     0.00     0.00  __lambda_305
  0.03     38.05     0.01   199987     0.00     0.00  __lambda_306
  0.03     38.06     0.01   199986     0.00     0.00  __lambda_312
  0.03     38.07     0.01    79998     0.00     0.00  __lambda_195
  0.03     38.08     0.01    79997     0.00     0.00  __lambda_220
  0.03     38.09     0.01    69996     0.00     0.00  __lambda_193
  0.03     38.10     0.01    69994     0.00     0.00  __lambda_207
  0.03     38.11     0.01    29999     0.00     0.00  __lambda_238
  0.03     38.12     0.01    29999     0.00     0.00  __lambda_249
  0.03     38.13     0.01    29997     0.00     0.00  __lambda_336
  0.03     38.14     0.01    20000     0.00     0.00  __lambda_165
  0.03     38.15     0.01    20000     0.00     0.00  __lambda_234
  0.03     38.16     0.01    10000     0.00     0.00  Cyc_make_vector
  0.03     38.17     0.01    10000     0.00     0.00  __lambda_205
  0.03     38.18     0.01    10000     0.00     0.00  __lambda_275
  0.03     38.19     0.01    10000     0.00     0.00  __lambda_389
  0.03     38.20     0.01        5     0.00     0.00  gc_thr_grow_move_buffer
  0.03     38.21     0.01                             Cyc_bignum_remainder
  0.03     38.22     0.01                             __lambda_729
  0.03     38.23     0.01                             dispatch_num_gt
  0.01     38.24     0.01  1399961     0.00     0.00  __lambda_145
  0.01     38.24     0.01  1139939     0.00     0.00  __lambda_182
  0.01     38.25     0.01   422723     0.00     0.00  clear_mutations
  0.01     38.25     0.01   199997     0.00     0.00  __lambda_144
  0.01     38.26     0.01   199990     0.00     0.00  __lambda_292
  0.01     38.26     0.01   199987     0.00     0.00  __lambda_289
  0.01     38.27     0.01    10000     0.00     0.00  __lambda_128
  0.01     38.27     0.01    10000     0.00     0.00  __lambda_129
  0.01     38.28     0.01     9998     0.00     0.00  __lambda_281
  0.00     38.28     0.00  3252654     0.00     0.00  ck_pr_md_load_ptr
  0.00     38.28     0.00  1399966     0.00     0.00  __lambda_146
  0.00     38.28     0.00  1399932     0.00     0.00  __lambda_106
  0.00     38.28     0.00  1329923     0.00     0.00  __lambda_189
  0.00     38.28     0.00   839965     0.00     0.00  __lambda_112
  0.00     38.28     0.00   599967     0.00     0.00  __lambda_296
  0.00     38.28     0.00   599965     0.00     0.00  __lambda_309
  0.00     38.28     0.00   599962     0.00     0.00  __lambda_307
  0.00     38.28     0.00   599961     0.00     0.00  __lambda_310
  0.00     38.28     0.00   559970     0.00     0.00  __lambda_213
  0.00     38.28     0.00   529965     0.00     0.00  __lambda_232
  0.00     38.28     0.00   504013     0.00     0.00  gc_is_stack_obj
  0.00     38.28     0.00   489971     0.00     0.00  __lambda_209
  0.00     38.28     0.00   489970     0.00     0.00  __lambda_123
  0.00     38.28     0.00   489969     0.00     0.00  __lambda_211
  0.00     38.28     0.00   469958     0.00     0.00  __lambda_52
  0.00     38.28     0.00   429978     0.00     0.00  __lambda_229
  0.00     38.28     0.00   422722     0.00     0.00  gc_sum_pending_writes
  0.00     38.28     0.00   422721     0.00     0.00  gc_mut_cooperate
  0.00     38.28     0.00   316570     0.00     0.00  gc_mark_gray
  0.00     38.28     0.00   209993     0.00     0.00  __lambda_152
  0.00     38.28     0.00   199997     0.00     0.00  __lambda_151
  0.00     38.28     0.00   199996     0.00     0.00  __lambda_150
  0.00     38.28     0.00   199994     0.00     0.00  __lambda_143
  0.00     38.28     0.00   199990     0.00     0.00  __lambda_304
  0.00     38.28     0.00   199989     0.00     0.00  __lambda_287
  0.00     38.28     0.00   199989     0.00     0.00  __lambda_301
  0.00     38.28     0.00   199989     0.00     0.00  __lambda_314
  0.00     38.28     0.00   199988     0.00     0.00  __lambda_288
  0.00     38.28     0.00   151876     0.00     0.00  gc_mark_gray2
  0.00     38.28     0.00   107822     0.00     0.00  gc_empty_collector_stack
  0.00     38.28     0.00    79998     0.00     0.00  __lambda_219
  0.00     38.28     0.00    79996     0.00     0.00  __lambda_111
  0.00     38.28     0.00    79996     0.00     0.00  __lambda_115
  0.00     38.28     0.00    79996     0.00     0.00  __lambda_117
  0.00     38.28     0.00    79996     0.00     0.00  __lambda_118
  0.00     38.28     0.00    79995     0.00     0.00  __lambda_116
  0.00     38.28     0.00    69999     0.00     0.00  __lambda_192
  0.00     38.28     0.00    69998     0.00     0.00  __lambda_181
  0.00     38.28     0.00    69997     0.00     0.00  __lambda_180
  0.00     38.28     0.00    69997     0.00     0.00  __lambda_194
  0.00     38.28     0.00    69997     0.00     0.00  __lambda_218
  0.00     38.28     0.00    69995     0.00     0.00  __lambda_206
  0.00     38.28     0.00    69995     0.00     0.00  __lambda_217
  0.00     38.28     0.00    69994     0.00     0.00  __lambda_214
  0.00     38.28     0.00    69994     0.00     0.00  __lambda_215
  0.00     38.28     0.00    69994     0.00     0.00  __lambda_216
  0.00     38.28     0.00    49999     0.00     0.00  __lambda_208
  0.00     38.28     0.00    39998     0.00     0.00  __lambda_342
  0.00     38.28     0.00    39993     0.00     0.00  __lambda_329
  0.00     38.28     0.00    30000     0.00     0.00  __lambda_168
  0.00     38.28     0.00    29999     0.00     0.00  __lambda_338
  0.00     38.28     0.00    29999     0.00     0.00  __lambda_339
  0.00     38.28     0.00    29999     0.00     0.00  __lambda_340
  0.00     38.28     0.00    29998     0.00     0.00  __lambda_324
  0.00     38.28     0.00    29998     0.00     0.00  __lambda_337
  0.00     38.28     0.00    29998     0.00     0.00  __lambda_341
  0.00     38.28     0.00    29996     0.00     0.00  __lambda_323
  0.00     38.28     0.00    29996     0.00     0.00  __lambda_325
  0.00     38.28     0.00    29996     0.00     0.00  __lambda_326
  0.00     38.28     0.00    29996     0.00     0.00  __lambda_327
  0.00     38.28     0.00    29996     0.00     0.00  __lambda_328
  0.00     38.28     0.00    29995     0.00     0.00  __lambda_322
  0.00     38.28     0.00    29214     0.00     0.00  equalp
  0.00     38.28     0.00    20003     0.00     0.00  apply_va
  0.00     38.28     0.00    20003     0.00     0.00  dispatch
  0.00     38.28     0.00    20000     0.00     0.00  __lambda_162
  0.00     38.28     0.00    20000     0.00     0.00  __lambda_163
  0.00     38.28     0.00    20000     0.00     0.00  __lambda_164
  0.00     38.28     0.00    20000     0.00     0.00  __lambda_166
  0.00     38.28     0.00    20000     0.00     0.00  __lambda_167
  0.00     38.28     0.00    20000     0.00     0.00  __lambda_233
  0.00     38.28     0.00    20000     0.00     0.00  __lambda_235
  0.00     38.28     0.00    20000     0.00     0.00  __lambda_236
  0.00     38.28     0.00    20000     0.00     0.00  __lambda_237
  0.00     38.28     0.00    20000     0.00     0.00  __lambda_238
  0.00     38.28     0.00    20000     0.00     0.00  __lambda_239
  0.00     38.28     0.00    20000     0.00     0.00  __lambda_381
  0.00     38.28     0.00    20000     0.00     0.00  __lambda_382
  0.00     38.28     0.00    20000     0.00     0.00  __lambda_384
  0.00     38.28     0.00    20000     0.00     0.00  __lambda_386
  0.00     38.28     0.00    19999     0.00     0.00  Cyc_vector_length
  0.00     38.28     0.00    19999     0.00     0.00  __lambda_383
  0.00     38.28     0.00    19999     0.00     0.00  __lambda_385
  0.00     38.28     0.00    19999     0.00     0.00  __lambda_387
  0.00     38.28     0.00    10673     0.00     0.00  __lambda_374
  0.00     38.28     0.00    10001     0.00     0.00  __lambda_416
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_0
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_102
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_107
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_108
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_109
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_110
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_141
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_142
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_153
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_154
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_155
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_156
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_158
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_159
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_160
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_161
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_169
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_170
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_171
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_172
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_173
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_174
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_175
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_176
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_177
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_178
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_204
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_221
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_222
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_223
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_224
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_225
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_226
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_227
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_228
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_261
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_262
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_264
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_268
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_270
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_272
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_273
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_274
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_276
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_277
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_320
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_321
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_335
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_343
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_346
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_365
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_366
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_367
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_368
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_369
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_370
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_79
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_88
