Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  0.15    118.97     0.18 39925093     0.00     0.00  __lambda_322
  0.14    119.13     0.17  7173816     0.00     0.00  __lambda_88
  0.12    119.28     0.15  7173828     0.00     0.00  __lambda_87
  0.12    119.43     0.15  7173816     0.00     0.00  __lambda_89
  0.11    119.56     0.13 23728759     0.00     0.00  __lambda_323
  0.11    119.69     0.13     3993     0.00     0.00  Cyc_vector_set
  0.11    119.82     0.13       31     0.00     0.00  gc_request_mark_globals
  0.10    119.95     0.13  7970930     0.00     0.00  __lambda_73
  0.09    120.06     0.11  7970882     0.00     0.00  __lambda_71
  0.09    120.17     0.11        6     0.02     0.02  gc_thr_grow_move_buffer
  0.09    120.28     0.11                             Cyc_is_symbol
  0.09    120.38     0.11 23728604     0.00     0.00  __lambda_281
  0.09    120.49     0.11       38     0.00     0.00  gc_grow_heap
  0.08    120.59     0.10 25907266     0.00     0.00  Cyc_fast_sub
  0.07    120.68     0.09  7970927     0.00     0.00  __lambda_72
  0.07    120.76     0.08   540314     0.00     0.00  mark_stack_or_heap_obj
  0.07    120.84     0.08      105     0.00     0.00  Cyc_eq
  0.07    120.92     0.08       97     0.00     0.00  equal
  0.06    120.99     0.07 23728631     0.00     0.00  __lambda_320
  0.06    121.06     0.07 10762892     0.00     0.00  __lambda_272
  0.05    121.12     0.06 17224313     0.00     0.00  __lambda_61
  0.05    121.18     0.06       60     0.00     0.00  Cyc_length
  0.05    121.24     0.06                             gc_print_stats
  0.04    121.29     0.05 11151144     0.00     0.00  __lambda_58
  0.04    121.34     0.05  7970927     0.00     0.00  __lambda_60
  0.03    121.38     0.04 15147506     0.00     0.00  __lambda_295
  0.03    121.42     0.04 11151743     0.00     0.00  __lambda_276
  0.03    121.46     0.04                             __halt
  0.03    121.50     0.04                             debug_dump_globals
  0.02    121.53     0.03  8768606     0.00     0.00  Cyc_num_fast_lt_op
  0.02    121.56     0.03  7970983     0.00     0.00  __lambda_68
  0.02    121.59     0.03  7173847     0.00     0.00  __lambda_57
  0.02    121.61     0.02   453286     0.00     0.00  GC
  0.02    121.63     0.02        1     0.02     0.02  __lambda_275
  0.01    121.64     0.02                             __lambda_285
  0.01    121.65     0.01  5579703     0.00     0.00  __lambda_56
  0.01    121.66     0.01  3188361     0.00     0.00  __lambda_55
  0.01    121.67     0.01        1     0.01     0.01  __lambda_273
  0.01    121.68     0.01                             Cyc_trigger_minor_gc
  0.01    121.69     0.01                             __lambda_328
  0.01    121.70     0.01                             dispatch_num_gte
  0.01    121.71     0.01                             dispatch_num_lt
  0.00    121.71     0.00   540251     0.00     0.00  gc_is_stack_obj
  0.00    121.71     0.00   453338     0.00     0.00  clear_mutations
  0.00    121.71     0.00   453335     0.00     0.00  do_dispatch
  0.00    121.71     0.00   453327     0.00     0.00  gc_sum_pending_writes
  0.00    121.71     0.00   453326     0.00     0.00  gc_mut_cooperate
  0.00    121.71     0.00   363212     0.00     0.00  gc_mark_gray
  0.00    121.71     0.00   221970     0.00     0.00  gc_mark_gray2
  0.00    121.71     0.00     2584     0.00     0.00  __lambda_150
  0.00    121.71     0.00     2150     0.00     0.00  __lambda_147
  0.00    121.71     0.00     2150     0.00     0.00  __lambda_148
  0.00    121.71     0.00     2150     0.00     0.00  __lambda_149
  0.00    121.71     0.00     1923     0.00     0.00  __lambda_249
  0.00    121.71     0.00     1923     0.00     0.00  __lambda_250
  0.00    121.71     0.00     1923     0.00     0.00  __lambda_251
  0.00    121.71     0.00     1708     0.00     0.00  __lambda_292
  0.00    121.71     0.00     1708     0.00     0.00  __lambda_293
  0.00    121.71     0.00     1361     0.00     0.00  __lambda_244
  0.00    121.71     0.00     1361     0.00     0.00  __lambda_245
  0.00    121.71     0.00     1361     0.00     0.00  __lambda_246
  0.00    121.71     0.00     1361     0.00     0.00  __lambda_247
  0.00    121.71     0.00     1361     0.00     0.00  __lambda_248
  0.00    121.71     0.00     1240     0.00     0.00  __lambda_146
  0.00    121.71     0.00      935     0.00     0.00  __lambda_238
  0.00    121.71     0.00      870     0.00     0.00  __lambda_156
  0.00    121.71     0.00      862     0.00     0.00  MurmurHash64A
  0.00    121.71     0.00      862     0.00     0.00  hs_hash
  0.00    121.71     0.00      780     0.00     0.00  ck_pr_cas_int
  0.00    121.71     0.00      695     0.00     0.00  __lambda_237
  0.00    121.71     0.00      645     0.00     0.00  __lambda_154
  0.00    121.71     0.00      645     0.00     0.00  __lambda_155
  0.00    121.71     0.00      556     0.00     0.00  __lambda_266
  0.00    121.71     0.00      556     0.00     0.00  __lambda_267
  0.00    121.71     0.00      556     0.00     0.00  __lambda_268
  0.00    121.71     0.00      556     0.00     0.00  __lambda_269
  0.00    121.71     0.00      556     0.00     0.00  __lambda_270
  0.00    121.71     0.00      475     0.00     0.00  add_symbol
  0.00    121.71     0.00      475     0.00     0.00  set_insert
  0.00    121.71     0.00      455     0.00     0.00  __lambda_234
  0.00    121.71     0.00      434     0.00     0.00  __lambda_145
  0.00    121.71     0.00      434     0.00     0.00  __lambda_151
  0.00    121.71     0.00      434     0.00     0.00  __lambda_152
  0.00    121.71     0.00      434     0.00     0.00  __lambda_153
  0.00    121.71     0.00      387     0.00     0.00  find_or_add_symbol
  0.00    121.71     0.00      387     0.00     0.00  find_symbol_by_name
  0.00    121.71     0.00      387     0.00     0.00  set_get
  0.00    121.71     0.00      357     0.00     0.00  __lambda_127
  0.00    121.71     0.00      344     0.00     0.00  _strdup
  0.00    121.71     0.00      344     0.00     0.00  add_symbol_by_name
  0.00    121.71     0.00      328     0.00     0.00  __lambda_202
  0.00    121.71     0.00      308     0.00     0.00  ck_pr_md_load_ptr
  0.00    121.71     0.00      303     0.00     0.00  ck_pr_barrier
  0.00    121.71     0.00      294     0.00     0.00  ck_pr_fence_load
  0.00    121.71     0.00      269     0.00     0.00  __lambda_125
  0.00    121.71     0.00      269     0.00     0.00  __lambda_126
  0.00    121.71     0.00      269     0.00     0.00  __lambda_143
  0.00    121.71     0.00      269     0.00     0.00  __lambda_160
  0.00    121.71     0.00      269     0.00     0.00  __lambda_161
  0.00    121.71     0.00      256     0.00     0.00  add_global
  0.00    121.71     0.00      256     0.00     0.00  malloc_make_pair
  0.00    121.71     0.00      256     0.00     0.00  mcvar
  0.00    121.71     0.00      255     0.00     0.00  __lambda_197
  0.00    121.71     0.00      255     0.00     0.00  __lambda_198
  0.00    121.71     0.00      255     0.00     0.00  __lambda_199
  0.00    121.71     0.00      255     0.00     0.00  __lambda_200
  0.00    121.71     0.00      255     0.00     0.00  __lambda_201
  0.00    121.71     0.00      240     0.00     0.00  __lambda_196
  0.00    121.71     0.00      240     0.00     0.00  __lambda_233
  0.00    121.71     0.00      240     0.00     0.00  __lambda_235
  0.00    121.71     0.00      240     0.00     0.00  __lambda_236
  0.00    121.71     0.00      240     0.00     0.00  __lambda_239
  0.00    121.71     0.00      240     0.00     0.00  __lambda_240
  0.00    121.71     0.00      240     0.00     0.00  __lambda_241
  0.00    121.71     0.00      240     0.00     0.00  __lambda_242
  0.00    121.71     0.00      225     0.00     0.00  __lambda_144
  0.00    121.71     0.00      225     0.00     0.00  __lambda_157
  0.00    121.71     0.00      225     0.00     0.00  __lambda_158
  0.00    121.71     0.00      225     0.00     0.00  __lambda_159
  0.00    121.71     0.00      218     0.00     0.00  Cyc_make_vector
  0.00    121.71     0.00      212     0.00     0.00  __lambda_216
  0.00    121.71     0.00      193     0.00     0.00  __lambda_264
  0.00    121.71     0.00      193     0.00     0.00  __lambda_265
  0.00    121.71     0.00      193     0.00     0.00  __lambda_278
  0.00    121.71     0.00      193     0.00     0.00  __lambda_279
  0.00    121.71     0.00      193     0.00     0.00  __lambda_280
  0.00    121.71     0.00      193     0.00     0.00  __lambda_281
  0.00    121.71     0.00      193     0.00     0.00  __lambda_282
  0.00    121.71     0.00      193     0.00     0.00  __lambda_283
  0.00    121.71     0.00      193     0.00     0.00  __lambda_284
  0.00    121.71     0.00      178     0.00     0.00  __lambda_286
  0.00    121.71     0.00      178     0.00     0.00  __lambda_287
  0.00    121.71     0.00      178     0.00     0.00  __lambda_288
  0.00    121.71     0.00      178     0.00     0.00  __lambda_289
  0.00    121.71     0.00      178     0.00     0.00  __lambda_290
  0.00    121.71     0.00      178     0.00     0.00  __lambda_291
  0.00    121.71     0.00      151     0.00     0.00  __lambda_215
  0.00    121.71     0.00      151     0.00     0.00  __lambda_224
  0.00    121.71     0.00      121     0.00     0.00  __lambda_187
  0.00    121.71     0.00      121     0.00     0.00  __lambda_188
  0.00    121.71     0.00      117     0.00     0.00  __lambda_206
  0.00    121.71     0.00      114     0.00     0.00  gc_wait_handshake
  0.00    121.71     0.00      107     0.00     0.00  gc_post_handshake
  0.00    121.71     0.00      105     0.00     0.00  __lambda_179
  0.00    121.71     0.00      105     0.00     0.00  __lambda_180
  0.00    121.71     0.00      105     0.00     0.00  __lambda_181
  0.00    121.71     0.00      105     0.00     0.00  __lambda_182
  0.00    121.71     0.00      105     0.00     0.00  __lambda_183
  0.00    121.71     0.00      105     0.00     0.00  __lambda_184
  0.00    121.71     0.00      105     0.00     0.00  __lambda_185
  0.00    121.71     0.00      105     0.00     0.00  __lambda_186
  0.00    121.71     0.00      104     0.00     0.00  __lambda_136
  0.00    121.71     0.00      104     0.00     0.00  __lambda_137
  0.00    121.71     0.00       95     0.00     0.00  equalp
  0.00    121.71     0.00       94     0.00     0.00  gc_handshake
  0.00    121.71     0.00       90     0.00     0.00  __lambda_222
  0.00    121.71     0.00       90     0.00     0.00  __lambda_223
  0.00    121.71     0.00       88     0.00     0.00  __lambda_124
  0.00    121.71     0.00       88     0.00     0.00  __lambda_128
  0.00    121.71     0.00       88     0.00     0.00  __lambda_129
  0.00    121.71     0.00       88     0.00     0.00  __lambda_130
  0.00    121.71     0.00       88     0.00     0.00  __lambda_131
  0.00    121.71     0.00       88     0.00     0.00  __lambda_132
  0.00    121.71     0.00       88     0.00     0.00  __lambda_133
  0.00    121.71     0.00       88     0.00     0.00  __lambda_134
  0.00    121.71     0.00       88     0.00     0.00  __lambda_135
  0.00    121.71     0.00       85     0.00     0.00  Cyc_vector_length
  0.00    121.71     0.00       81     0.00     0.00  gc_free_old_thread_data
  0.00    121.71     0.00       80     0.00     0.00  gc_heap_free
  0.00    121.71     0.00       80     0.00     0.00  gc_is_heap_empty
  0.00    121.71     0.00       80     0.00     0.00  gc_zero_read_write_counts
  0.00    121.71     0.00       73     0.00     0.00  __lambda_195
  0.00    121.71     0.00       73     0.00     0.00  __lambda_203
  0.00    121.71     0.00       73     0.00     0.00  __lambda_204
  0.00    121.71     0.00       73     0.00     0.00  __lambda_205
  0.00    121.71     0.00       61     0.00     0.00  __lambda_212
  0.00    121.71     0.00       61     0.00     0.00  __lambda_217
  0.00    121.71     0.00       61     0.00     0.00  __lambda_218
  0.00    121.71     0.00       61     0.00     0.00  __lambda_219
  0.00    121.71     0.00       61     0.00     0.00  __lambda_220
  0.00    121.71     0.00       61     0.00     0.00  __lambda_225
  0.00    121.71     0.00       61     0.00     0.00  __lambda_226
  0.00    121.71     0.00       61     0.00     0.00  __lambda_227
  0.00    121.71     0.00       48     0.00     1.33  gc_collector_trace
  0.00    121.71     0.00       46     0.00     0.00  apply
  0.00    121.71     0.00       44     0.00     0.00  __lambda_194
  0.00    121.71     0.00       44     0.00     0.00  __lambda_207
  0.00    121.71     0.00       44     0.00     0.00  __lambda_208
  0.00    121.71     0.00       44     0.00     0.00  __lambda_209
  0.00    121.71     0.00       44     0.00     0.00  __lambda_210
  0.00    121.71     0.00       43     0.00     0.00  Cyc_apply
  0.00    121.71     0.00       43     0.00     0.00  gc_heap_create
  0.00    121.71     0.00       42     0.00     0.00  _cons
  0.00    121.71     0.00       38     0.00     2.06  gc_collector
  0.00    121.71     0.00       34     0.00     0.00  __lambda_301
  0.00    121.71     0.00       33     0.00     0.00  __lambda_257
  0.00    121.71     0.00       32     0.00     0.00  __lambda_298
  0.00    121.71     0.00       32     0.00     0.00  __lambda_299
  0.00    121.71     0.00       32     0.00     0.00  __lambda_300
  0.00    121.71     0.00       31     0.00     0.00  gc_mark_globals
  0.00    121.71     0.00       30     0.00     0.00  Cyc_set_car
  0.00    121.71     0.00       30     0.00     0.00  __lambda_221
  0.00    121.71     0.00       30     0.00     0.00  __lambda_316
  0.00    121.71     0.00       30     0.00     0.00  __lambda_365
  0.00    121.71     0.00       30     0.00     0.00  __lambda_366
  0.00    121.71     0.00       24     0.00     0.00  Cyc_global_set
  0.00    121.71     0.00       24     0.00     0.00  Cyc_is_port
  0.00    121.71     0.00       22     0.00     0.00  __lambda_430
  0.00    121.71     0.00       22     0.00     0.00  __lambda_431
  0.00    121.71     0.00       20     0.00     0.00  __lambda_19
  0.00    121.71     0.00       20     0.00     0.00  __lambda_20
  0.00    121.71     0.00       20     0.00     0.00  __lambda_383
  0.00    121.71     0.00       17     0.00     0.00  __lambda_106
  0.00    121.71     0.00       17     0.00     0.00  __lambda_254
  0.00    121.71     0.00       17     0.00     0.00  __lambda_255
  0.00    121.71     0.00       17     0.00     0.00  __lambda_256
  0.00    121.71     0.00       17     0.00     0.00  __lambda_323
  0.00    121.71     0.00       17     0.00     0.00  __lambda_324
  0.00    121.71     0.00       17     0.00     0.00  memberp
  0.00    121.71     0.00       16     0.00     0.00  Cyc_is_string
  0.00    121.71     0.00       16     0.00     0.00  Cyc_num_fast_eq_op
  0.00    121.71     0.00       16     0.00     0.00  __lambda_105
  0.00    121.71     0.00       16     0.00     0.00  __lambda_123
  0.00    121.71     0.00       16     0.00     0.00  __lambda_138
  0.00    121.71     0.00       16     0.00     0.00  __lambda_139
  0.00    121.71     0.00       16     0.00     0.00  __lambda_140
  0.00    121.71     0.00       16     0.00     0.00  __lambda_141
  0.00    121.71     0.00       16     0.00     0.00  __lambda_168
  0.00    121.71     0.00       16     0.00     0.00  __lambda_178
  0.00    121.71     0.00       16     0.00     0.00  __lambda_189
  0.00    121.71     0.00       16     0.00     0.00  __lambda_190
  0.00    121.71     0.00       16     0.00     0.00  __lambda_191
  0.00    121.71     0.00       16     0.00     0.00  __lambda_192
  0.00    121.71     0.00       16     0.00     0.00  __lambda_193
  0.00    121.71     0.00       16     0.00     0.00  __lambda_211
  0.00    121.71     0.00       16     0.00     0.00  __lambda_228
  0.00    121.71     0.00       16     0.00     0.00  __lambda_229
  0.00    121.71     0.00       16     0.00     0.00  __lambda_230
  0.00    121.71     0.00       16     0.00     0.00  __lambda_231
  0.00    121.71     0.00       16     0.00     0.00  __lambda_253
  0.00    121.71     0.00       16     0.00     0.00  __lambda_258
  0.00    121.71     0.00       16     0.00     0.00  __lambda_259
  0.00    121.71     0.00       16     0.00     0.00  __lambda_260
  0.00    121.71     0.00       16     0.00     0.00  __lambda_261
  0.00    121.71     0.00       16     0.00     0.00  __lambda_262
  0.00    121.71     0.00       16     0.00     0.00  __lambda_322
  0.00    121.71     0.00       16     0.00     0.00  __lambda_325
  0.00    121.71     0.00       16     0.00     0.00  __lambda_326
  0.00    121.71     0.00       16     0.00     0.00  __lambda_327
  0.00    121.71     0.00       15     0.00     0.00  Cyc_is_eof_object
  0.00    121.71     0.00       15     0.00     0.00  __lambda_12
  0.00    121.71     0.00       15     0.00     0.00  __lambda_14
  0.00    121.71     0.00       15     0.00     0.00  __lambda_165
  0.00    121.71     0.00       15     0.00     0.00  __lambda_166
  0.00    121.71     0.00       15     0.00     0.00  __lambda_167
  0.00    121.71     0.00       15     0.00     0.00  __lambda_250
  0.00    121.71     0.00       15     0.00     0.00  __lambda_251
  0.00    121.71     0.00       15     0.00     0.00  __lambda_252
  0.00    121.71     0.00       15     0.00     0.00  __lambda_253
  0.00    121.71     0.00       15     0.00     0.00  __lambda_254
  0.00    121.71     0.00       15     0.00     0.00  __lambda_309
  0.00    121.71     0.00       15     0.00     0.00  __lambda_313
  0.00    121.71     0.00       15     0.00     0.00  __lambda_314
  0.00    121.71     0.00       15     0.00     0.00  __lambda_315
  0.00    121.71     0.00       15     0.00     0.00  __lambda_317
  0.00    121.71     0.00       15     0.00     0.00  __lambda_318
  0.00    121.71     0.00       15     0.00     0.00  __lambda_319
  0.00    121.71     0.00       15     0.00     0.00  __lambda_320
  0.00    121.71     0.00       15     0.00     0.00  __lambda_44
  0.00    121.71     0.00       15     0.00     0.00  __lambda_45
  0.00    121.71     0.00       15     0.00     0.00  __lambda_470
  0.00    121.71     0.00       14     0.00     0.00  __lambda_721
  0.00    121.71     0.00       13     0.00     0.00  Cyc_io_read_char
  0.00    121.71     0.00       13     0.00     0.00  gc_mutator_thread_blocked
  0.00    121.71     0.00       13     0.00     0.00  gc_mutator_thread_runnable
  0.00    121.71     0.00       12     0.00     0.00  __lambda_429
  0.00    121.71     0.00       12     0.00     0.00  __lambda_432
  0.00    121.71     0.00       12     0.00     0.00  __lambda_433
  0.00    121.71     0.00       12     0.00     0.00  __lambda_434
  0.00    121.71     0.00       10     0.00     0.00  __lambda_241
  0.00    121.71     0.00       10     0.00     0.00  __lambda_242
  0.00    121.71     0.00       10     0.00     0.00  __lambda_243
  0.00    121.71     0.00       10     0.00     0.00  __lambda_244
  0.00    121.71     0.00       10     0.00     0.00  __lambda_245
  0.00    121.71     0.00       10     0.00     0.00  __lambda_246
  0.00    121.71     0.00       10     0.00     0.00  __lambda_247
  0.00    121.71     0.00       10     0.00     0.00  __lambda_248
  0.00    121.71     0.00       10     0.00     0.00  __lambda_249
  0.00    121.71     0.00       10     0.00     0.00  __lambda_36
  0.00    121.71     0.00        8     0.00     0.00  Cyc_display
  0.00    121.71     0.00        7     0.00     0.00  __lambda_395
  0.00    121.71     0.00        7     0.00     0.00  __lambda_396
  0.00    121.71     0.00        7     0.00     0.00  __lambda_397
  0.00    121.71     0.00        6     0.00     0.00  Cyc_display_va
  0.00    121.71     0.00        6     0.00     0.00  Cyc_display_va_list
  0.00    121.71     0.00        6     0.00     0.00  __lambda_0
  0.00    121.71     0.00        6     0.00     0.00  __lambda_1
  0.00    121.71     0.00        5     0.00     0.00  Cyc_list2vector
  0.00    121.71     0.00        5     0.00     0.00  __lambda_13
  0.00    121.71     0.00        5     0.00     0.00  __lambda_15
  0.00    121.71     0.00        5     0.00     0.00  __lambda_16
  0.00    121.71     0.00        5     0.00     0.00  __lambda_17
  0.00    121.71     0.00        5     0.00     0.00  __lambda_18
  0.00    121.71     0.00        5     0.00     0.00  __lambda_366
  0.00    121.71     0.00        5     0.00     0.00  __lambda_43
  0.00    121.71     0.00        5     0.00     0.00  __lambda_440
  0.00    121.71     0.00        5     0.00     0.00  __lambda_55
  0.00    121.71     0.00        5     0.00     0.00  __lambda_56
  0.00    121.71     0.00        5     0.00     0.00  __lambda_57
  0.00    121.71     0.00        4     0.00     0.00  Cyc_string_append
  0.00    121.71     0.00        4     0.00     0.00  __lambda_113
  0.00    121.71     0.00        4     0.00     0.00  __lambda_455
  0.00    121.71     0.00        4     0.00     0.00  __lambda_456
  0.00    121.71     0.00        4     0.00     0.00  __lambda_47
  0.00    121.71     0.00        3     0.00     0.00  Cyc_check_obj
  0.00    121.71     0.00        3     0.00     0.00  Cyc_list2string
  0.00    121.71     0.00        3     0.00     0.00  Cyc_string2number2_
  0.00    121.71     0.00        3     0.00     0.00  Cyc_string2number_
  0.00    121.71     0.00        3     0.00     0.00  __lambda_10
  0.00    121.71     0.00        3     0.00     0.00  __lambda_11
  0.00    121.71     0.00        3     0.00     0.00  __lambda_112
  0.00    121.71     0.00        3     0.00     0.00  __lambda_24
  0.00    121.71     0.00        3     0.00     0.00  __lambda_27
  0.00    121.71     0.00        3     0.00     0.00  __lambda_28
  0.00    121.71     0.00        3     0.00     0.00  __lambda_328
  0.00    121.71     0.00        3     0.00     0.00  __lambda_329
  0.00    121.71     0.00        3     0.00     0.00  __lambda_330
  0.00    121.71     0.00        3     0.00     0.00  __lambda_336
  0.00    121.71     0.00        3     0.00     0.00  __lambda_337
  0.00    121.71     0.00        3     0.00     0.00  __lambda_35
  0.00    121.71     0.00        3     0.00     0.00  __lambda_360
  0.00    121.71     0.00        3     0.00     0.00  __lambda_361
  0.00    121.71     0.00        3     0.00     0.00  __lambda_362
  0.00    121.71     0.00        3     0.00     0.00  __lambda_373
  0.00    121.71     0.00        3     0.00     0.00  __lambda_384
  0.00    121.71     0.00        3     0.00     0.00  __lambda_387
  0.00    121.71     0.00        3     0.00     0.00  __lambda_388
  0.00    121.71     0.00        3     0.00     0.00  __lambda_389
  0.00    121.71     0.00        3     0.00     0.00  __lambda_390
  0.00    121.71     0.00        3     0.00     0.00  __lambda_390
  0.00    121.71     0.00        3     0.00     0.00  __lambda_40
  0.00    121.71     0.00        3     0.00     0.00  __lambda_41
  0.00    121.71     0.00        3     0.00     0.00  __lambda_419
  0.00    121.71     0.00        3     0.00     0.00  __lambda_42
  0.00    121.71     0.00        3     0.00     0.00  __lambda_439
  0.00    121.71     0.00        3     0.00     0.00  __lambda_444
  0.00    121.71     0.00        3     0.00     0.00  __lambda_45
  0.00    121.71     0.00        3     0.00     0.00  __lambda_46
  0.00    121.71     0.00        3     0.00     0.00  __lambda_718
  0.00    121.71     0.00        3     0.00     0.00  __lambda_719
  0.00    121.71     0.00        3     0.00     0.00  __lambda_722
  0.00    121.71     0.00        3     0.00     0.00  __lambda_723
  0.00    121.71     0.00        3     0.00     0.00  __lambda_724
  0.00    121.71     0.00        3     0.00     0.00  __lambda_725
  0.00    121.71     0.00        3     0.00     0.00  __lambda_9
  0.00    121.71     0.00        3     0.00     0.00  apply_va
  0.00    121.71     0.00        3     0.00     0.00  assoc
  0.00    121.71     0.00        3     0.00     0.00  dispatch
  0.00    121.71     0.00        3     0.00     0.00  str2int
  0.00    121.71     0.00        2     0.00     0.00  Cyc_fast_div
  0.00    121.71     0.00        2     0.00     0.00  Cyc_num_fast_gt_op
  0.00    121.71     0.00        2     0.00     0.00  Cyc_number2string2
  0.00    121.71     0.00        2     0.00     0.00  Cyc_write
  0.00    121.71     0.00        2     0.00     0.00  Cyc_write_char
  0.00    121.71     0.00        2     0.00     0.00  Cyc_write_va
  0.00    121.71     0.00        2     0.00     0.00  Cyc_write_va_list
  0.00    121.71     0.00        2     0.00     0.00  _Cyc_write
  0.00    121.71     0.00        2     0.00     0.00  __lambda_0
  0.00    121.71     0.00        2     0.00     0.00  __lambda_1
  0.00    121.71     0.00        2     0.00     0.00  __lambda_2
  0.00    121.71     0.00        2     0.00     0.00  __lambda_21
  0.00    121.71     0.00        2     0.00     0.00  __lambda_22
  0.00    121.71     0.00        2     0.00     0.00  __lambda_23
  0.00    121.71     0.00        2     0.00     0.00  __lambda_245
  0.00    121.71     0.00        2     0.00     0.00  __lambda_246
  0.00    121.71     0.00        2     0.00     0.00  __lambda_247
  0.00    121.71     0.00        2     0.00     0.00  __lambda_297
  0.00    121.71     0.00        2     0.00     0.00  __lambda_3
  0.00    121.71     0.00        2     0.00     0.00  __lambda_302
  0.00    121.71     0.00        2     0.00     0.00  __lambda_303
  0.00    121.71     0.00        2     0.00     0.00  __lambda_304
  0.00    121.71     0.00        2     0.00     0.00  __lambda_305
  0.00    121.71     0.00        2     0.00     0.00  __lambda_306
  0.00    121.71     0.00        2     0.00     0.00  __lambda_307
  0.00    121.71     0.00        2     0.00     0.00  __lambda_308
  0.00    121.71     0.00        2     0.00     0.00  __lambda_309
