Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  0.00    789.15     0.00       61     0.00     0.00  __lambda_226
  0.00    789.15     0.00       61     0.00     0.00  __lambda_227
  0.00    789.15     0.00       47     0.00     0.00  apply
  0.00    789.15     0.00       44     0.00     0.00  __lambda_194
  0.00    789.15     0.00       44     0.00     0.00  __lambda_207
  0.00    789.15     0.00       44     0.00     0.00  __lambda_208
  0.00    789.15     0.00       44     0.00     0.00  __lambda_209
  0.00    789.15     0.00       44     0.00     0.00  __lambda_210
  0.00    789.15     0.00       43     0.00     0.00  Cyc_apply
  0.00    789.15     0.00       42     0.00     0.00  _cons
  0.00    789.15     0.00       34     0.00     0.00  __lambda_301
  0.00    789.15     0.00       33     0.00     0.00  __lambda_257
  0.00    789.15     0.00       32     0.00     0.00  Cyc_is_port
  0.00    789.15     0.00       32     0.00     0.00  __lambda_298
  0.00    789.15     0.00       32     0.00     0.00  __lambda_299
  0.00    789.15     0.00       32     0.00     0.00  __lambda_300
  0.00    789.15     0.00       30     0.00     0.00  __lambda_221
  0.00    789.15     0.00       30     0.00     0.00  __lambda_316
  0.00    789.15     0.00       30     0.00     0.00  __lambda_365
  0.00    789.15     0.00       30     0.00     0.00  __lambda_366
  0.00    789.15     0.00       28     0.00     0.00  vpbuffer_realloc
  0.00    789.15     0.00       24     0.00     0.00  Cyc_global_set
  0.00    789.15     0.00       22     0.00     0.00  __lambda_430
  0.00    789.15     0.00       22     0.00     0.00  __lambda_431
  0.00    789.15     0.00       22     0.00     0.00  __lambda_721
  0.00    789.15     0.00       20     0.00     0.00  __lambda_19
  0.00    789.15     0.00       20     0.00     0.00  __lambda_20
  0.00    789.15     0.00       20     0.00     0.00  __lambda_383
  0.00    789.15     0.00       18     0.00     0.00  Cyc_is_string
  0.00    789.15     0.00       17     0.00     0.00  __lambda_106
  0.00    789.15     0.00       17     0.00     0.00  __lambda_254
  0.00    789.15     0.00       17     0.00     0.00  __lambda_255
  0.00    789.15     0.00       17     0.00     0.00  __lambda_256
  0.00    789.15     0.00       17     0.00     0.00  __lambda_323
  0.00    789.15     0.00       17     0.00     0.00  __lambda_324
  0.00    789.15     0.00       17     0.00     0.00  memberp
  0.00    789.15     0.00       16     0.00     0.00  Cyc_num_fast_eq_op
  0.00    789.15     0.00       16     0.00     0.00  __lambda_105
  0.00    789.15     0.00       16     0.00     0.00  __lambda_123
  0.00    789.15     0.00       16     0.00     0.00  __lambda_138
  0.00    789.15     0.00       16     0.00     0.00  __lambda_139
  0.00    789.15     0.00       16     0.00     0.00  __lambda_140
  0.00    789.15     0.00       16     0.00     0.00  __lambda_141
  0.00    789.15     0.00       16     0.00     0.00  __lambda_168
  0.00    789.15     0.00       16     0.00     0.00  __lambda_178
  0.00    789.15     0.00       16     0.00     0.00  __lambda_189
  0.00    789.15     0.00       16     0.00     0.00  __lambda_190
  0.00    789.15     0.00       16     0.00     0.00  __lambda_191
  0.00    789.15     0.00       16     0.00     0.00  __lambda_192
  0.00    789.15     0.00       16     0.00     0.00  __lambda_193
  0.00    789.15     0.00       16     0.00     0.00  __lambda_211
  0.00    789.15     0.00       16     0.00     0.00  __lambda_228
  0.00    789.15     0.00       16     0.00     0.00  __lambda_229
  0.00    789.15     0.00       16     0.00     0.00  __lambda_230
  0.00    789.15     0.00       16     0.00     0.00  __lambda_231
  0.00    789.15     0.00       16     0.00     0.00  __lambda_253
  0.00    789.15     0.00       16     0.00     0.00  __lambda_258
  0.00    789.15     0.00       16     0.00     0.00  __lambda_259
  0.00    789.15     0.00       16     0.00     0.00  __lambda_260
  0.00    789.15     0.00       16     0.00     0.00  __lambda_261
  0.00    789.15     0.00       16     0.00     0.00  __lambda_262
  0.00    789.15     0.00       16     0.00     0.00  __lambda_322
  0.00    789.15     0.00       16     0.00     0.00  __lambda_325
  0.00    789.15     0.00       16     0.00     0.00  __lambda_326
  0.00    789.15     0.00       16     0.00     0.00  __lambda_327
  0.00    789.15     0.00       15     0.00     0.00  Cyc_is_eof_object
  0.00    789.15     0.00       15     0.00     0.00  __lambda_12
  0.00    789.15     0.00       15     0.00     0.00  __lambda_14
  0.00    789.15     0.00       15     0.00     0.00  __lambda_165
  0.00    789.15     0.00       15     0.00     0.00  __lambda_166
  0.00    789.15     0.00       15     0.00     0.00  __lambda_167
  0.00    789.15     0.00       15     0.00     0.00  __lambda_250
  0.00    789.15     0.00       15     0.00     0.00  __lambda_251
  0.00    789.15     0.00       15     0.00     0.00  __lambda_252
  0.00    789.15     0.00       15     0.00     0.00  __lambda_253
  0.00    789.15     0.00       15     0.00     0.00  __lambda_254
  0.00    789.15     0.00       15     0.00     0.00  __lambda_309
  0.00    789.15     0.00       15     0.00     0.00  __lambda_313
  0.00    789.15     0.00       15     0.00     0.00  __lambda_314
  0.00    789.15     0.00       15     0.00     0.00  __lambda_315
  0.00    789.15     0.00       15     0.00     0.00  __lambda_317
  0.00    789.15     0.00       15     0.00     0.00  __lambda_318
  0.00    789.15     0.00       15     0.00     0.00  __lambda_319
  0.00    789.15     0.00       15     0.00     0.00  __lambda_320
  0.00    789.15     0.00       15     0.00     0.00  __lambda_44
  0.00    789.15     0.00       15     0.00     0.00  __lambda_45
  0.00    789.15     0.00       15     0.00     0.00  __lambda_470
  0.00    789.15     0.00       14     0.00     0.00  Cyc_display
  0.00    789.15     0.00       13     0.00     0.00  Cyc_io_read_char
  0.00    789.15     0.00       13     0.00     0.00  gc_mutator_thread_blocked
  0.00    789.15     0.00       13     0.00     0.00  gc_mutator_thread_runnable
  0.00    789.15     0.00       12     0.00     0.00  Cyc_display_va
  0.00    789.15     0.00       12     0.00     0.00  Cyc_display_va_list
  0.00    789.15     0.00       12     0.00     0.00  __lambda_0
  0.00    789.15     0.00       12     0.00     0.00  __lambda_1
  0.00    789.15     0.00       12     0.00     0.00  __lambda_429
  0.00    789.15     0.00       12     0.00     0.00  __lambda_432
  0.00    789.15     0.00       12     0.00     0.00  __lambda_433
  0.00    789.15     0.00       12     0.00     0.00  __lambda_434
  0.00    789.15     0.00       10     0.00     0.00  __lambda_241
  0.00    789.15     0.00       10     0.00     0.00  __lambda_242
  0.00    789.15     0.00       10     0.00     0.00  __lambda_243
  0.00    789.15     0.00       10     0.00     0.00  __lambda_244
  0.00    789.15     0.00       10     0.00     0.00  __lambda_245
  0.00    789.15     0.00       10     0.00     0.00  __lambda_246
  0.00    789.15     0.00       10     0.00     0.00  __lambda_247
  0.00    789.15     0.00       10     0.00     0.00  __lambda_248
  0.00    789.15     0.00       10     0.00     0.00  __lambda_249
  0.00    789.15     0.00       10     0.00     0.00  __lambda_36
  0.00    789.15     0.00        7     0.00     0.00  __lambda_395
  0.00    789.15     0.00        7     0.00     0.00  __lambda_396
  0.00    789.15     0.00        7     0.00     0.00  __lambda_397
  0.00    789.15     0.00        6     0.00     0.00  gc_thr_grow_move_buffer
  0.00    789.15     0.00        5     0.00     0.00  Cyc_list2vector
  0.00    789.15     0.00        5     0.00     0.00  Cyc_string_append
  0.00    789.15     0.00        5     0.00     0.00  __lambda_13
  0.00    789.15     0.00        5     0.00     0.00  __lambda_15
  0.00    789.15     0.00        5     0.00     0.00  __lambda_16
  0.00    789.15     0.00        5     0.00     0.00  __lambda_17
  0.00    789.15     0.00        5     0.00     0.00  __lambda_18
  0.00    789.15     0.00        5     0.00     0.00  __lambda_366
  0.00    789.15     0.00        5     0.00     0.00  __lambda_43
  0.00    789.15     0.00        5     0.00     0.00  __lambda_440
  0.00    789.15     0.00        5     0.00     0.00  __lambda_55
  0.00    789.15     0.00        5     0.00     0.00  __lambda_56
  0.00    789.15     0.00        5     0.00     0.00  __lambda_57
  0.00    789.15     0.00        4     0.00     0.00  __lambda_113
  0.00    789.15     0.00        4     0.00     0.00  __lambda_455
  0.00    789.15     0.00        4     0.00     0.00  __lambda_456
  0.00    789.15     0.00        4     0.00     0.00  __lambda_47
  0.00    789.15     0.00        4     0.00     0.00  apply_va
  0.00    789.15     0.00        4     0.00     0.00  dispatch
  0.00    789.15     0.00        3     0.00     0.00  Cyc_check_obj
  0.00    789.15     0.00        3     0.00     0.00  Cyc_list2string
  0.00    789.15     0.00        3     0.00     0.00  Cyc_string2number2_
  0.00    789.15     0.00        3     0.00     0.00  Cyc_string2number_
  0.00    789.15     0.00        3     0.00     0.00  Cyc_write_char
  0.00    789.15     0.00        3     0.00     0.00  __lambda_10
  0.00    789.15     0.00        3     0.00     0.00  __lambda_11
  0.00    789.15     0.00        3     0.00     0.00  __lambda_112
  0.00    789.15     0.00        3     0.00     0.00  __lambda_24
  0.00    789.15     0.00        3     0.00     0.00  __lambda_27
  0.00    789.15     0.00        3     0.00     0.00  __lambda_28
  0.00    789.15     0.00        3     0.00     0.00  __lambda_307
  0.00    789.15     0.00        3     0.00     0.00  __lambda_308
  0.00    789.15     0.00        3     0.00     0.00  __lambda_309
  0.00    789.15     0.00        3     0.00     0.00  __lambda_328
  0.00    789.15     0.00        3     0.00     0.00  __lambda_329
  0.00    789.15     0.00        3     0.00     0.00  __lambda_330
  0.00    789.15     0.00        3     0.00     0.00  __lambda_336
  0.00    789.15     0.00        3     0.00     0.00  __lambda_337
  0.00    789.15     0.00        3     0.00     0.00  __lambda_35
  0.00    789.15     0.00        3     0.00     0.00  __lambda_360
  0.00    789.15     0.00        3     0.00     0.00  __lambda_361
  0.00    789.15     0.00        3     0.00     0.00  __lambda_362
  0.00    789.15     0.00        3     0.00     0.00  __lambda_373
  0.00    789.15     0.00        3     0.00     0.00  __lambda_384
  0.00    789.15     0.00        3     0.00     0.00  __lambda_387
  0.00    789.15     0.00        3     0.00     0.00  __lambda_388
  0.00    789.15     0.00        3     0.00     0.00  __lambda_389
  0.00    789.15     0.00        3     0.00     0.00  __lambda_390
  0.00    789.15     0.00        3     0.00     0.00  __lambda_390
  0.00    789.15     0.00        3     0.00     0.00  __lambda_40
  0.00    789.15     0.00        3     0.00     0.00  __lambda_41
  0.00    789.15     0.00        3     0.00     0.00  __lambda_419
  0.00    789.15     0.00        3     0.00     0.00  __lambda_42
  0.00    789.15     0.00        3     0.00     0.00  __lambda_439
  0.00    789.15     0.00        3     0.00     0.00  __lambda_444
  0.00    789.15     0.00        3     0.00     0.00  __lambda_45
  0.00    789.15     0.00        3     0.00     0.00  __lambda_46
  0.00    789.15     0.00        3     0.00     0.00  __lambda_718
  0.00    789.15     0.00        3     0.00     0.00  __lambda_719
  0.00    789.15     0.00        3     0.00     0.00  __lambda_722
  0.00    789.15     0.00        3     0.00     0.00  __lambda_723
  0.00    789.15     0.00        3     0.00     0.00  __lambda_724
  0.00    789.15     0.00        3     0.00     0.00  __lambda_725
  0.00    789.15     0.00        3     0.00     0.00  __lambda_9
  0.00    789.15     0.00        3     0.00     0.00  assoc
  0.00    789.15     0.00        3     0.00     0.00  str2int
  0.00    789.15     0.00        2     0.00     0.00  Cyc_fast_div
  0.00    789.15     0.00        2     0.00     0.00  Cyc_io_flush_output_port
  0.00    789.15     0.00        2     0.00     0.00  Cyc_num_fast_gt_op
  0.00    789.15     0.00        2     0.00     0.00  Cyc_number2string2
  0.00    789.15     0.00        2     0.00     0.00  Cyc_write
  0.00    789.15     0.00        2     0.00     0.00  Cyc_write_va
  0.00    789.15     0.00        2     0.00     0.00  Cyc_write_va_list
  0.00    789.15     0.00        2     0.00     0.00  _Cyc_write
  0.00    789.15     0.00        2     0.00     0.00  __lambda_0
  0.00    789.15     0.00        2     0.00     0.00  __lambda_1
  0.00    789.15     0.00        2     0.00     0.00  __lambda_2
  0.00    789.15     0.00        2     0.00     0.00  __lambda_21
  0.00    789.15     0.00        2     0.00     0.00  __lambda_22
  0.00    789.15     0.00        2     0.00     0.00  __lambda_23
  0.00    789.15     0.00        2     0.00     0.00  __lambda_245
  0.00    789.15     0.00        2     0.00     0.00  __lambda_246
  0.00    789.15     0.00        2     0.00     0.00  __lambda_247
  0.00    789.15     0.00        2     0.00     0.00  __lambda_297
  0.00    789.15     0.00        2     0.00     0.00  __lambda_3
  0.00    789.15     0.00        2     0.00     0.00  __lambda_302
  0.00    789.15     0.00        2     0.00     0.00  __lambda_303
