Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.20     67.95     0.15 34370368     0.00     0.00  __lambda_45
  0.20     68.10     0.15 17085749     0.00     0.00  __lambda_22
  0.20     68.24     0.14 15532251     0.00     0.00  __lambda_46
  0.19     68.37     0.14 18291488     0.00     0.00  __lambda_40
  0.18     68.50     0.13 15532278     0.00     0.00  __lambda_43
  0.17     68.62     0.12 15238889     0.00     0.00  __lambda_161
  0.15     68.72     0.11 15238944     0.00     0.00  __lambda_159
  0.15     68.83     0.11 12813331     0.00     0.00  __lambda_50
  0.14     68.93     0.10 17140743     0.00     0.00  apply
  0.11     69.01     0.08 37444996     0.00     0.00  Cyc_st_add
  0.11     69.09     0.08  2759201     0.00     0.00  __lambda_60
  0.11     69.16     0.08        1    75.00    75.00  __lambda_154
  0.11     69.24     0.08 41158922     0.00     0.00  __lambda_21
  0.10     69.31     0.07 15238896     0.00     0.00  Cyc_set_cdr
  0.09     69.37     0.07 31610823     0.00     0.00  __lambda_36
  0.09     69.44     0.07 15238896     0.00     0.00  __lambda_162
  0.08     69.50     0.06 15532028     0.00     0.00  __lambda_38
  0.08     69.56     0.06 15238874     0.00     0.00  __lambda_160
  0.08     69.62     0.06 12813259     0.00     0.00  __lambda_54
  0.08     69.68     0.06       10     6.00     6.00  __lambda_110
  0.07     69.73     0.05 15587034     0.00     0.00  _cdr
  0.07     69.78     0.05      143     0.35     0.35  apply_va
  0.06     69.82     0.05 15532025     0.00     0.00  __lambda_39
  0.06     69.87     0.05  2759563     0.00     0.00  __lambda_357
  0.06     69.91     0.05  1553541     0.00     0.00  __lambda_74
  0.06     69.95     0.04 17140905     0.00     0.00  Cyc_length
  0.06     69.99     0.04 15531993     0.00     0.00  __lambda_35
  0.06     70.03     0.04 12813281     0.00     0.00  __lambda_53
  0.06     70.07     0.04 12813276     0.00     0.00  __lambda_51
  0.06     70.11     0.04  2759569     0.00     0.00  __lambda_358
  0.06     70.15     0.04  1553942     0.00     0.00  __lambda_75
  0.06     70.19     0.04  1553621     0.00     0.00  __lambda_359
  0.06     70.23     0.04  1553494     0.00     0.00  __lambda_61
  0.06     70.27     0.04  1553484     0.00     0.00  __lambda_58
  0.06     70.31     0.04                             Cyc_start_trampoline
  0.06     70.35     0.04                             cell_get
  0.05     70.39     0.04 15532281     0.00     0.00  __lambda_19
  0.05     70.42     0.04  4660493     0.00     0.00  __lambda_156
  0.04     70.45     0.03 12479663     0.00     0.00  __lambda_27
  0.04     70.48     0.03  2758963     0.00     0.00  Cyc_fast_sum
  0.04     70.51     0.03        1    25.00    25.00  c_entry_pt_first_lambda
  0.03     70.53     0.02 25626601     0.00     0.00  __lambda_30
  0.03     70.55     0.02  4660483     0.00     0.00  __lambda_157
  0.03     70.57     0.02  3106969     0.00     0.00  __lambda_32
  0.03     70.59     0.02  1553493     0.00     0.00  __lambda_56
  0.03     70.61     0.02  1553491     0.00     0.00  __lambda_55
  0.03     70.63     0.02  1330839     0.00     0.00  gc_mut_cooperate
  0.03     70.65     0.02       30     0.67     0.67  Cyc_vector_ref
  0.03     70.67     0.02        1    20.00    20.00  __lambda_112
  0.01     70.68     0.01  2759269     0.00     0.00  __lambda_62
  0.01     70.69     0.01  1554947     0.00     0.00  __lambda_276
  0.01     70.70     0.01  1553499     0.00     0.00  __lambda_47
  0.01     70.71     0.01  1553496     0.00     0.00  __lambda_48
  0.01     70.72     0.01  1553489     0.00     0.00  __lambda_59
  0.01     70.73     0.01                             Cyc_num_fast_lte_op
  0.01     70.74     0.01                             __lambda_42
  0.01     70.75     0.01                             _set_91car_67
  0.01     70.75     0.01  1553490     0.00     0.00  __lambda_52
  0.01     70.76     0.01  1553487     0.00     0.00  __lambda_57
  0.01     70.76     0.01      130     0.04     0.04  __lambda_68
  0.01     70.77     0.01        1     5.00     5.00  __lambda_115
  0.01     70.77     0.01        1     5.00     5.00  __lambda_140
  0.01     70.78     0.01        1     5.00     5.00  c_entry_pt
  0.01     70.78     0.01                             __lambda_340
  0.00     70.78     0.00  3106987     0.00     0.00  __lambda_33
  0.00     70.78     0.00  3106975     0.00     0.00  __lambda_34
  0.00     70.78     0.00  3106971     0.00     0.00  __lambda_26
  0.00     70.78     0.00  2759912     0.00     0.00  __lambda_275
  0.00     70.78     0.00  1553568     0.00     0.00  _car
  0.00     70.78     0.00  1553500     0.00     0.00  __lambda_25
  0.00     70.78     0.00  1553499     0.00     0.00  __lambda_49
  0.00     70.78     0.00  1553495     0.00     0.00  __lambda_18
  0.00     70.78     0.00  1553493     0.00     0.00  __lambda_23
  0.00     70.78     0.00  1553493     0.00     0.00  __lambda_24
  0.00     70.78     0.00  1330845     0.00     0.00  clear_mutations
  0.00     70.78     0.00  1330839     0.00     0.00  gc_sum_pending_writes
  0.00     70.78     0.00  1330731     0.00     0.02  GC
  0.00     70.78     0.00  1326666     0.00     0.00  do_dispatch
  0.00     70.78     0.00  1205659     0.00     0.00  __lambda_71
  0.00     70.78     0.00  1051515     0.00     0.00  gc_is_stack_obj
  0.00     70.78     0.00   657004     0.00     0.00  gc_mark_gray
  0.00     70.78     0.00   440109     0.00     0.00  gc_mark_gray2
  0.00     70.78     0.00   396471     0.00     0.00  gc_empty_collector_stack
  0.00     70.78     0.00     4316     0.00     0.05  Cyc_apply_from_buf
  0.00     70.78     0.00     1933     0.00     0.00  gc_is_heap_empty
  0.00     70.78     0.00     1003     0.00     0.02  __lambda_16
  0.00     70.78     0.00      904     0.00     0.00  hs_hash
  0.00     70.78     0.00      489     0.00     0.00  set_insert
  0.00     70.78     0.00      483     0.00     0.00  add_symbol
  0.00     70.78     0.00      415     0.00     0.00  find_or_add_symbol
  0.00     70.78     0.00      415     0.00     0.00  find_symbol_by_name
  0.00     70.78     0.00      378     0.00     0.00  _strdup
  0.00     70.78     0.00      372     0.00     0.00  add_symbol_by_name
  0.00     70.78     0.00      330     0.00     0.00  __lambda_316
  0.00     70.78     0.00      298     0.00     0.00  add_global
  0.00     70.78     0.00      298     0.00     0.00  malloc_make_pair
  0.00     70.78     0.00      298     0.00     0.00  mcvar
  0.00     70.78     0.00      266     0.00     0.00  gc_wait_handshake
  0.00     70.78     0.00      254     0.00     0.00  gc_post_handshake
  0.00     70.78     0.00      209     0.00     0.00  gc_handshake
  0.00     70.78     0.00      203     0.00     0.00  __lambda_274
  0.00     70.78     0.00      186     0.00     0.00  gc_zero_read_write_counts
  0.00     70.78     0.00      156     0.00     0.00  gc_heap_free
  0.00     70.78     0.00      144     0.00    19.77  gc_collector_sweep
  0.00     70.78     0.00      143     0.00     0.00  dispatch
  0.00     70.78     0.00      141     0.00     0.00  gc_free_old_thread_data
  0.00     70.78     0.00      132     0.00     0.00  __lambda_321
  0.00     70.78     0.00      130     0.00     0.00  __lambda_315
  0.00     70.78     0.00      130     0.00     0.00  __lambda_318
  0.00     70.78     0.00      130     0.00     0.00  __lambda_319
  0.00     70.78     0.00      130     0.00     0.00  __lambda_320
  0.00     70.78     0.00      130     0.00     0.00  __lambda_66
  0.00     70.78     0.00      130     0.00     0.00  __lambda_67
  0.00     70.78     0.00      124     0.00     3.47  equalp
  0.00     70.78     0.00      120     0.00     0.00  __lambda_273
  0.00     70.78     0.00      110     0.00     0.00  __lambda_314
  0.00     70.78     0.00      110     0.00     0.00  __lambda_317
  0.00     70.78     0.00      109     0.00    28.06  gc_collector
  0.00     70.78     0.00      103     0.00     0.01  gc_collector_trace
  0.00     70.78     0.00       82     0.00     0.00  gc_mark_globals
  0.00     70.78     0.00       50     0.00     0.00  __lambda_72
  0.00     70.78     0.00       50     0.00     0.00  __lambda_73
  0.00     70.78     0.00       35     0.00     0.00  Cyc_is_number
  0.00     70.78     0.00       32     0.00     0.00  Cyc_is_port
  0.00     70.78     0.00       30     0.00     0.00  Cyc_global_set
  0.00     70.78     0.00       30     0.00     0.00  Cyc_is_vector
  0.00     70.78     0.00       30     0.00     0.00  Cyc_set_car
  0.00     70.78     0.00       28     0.00     0.00  gc_heap_create
  0.00     70.78     0.00       25     0.00     0.00  __lambda_18
  0.00     70.78     0.00       25     0.00     9.02  assoc
  0.00     70.78     0.00       22     0.00     0.00  __lambda_658
  0.00     70.78     0.00       22     0.00     9.02  __lambda_662
  0.00     70.78     0.00       22     0.00     0.00  __lambda_666
  0.00     70.78     0.00       21     0.00     0.00  Cyc_num_fast_lt_op
  0.00     70.78     0.00       20     0.00     0.00  Cyc_is_string
  0.00     70.78     0.00       20     0.00     0.00  __lambda_0
  0.00     70.78     0.00       20     0.00     0.00  __lambda_13
  0.00     70.78     0.00       20     0.00     0.00  __lambda_14
  0.00     70.78     0.00       20     0.00     0.00  __lambda_15
  0.00     70.78     0.00       20     0.00     0.00  __lambda_23
  0.00     70.78     0.00       20     0.00     0.00  __lambda_233
  0.00     70.78     0.00       20     0.00     0.00  __lambda_234
  0.00     70.78     0.00       20     0.00     0.00  __lambda_235
  0.00     70.78     0.00       20     0.00     0.00  __lambda_4
  0.00     70.78     0.00       20     0.00     0.00  __lambda_63
  0.00     70.78     0.00       20     0.00     0.00  __lambda_64
  0.00     70.78     0.00       20     0.00     0.00  __lambda_65
  0.00     70.78     0.00       20     0.00     0.00  __lambda_69
  0.00     70.78     0.00       20     0.00     0.00  __lambda_70
  0.00     70.78     0.00       15     0.00     0.00  Cyc_is_eof_object
  0.00     70.78     0.00       15     0.00     0.00  __lambda_223
  0.00     70.78     0.00       15     0.00     0.00  __lambda_224
  0.00     70.78     0.00       15     0.00     0.00  __lambda_225
  0.00     70.78     0.00       15     0.00     0.00  __lambda_226
  0.00     70.78     0.00       15     0.00     0.00  __lambda_227
  0.00     70.78     0.00       15     0.00     0.00  __lambda_228
  0.00     70.78     0.00       15     0.00     0.00  __lambda_45
  0.00     70.78     0.00       15     0.00     0.00  __lambda_46
  0.00     70.78     0.00       14     0.00     0.00  Cyc_display
  0.00     70.78     0.00       13     0.00     0.00  Cyc_io_read_char
  0.00     70.78     0.00       13     0.00     0.00  gc_mutator_thread_blocked
  0.00     70.78     0.00       13     0.00     0.00  gc_mutator_thread_runnable
  0.00     70.78     0.00       12     0.00     0.00  Cyc_display_va
  0.00     70.78     0.00       12     0.00     0.00  Cyc_display_va_list
  0.00     70.78     0.00       12     0.00     0.00  __lambda_0
  0.00     70.78     0.00       12     0.00     0.00  __lambda_1
  0.00     70.78     0.00       11     0.00     0.00  __lambda_137
  0.00     70.78     0.00       10     0.00     0.00  Cyc_list2vector
  0.00     70.78     0.00       10     0.00     0.00  __lambda_102
  0.00     70.78     0.00       10     0.00     0.00  __lambda_103
  0.00     70.78     0.00       10     0.00     0.00  __lambda_104
  0.00     70.78     0.00       10     0.00     0.00  __lambda_106
  0.00     70.78     0.00       10     0.00     2.00  __lambda_107
  0.00     70.78     0.00       10     0.00     0.00  __lambda_108
  0.00     70.78     0.00       10     0.00     0.00  __lambda_214
  0.00     70.78     0.00       10     0.00     0.00  __lambda_215
  0.00     70.78     0.00       10     0.00     0.00  __lambda_216
  0.00     70.78     0.00       10     0.00     0.00  __lambda_217
  0.00     70.78     0.00       10     0.00     0.00  __lambda_218
  0.00     70.78     0.00       10     0.00     0.00  __lambda_219
  0.00     70.78     0.00       10     0.00     0.00  __lambda_220
  0.00     70.78     0.00       10     0.00     0.00  __lambda_221
  0.00     70.78     0.00       10     0.00     0.00  __lambda_222
  0.00     70.78     0.00       10     0.00     3.47  __lambda_236
  0.00     70.78     0.00       10     0.00     0.00  __lambda_237
  0.00     70.78     0.00       10     0.00     0.00  __lambda_238
  0.00     70.78     0.00       10     0.00     0.00  __lambda_239
  0.00     70.78     0.00       10     0.00    26.92  __lambda_34
  0.00     70.78     0.00       10     0.00     0.00  __lambda_375
  0.00     70.78     0.00       10     0.00     0.00  __lambda_79
  0.00     70.78     0.00       10     0.00     0.00  __lambda_80
  0.00     70.78     0.00       10     0.00     0.00  __lambda_81
  0.00     70.78     0.00       10     0.00     0.00  __lambda_82
  0.00     70.78     0.00       10     0.00     0.00  __lambda_83
  0.00     70.78     0.00       10     0.00     0.00  __lambda_84
  0.00     70.78     0.00       10     0.00     0.00  __lambda_85
  0.00     70.78     0.00       10     0.00     0.00  __lambda_86
  0.00     70.78     0.00       10     0.00     0.00  __lambda_91
  0.00     70.78     0.00       10     0.00     0.00  __lambda_92
  0.00     70.78     0.00       10     0.00     0.00  __lambda_93
  0.00     70.78     0.00       10     0.00     0.00  _cons
  0.00     70.78     0.00        6     0.00     0.00  register_library
  0.00     70.78     0.00        5     0.00     0.00  Cyc_string_append
  0.00     70.78     0.00        5     0.00     0.00  __lambda_19
  0.00     70.78     0.00        5     0.00     0.00  __lambda_20
  0.00     70.78     0.00        5     0.00     0.00  __lambda_21
  0.00     70.78     0.00        5     0.00     0.00  __lambda_44
  0.00     70.78     0.00        5     0.00     0.00  __lambda_54
  0.00     70.78     0.00        5     0.00     0.00  __lambda_55
  0.00     70.78     0.00        5     0.00     0.00  __lambda_56
  0.00     70.78     0.00        3     0.00     0.00  Cyc_fast_div
  0.00     70.78     0.00        3     0.00     0.00  Cyc_fast_sub
  0.00     70.78     0.00        3     0.00     0.00  Cyc_list2string
  0.00     70.78     0.00        3     0.00     0.00  Cyc_string2number2_
  0.00     70.78     0.00        3     0.00   193.34  Cyc_string2number_
  0.00     70.78     0.00        3     0.00     0.00  Cyc_write_char
  0.00     70.78     0.00        3     0.00     0.00  __lambda_10
  0.00     70.78     0.00        3     0.00     9.02  __lambda_11
  0.00     70.78     0.00        3     0.00     0.00  __lambda_292
  0.00     70.78     0.00        3     0.00     0.00  __lambda_293
  0.00     70.78     0.00        3     0.00     0.00  __lambda_294
  0.00     70.78     0.00        3     0.00     0.00  __lambda_298
  0.00     70.78     0.00        3     0.00     0.00  __lambda_299
  0.00     70.78     0.00        3     0.00     0.00  __lambda_30
  0.00     70.78     0.00        3     0.00     0.00  __lambda_300
  0.00     70.78     0.00        3     0.00     0.00  __lambda_300
  0.00     70.78     0.00        3     0.00     0.00  __lambda_301
  0.00     70.78     0.00        3     0.00     0.00  __lambda_31
  0.00     70.78     0.00        3     0.00    26.92  __lambda_33
  0.00     70.78     0.00        3     0.00     0.00  __lambda_344
  0.00     70.78     0.00        3     0.00     0.00  __lambda_345
  0.00     70.78     0.00        3     0.00     0.00  __lambda_346
  0.00     70.78     0.00        3     0.00     0.00  __lambda_347
  0.00     70.78     0.00        3     0.00     0.00  __lambda_374
  0.00     70.78     0.00        3     0.00     0.00  __lambda_42
  0.00     70.78     0.00        3     0.00     0.00  __lambda_43
  0.00     70.78     0.00        3     0.00     0.00  __lambda_659
  0.00     70.78     0.00        3     0.00     0.00  __lambda_660
  0.00     70.78     0.00        3     0.00     0.00  __lambda_661
  0.00     70.78     0.00        3     0.00     0.00  __lambda_667
  0.00     70.78     0.00        3     0.00     0.00  __lambda_668
  0.00     70.78     0.00        3     0.00     0.00  __lambda_669
  0.00     70.78     0.00        3     0.00     0.00  __lambda_670
  0.00     70.78     0.00        3     0.00     0.00  __lambda_671
  0.00     70.78     0.00        3     0.00     0.00  __lambda_672
  0.00     70.78     0.00        3     0.00     0.00  __lambda_673
  0.00     70.78     0.00        3     0.00     0.00  __lambda_674
  0.00     70.78     0.00        3     0.00     0.00  __lambda_675
  0.00     70.78     0.00        3     0.00     0.00  __lambda_9
  0.00     70.78     0.00        3     0.00     0.00  str2int
  0.00     70.78     0.00        2     0.00     0.00  Cyc_io_flush_output_port
  0.00     70.78     0.00        2     0.00     0.00  Cyc_number2string2
  0.00     70.78     0.00        2     0.00     0.00  Cyc_write
  0.00     70.78     0.00        2     0.00     0.00  Cyc_write_va
  0.00     70.78     0.00        2     0.00     0.00  Cyc_write_va_list
  0.00     70.78     0.00        2     0.00     0.00  _Cyc_write
  0.00     70.78     0.00        2     0.00     0.00  __lambda_0
  0.00     70.78     0.00        2     0.00     0.00  __lambda_1
  0.00     70.78     0.00        2     0.00     0.00  __lambda_2
  0.00     70.78     0.00        2     0.00     0.00  __lambda_24
  0.00     70.78     0.00        2     0.00     0.00  __lambda_25
  0.00     70.78     0.00        2     0.00     0.00  __lambda_26
  0.00     70.78     0.00        2     0.00     0.00  __lambda_295
  0.00     70.78     0.00        2     0.00     0.00  __lambda_3
  0.00     70.78     0.00        2     0.00     0.00  __lambda_722
  0.00     70.78     0.00        2     0.00     0.00  double2buffer
  0.00     70.78     0.00        1     0.00     0.00  Cyc_fast_mul
  0.00     70.78     0.00        1     0.00     0.00  Cyc_num_fast_eq_op
  0.00     70.78     0.00        1     0.00     0.00  Cyc_stderr
  0.00     70.78     0.00        1     0.00     0.00  Cyc_stdin
  0.00     70.78     0.00        1     0.00     0.00  Cyc_stdout
  0.00     70.78     0.00        1     0.00     0.00  __75halt
  0.00     70.78     0.00        1     0.00     0.00  __lambda_0
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1
  0.00     70.78     0.00        1     0.00     0.00  __lambda_100
  0.00     70.78     0.00        1     0.00     0.00  __lambda_101
  0.00     70.78     0.00        1     0.00     0.00  __lambda_109
  0.00     70.78     0.00        1     0.00     0.00  __lambda_111
  0.00     70.78     0.00        1     0.00     0.00  __lambda_113
  0.00     70.78     0.00        1     0.00     0.00  __lambda_114
  0.00     70.78     0.00        1     0.00     0.00  __lambda_116
  0.00     70.78     0.00        1     0.00     0.00  __lambda_117
  0.00     70.78     0.00        1     0.00     0.00  __lambda_118
  0.00     70.78     0.00        1     0.00     0.00  __lambda_119
  0.00     70.78     0.00        1     0.00     0.00  __lambda_120
  0.00     70.78     0.00        1     0.00     0.00  __lambda_121
  0.00     70.78     0.00        1     0.00     0.00  __lambda_122
  0.00     70.78     0.00        1     0.00     0.00  __lambda_123
  0.00     70.78     0.00        1     0.00     0.00  __lambda_124
  0.00     70.78     0.00        1     0.00     0.00  __lambda_125
  0.00     70.78     0.00        1     0.00     0.00  __lambda_126
  0.00     70.78     0.00        1     0.00     0.00  __lambda_127
  0.00     70.78     0.00        1     0.00     0.00  __lambda_128
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1280
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1281
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1282
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1283
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1284
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1285
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1286
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1287
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1288
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1289
  0.00     70.78     0.00        1     0.00     0.00  __lambda_129
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1290
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1291
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1292
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1293
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1294
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1295
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1296
  0.00     70.78     0.00        1     0.00     0.00  __lambda_1297
  0.00     70.78     0.00        1     0.00     0.00  __lambda_130
  0.00     70.78     0.00        1     0.00     0.00  __lambda_136
  0.00     70.78     0.00        1     0.00     0.00  __lambda_138
  0.00     70.78     0.00        1     0.00     0.00  __lambda_139
  0.00     70.78     0.00        1     0.00     0.00  __lambda_141
  0.00     70.78     0.00        1     0.00     0.00  __lambda_142
  0.00     70.78     0.00        1     0.00     0.00  __lambda_143
  0.00     70.78     0.00        1     0.00     0.00  __lambda_144
  0.00     70.78     0.00        1     0.00     0.00  __lambda_145
  0.00     70.78     0.00        1     0.00     0.00  __lambda_146
  0.00     70.78     0.00        1     0.00     0.00  __lambda_147
  0.00     70.78     0.00        1     0.00     0.00  __lambda_148
  0.00     70.78     0.00        1     0.00     0.00  __lambda_149
  0.00     70.78     0.00        1     0.00     0.00  __lambda_150
  0.00     70.78     0.00        1     0.00     0.00  __lambda_151
  0.00     70.78     0.00        1     0.00     0.00  __lambda_152
  0.00     70.78     0.00        1     0.00     0.00  __lambda_153
  0.00     70.78     0.00        1     0.00     0.00  __lambda_155
  0.00     70.78     0.00        1     0.00     0.00  __lambda_158
  0.00     70.78     0.00        1     0.00     0.00  __lambda_163
  0.00     70.78     0.00        1     0.00     0.00  __lambda_164
  0.00     70.78     0.00        1     0.00     0.00  __lambda_165
  0.00     70.78     0.00        1     0.00     0.00  __lambda_166
  0.00     70.78     0.00        1     0.00     0.00  __lambda_2
  0.00     70.78     0.00        1     0.00     0.00  __lambda_2
  0.00     70.78     0.00        1     0.00     0.00  __lambda_3
  0.00     70.78     0.00        1     0.00     0.00  __lambda_3
  0.00     70.78     0.00        1     0.00     0.00  __lambda_356
  0.00     70.78     0.00        1     0.00     0.00  __lambda_357
  0.00     70.78     0.00        1     0.00     0.00  __lambda_39
  0.00     70.78     0.00        1     0.00     0.00  __lambda_4
  0.00     70.78     0.00        1     0.00     0.00  __lambda_4
  0.00     70.78     0.00        1     0.00     0.00  __lambda_4
  0.00     70.78     0.00        1     0.00     0.00  __lambda_5
  0.00     70.78     0.00        1     0.00     0.00  __lambda_5
  0.00     70.78     0.00        1     0.00     0.00  __lambda_5
  0.00     70.78     0.00        1     0.00     0.00  __lambda_6
  0.00     70.78     0.00        1     0.00     0.00  __lambda_6
  0.00     70.78     0.00        1     0.00     0.00  __lambda_7
  0.00     70.78     0.00        1     0.00     0.00  __lambda_720
  0.00     70.78     0.00        1     0.00     0.00  __lambda_8
  0.00     70.78     0.00        1     0.00     0.00  __lambda_94
  0.00     70.78     0.00        1     0.00     0.00  __lambda_95
  0.00     70.78     0.00        1     0.00     0.00  __lambda_96
  0.00     70.78     0.00        1     0.00     0.00  __lambda_97
  0.00     70.78     0.00        1     0.00     0.00  __lambda_98
  0.00     70.78     0.00        1     0.00     0.00  __lambda_99
  0.00     70.78     0.00        1     0.00     0.00  c_scheme_char_entry_pt
  0.00     70.78     0.00        1     0.00     0.00  c_scheme_char_entry_pt_first_lambda
  0.00     70.78     0.00        1     0.00     0.00  c_schemebase_entry_pt
  0.00     70.78     0.00        1     0.00     0.00  c_schemebase_entry_pt_first_lambda
  0.00     70.78     0.00        1     0.00     0.00  c_schemecyclonecommon_entry_pt
  0.00     70.78     0.00        1     0.00     0.00  c_schemecyclonecommon_entry_pt_first_lambda
  0.00     70.78     0.00        1     0.00     0.00  c_schemeread_entry_pt
  0.00     70.78     0.00        1     0.00     0.00  c_schemeread_entry_pt_first_lambda
  0.00     70.78     0.00        1     0.00     0.00  c_schemetime_entry_pt
  0.00     70.78     0.00        1     0.00     0.00  c_schemetime_entry_pt_first_lambda
  0.00     70.78     0.00        1     0.00     0.00  c_schemewrite_entry_pt
  0.00     70.78     0.00        1     0.00     0.00  c_schemewrite_entry_pt_first_lambda

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2016 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 2 byte(s) for 0.01% of 70.78 seconds

index % time    self  children    called     name
                                                 <spontaneous>
[1]     91.8    0.04   64.91                 Cyc_start_trampoline [1]
               24.09   40.62 1326523/1330839     do_dispatch <cycle 1> [148]
                0.00    0.21    4316/4316        Cyc_apply_from_buf [68]
-----------------------------------------------
[2]     91.7   24.17   40.75 1330839+4335952404 <cycle 1 as a whole> [2]
                3.17    6.87 393536675             __lambda_1 <cycle 1> [8]
